id	tgt_text
10192388533260519980	736 20 604 732 20 604 392 257 949 257 392 20 102 20 732 604 804 588 839 20 951 184 499 131 334 131 334 68 226 621 128 665 780 294 314 998 357 251 0 41 797 120 959 988 3 958 66 776 56 82 179 207 950 564 191 556 773 8 894 725 543 396 629 742 768 26 204 230 910 903 885 154 559 82 228 234 903 707 882 924 586 668 6 830 438 928 672 51 679 221 496 83 143 38 45 272 313 367 269 861 715 725 831 543 396 778 263 272 313 607 355 660 934 351 477 677 355 491 503 798 432 32 243 850 422 323 241 798 432 32 924 261 230 910 707 958 66 910 165 990 291 494 396 901 623 717 43 988 3 319 311 45 561 695 703 508 720 123 349 34 14 855 183 446 499 446 544 322 533 264 544 533 189 735 533 499 533 264 533 553 780 479 330 435 269 908 211 134 806 336 359 413 108 778 676 0 547 444 368 980 134 688 315 201 723 880 855 714 183 446 72 544 644 187 725 40 428 798 487 219 522 589 600 702 15 576 120 488 443 93 912 540 229 76 614 585 37 382 416 426 677 355 268 876 740 304 585 623 717 988 357 251 676 0 241 33 798 346 540 295 586 614 37 179 449 291 413 629 388 867 311 182 508 484 394 885 692 526 559 56 485 974 86 885 154 559 723 622 248 539 105 777 227 954 577 154 558 954 470 929 556 238 622 812 222 409 38 272 313 367 269 24 382 612 677 355 816 325 274 399 304 59 483 798 432 347 250 988 798 432 882 924 180 261 230 976 534 485 564 191 942 936 308 646 626 111 548 985 746 665 99 594 725 831 543 474 629 768 145 76 643 614 358 346 924 261 976 919 484 706 87 164 584 902 193 415
17923407320188669949	661 497 392 293 392 31 588 102 883 293 883 987 499 883 509 883 509 883 681 883 392 883 392 681 499 681 951 681 982 681 189 951 499 63 665 780 294 314 853 998 357 676 0 41 797 120 959 503 250 988 853 3 958 66 910 82 179 207 950 974 564 191 659 878 538 609 254 504 773 894 725 543 396 629 98 768 204 314 903 885 559 82 228 234 82 707 882 924 586 362 668 830 438 928 51 679 221 496 83 343 410 605 407 499 111 300 63 665 689 662 689 272 313 367 269 861 715 861 424 267 714 446 609 187 594 725 543 396 108 778 272 313 607 355 660 934 351 477 677 355 491 291 413 396 873 32 357 126 260 323 241 798 432 882 924 261 230 910 6 165 958 66 910 165 990 291 494 809 513 296 464 892 65 717 43 988 394 815 667 993 319 45 561 689 476 182 508 993 394 634 818 390 479 330 435 88 211 134 688 806 336 359 494 809 513 818 251 412 213 260 547 444 368 462 980 134 688 351 557 201 723 394 880 14 855 183 446 710 187 594 725 40 543 428 487 319 219 522 600 702 583 15 120 488 443 912 229 76 304 585 52 69 410 936 308 646 407 111 666 63 665 991 162 677 426 677 355 268 876 740 304 585 37 623 717 43 988 998 251 676 0 241 638 134 722 346 540 295 76 614 908 211 179 449 291 494 36 23 58 237 605 286 407 111 499 128 665 662 182 508 394 885 559 56 974 885 559 488 620 112 428 950 248 86 539 105 777 227 954 577 154 558 70 929 413 396 620 931 428 812 222 409 272 313 367 269 729 2 409 612 860 677 355 816 325 274 399 304 483 622 394 196 250 988 798 432 918 180 261 230 976 534 974 564 191 659 714 609 187 594 725 831 543 413 629 768 145 76 614 358 346 924 261 976 113 706 87 164 726 603 902 193 415 772 499 772 497 102
18094294817753880701	661 987 9 883 497 509 497 681 17 264 951 63 922 780 294 314 998 357 251 676 0 41 797 959 503 988 250 988 798 958 66 776 910 82 179 207 950 82 86 191 725 543 413 629 742 768 26 204 230 910 165 885 559 82 234 82 707 882 924 866 586 668 848 830 438 928 51 679 221 496 83 38 272 313 269 861 715 725 543 413 396 778 45 272 119 607 355 858 934 351 557 477 677 355 491 291 798 432 170 850 412 260 323 241 484 798 432 882 924 261 230 534 903 974 86 958 66 910 165 86 990 291 1 494 809 623 988 228 770 843 100 954 778 182 508 998 390 422 330 435 269 211 134 688 806 359 413 108 778 251 676 0 547 444 368 980 125 134 688 934 315 201 723 394 880 69 410 936 308 286 499 407 499 548 985 505 99 187 725 40 428 798 487 219 522 589 600 702 15 576 120 443 912 229 76 614 37 382 416 426 677 355 382 268 876 740 304 585 623 717 988 870 251 676 481 241 33 798 722 540 295 76 614 908 211 179 449 291 36 629 388 311 182 508 853 998 885 526 559 485 974 885 154 559 723 488 620 112 343 69 410 936 308 490 407 499 334 335 985 505 99 864 408 248 86 539 105 777 227 954 577 154 558 70 929 775 238 954 620 931 428 812 222 409 38 272 313 367 269 729 2 409 612 860 677 355 816 325 274 399 304 611 916 115 224 121 704 334 499 334 335 985 505 99 864 685 32 587 884 721 250 6 120 873 882 924 261 230 976 485 974 191 343 942 44 115 286 111 985 505 99 187 594 725 543 413 629 768 840 145 76 614 687 358 346 924 261 976 919 484 706 87 164 584 902 819 80 651 80 651 80 651 9 956 509 497 509 57 418 57 418
11546411932607639194	661 497 987 130 499 130 392 130 883 497 509 883 497 499 497 509 681 883 681 951 681 997 184 951 184 499 63 644 864 825 685 815 667 214 105 244 583 120 134 688 12 977 950 179 449 304 585 844 828 768 204 230 910 903 165 885 154 559 82 228 259 303 234 56 161 798 830 742 924 866 586 362 848 830 438 928 51 679 221 496 83 343 410 115 936 308 407 334 226 621 128 665 991 162 65 43 988 394 3 405 56 485 86 885 154 291 494 809 622 815 667 190 843 100 474 901 691 557 794 583 15 485 974 813 620 112 915 912 519 26 204 230 910 903 165 885 526 559 950 485 974 86 303 56 485 903 813 707 23 58 265 675 237 307 407 111 499 128 665 662 182 508 487 319 45 476 919 120 957 394 3 798 32 882 924 261 230 534 485 974 564 191 912 519 26 204 230 910 165 885 526 559 950 485 974 615 343 942 44 902 115 224 121 407 499 334 226 335 621 128 665 991 408 248 742 294 314 484 814 47 442 484 228 259 453 848 830 438 61 672 51 679 221 37 449 931 413 396 901 691 75 874 462 650 816 274 399 304 585 382 867 272 313 367 269 729 217 770 843 100 108 778 676 547 368 933 259 317 453 238 125 577 154 291 494 513 70 629 98 519 26 204 976 534 485 974 86 885 559 56 903 707 23 58 675 237 224 307 121 407 334 499 226 666 621 128 665 991 65 43 988 815 667 214 498 172 536 485 974 967 789 304 37 483 622 56 82 86 166 549 74 635 754 748 627 336 359 494 396 513 867 311 182 508 432 742 768 294 280 910 82 207 950 82 958 66 230 910 165 86 990 501 137 413 6 830 629 98 768 256 230 910 82 436 74 921 933 921 238 462 252 125 179 449 304 585 524 44 115 224 121 407 95 365 499 548 666 300 665 662 272 313 607 269 861 715 24 382 263 272 313 367 269 729 912 98 26 230 910 903 165 885 559 56 485 974 813 539 557 75 1 494 36 23 58 265 675 755 237 193 224 121 373 407 111 666 300 665 662 182 703 508 853 487 319 263 914 119 677 355 828 229 76 614 844 316 768 204 955 910 207 950 165 958 66 910 903 165 990 501 137 238 462 252 125 239 304 585 267 714 609 389 825 685 873 587 26 230 910 436 74 660 921 706 238 252 125 999 191 44 752 235 710 187 594 461 828 346 98 840 26 981 230 534 436 74 921 706 238 396 125 901 506 29 25 825 685 432 170 863 874 238 462 252 125 239 304 585 524 44 115 308 121 407 334 226 335 621 128 665 644 864 408 248 86 311 695 703 508 720 123 34 14 855 183 609 254 504 570 108 901 921 250 988 853 754 872 336 359 462 104 125 70 726 177 29 892 114 65 988 523 793 105 244 583 15 484 134 688 12 977 950 485 974 179 961 931 291 494 513 296 464 892 114 65 43 988 933 858 968 725 325 915 324 826 789 253 908 380 660 913 239 304 585 52 267 714 609 825 685 815 667 214 244 583 167 474 108 872 336 359 933 179 207 950 304 37 623 988 228 770 843 100 629 768 840 145 76 614 687 358 924 261 976 910 161 706 87 164 309 584 902 819 415 772 987 772 499 772 9 497 9 497 39
16657262115858380926	661 987 604 951 257 951 604 951 839 20 839 499 839 499 951 184 499 704 499 704 891 499 226 666 277 128 665 644 864 685 815 667 214 105 412 244 583 576 39 120 134 688 12 977 950 575 179 449 304 585 844 828 768 26 204 314 161 885 559 82 234 707 882 924 586 362 668 830 438 928 51 679 221 496 83 343 44 605 71 499 407 411 452 499 111 452 111 63 735 786 665 991 162 65 43 988 853 814 405 950 485 974 86 885 154 291 494 809 623 717 43 988 815 667 190 843 100 933 901 185 691 794 910 903 328 915 912 519 26 204 910 6 165 885 559 950 485 974 813 86 303 56 82 707 882 58 265 118 675 71 452 71 452 735 786 662 182 245 487 319 263 476 919 120 957 503 905 622 798 32 918 180 261 230 910 6 814 191 432 519 26 204 230 910 903 165 885 526 559 485 974 86 615 385 942 605 193 407 334 111 666 621 128 665 864 408 248 742 294 314 484 47 442 228 259 453 474 830 438 928 672 51 679 221 496 179 931 413 396 901 691 75 583 874 474 650 816 274 399 75 304 585 382 867 272 313 367 269 211 217 770 843 100 108 778 676 547 444 368 954 933 317 453 556 238 125 577 154 291 413 396 629 519 26 204 280 534 6 974 885 526 559 56 485 974 813 32 683 58 265 675 237 71 411 63 665 991 162 65 43 988 667 214 172 536 82 165 967 789 483 56 82 196 166 964 74 635 954 748 896 168 359 494 513 524 410 605 308 407 334 226 621 128 665 182 508 798 432 742 768 204 280 910 82 207 950 82 958 66 230 910 165 990 501 137 413 396 629 742 98 840 26 230 910 74 921 238 954 921 238 474 125 901 179 449 585 52 524 867 45 272 313 367 269 861 715 24 382 45 272 313 367 269 729 912 519 26 204 230 910 165 885 559 485 165 86 539 557 75 1 494 87 164 629 58 675 237 193 415 772 839 63 665 662 182 508 998 263 45 272 119 607 355 660 427 436 74 844 432 742 768 204 955 82 207 950 82 958 66 910 165 319 501 137 238 252 125 239 304 585 267 714 25 609 825 685 432 32 98 519 26 981 976 910 436 74 921 706 238 462 252 125 191 343 524 942 605 407 111 548 499 548 63 665 644 254 594 461 828 346 98 840 145 230 74 660 921 706 238 252 125 901 555 944 825 685 432 170 863 874 238 252 125 87 239 611 916 902 605 193 415 772 839 111 63 951 665 644 389 408 248 319 311 695 182 703 905 933 921 503 484 754 748 872 336 359 462 809 36 629 23 58 169 892 537 721 65 250 6 853 523 793 105 244 583 15 484 134 688 748 12 977 950 485 974 86 179 961 449 291 494 809 513 296 464 892 114 65 43 988 905 933 815 667 858 968 725 40 915 324 826 789 908 239 304 585 52 267 25 825 685 815 667 214 105 244 583 874 474 108 748 872 336 359 474 933 179 207 74 37 503 988 228 770 843 100 629 768 145 76 614 358 924 261 976 74 706 87 164 584 193 415 772 499 772 839 106 57 418
17612743415760312299	661 497 392 604 20 392 257 804 131 804 588 31 895 738 883 31 395 499 392 604 392 956 392 20 293 804 732 511 20 293 951 293 257 293 997 184 704 499 197 704 282 666 300 63 665 991 162 537 721 549 677 355 211 491 556 413 650 443 93 274 399 201 484 228 770 843 100 933 778 350 416 836 120 934 852 291 413 494 396 622 228 770 843 100 954 778 47 442 484 577 154 302 355 854 355 358 61 672 51 679 221 496 83 343 942 44 605 407 499 407 111 666 277 63 665 991 35 5 844 316 480 850 808 120 873 882 924 700 362 314 798 523 793 863 874 462 104 125 239 792 631 316 390 422 330 435 269 211 134 806 359 462 252 125 491 37 620 112 343 659 714 609 825 46 812 222 725 409 38 481 973 288 33 56 328 912 261 230 485 974 86 539 757 964 304 585 524 69 410 936 308 646 407 111 786 644 187 725 409 416 968 269 382 154 559 964 919 120 134 688 747 449 304 585 844 828 768 26 204 280 314 443 93 274 203 728 647 238 252 125 439 615 343 942 410 936 605 499 407 111 666 277 746 665 99 864 825 46 812 222 915 721 250 503 120 885 749 723 880 818 290 978 833 474 108 70 612 852 211 217 5 844 810 480 570 474 134 688 934 315 680 910 903 165 990 501 860 677 355 792 927 844 316 623 717 43 988 228 770 843 100 954 778 272 313 367 269 729 409 390 422 776 484 921 491 556 474 830 438 928 51 679 221 496 83 385 942 902 193 121 407 334 226 335 42 985 746 99 864 46 812 222 428 815 667 214 311 182 703 508 815 667 214 45 272 313 367 269 729 816 409 416 426 503 120 873 882 229 304 585 52 483 267 714 25 609 825 685 491 413 396 629 98 840 145 643 355 894 725 179 207 950 82 165 990 119 304 24 382 272 313 367 861 729 409 676 0 41 740 269 211 179 961 428 488 443 93 274 399 201 723 53 458 309 584 902 819 651 401 499 651 133 772 497 9 497 9 497 9 102 497 738 499 497 392 130 497 418
5978351033992306538	661 588 257 293 257 293 499 186 257 293 804 732 257 20 681 982 371 982 373 738 604 184 704 54 704 192 704 192 197 282 499 282 666 300 665 991 162 721 677 355 491 556 238 462 104 443 93 274 399 201 723 120 228 770 843 100 933 901 350 416 836 120 814 688 852 291 494 396 623 43 988 228 770 843 100 396 901 47 442 484 577 154 302 211 259 854 355 358 61 672 51 679 221 496 83 343 942 115 308 646 499 626 499 548 666 277 128 665 99 991 35 421 5 844 316 810 480 884 561 240 808 245 873 23 388 700 955 798 432 170 863 874 238 462 125 792 631 316 810 337 243 479 422 330 435 269 211 134 688 806 359 462 252 125 491 556 611 620 385 659 25 825 46 812 222 62 725 38 676 481 973 288 796 33 56 82 328 912 924 261 230 534 88 165 539 757 323 964 304 585 267 187 725 409 416 607 269 687 382 577 154 559 964 919 484 638 134 688 449 304 844 316 98 26 204 280 314 484 443 93 274 203 728 947 238 125 439 615 25 771 46 812 222 915 721 250 549 120 577 790 749 723 88 880 458 524 942 115 308 121 135 499 242 699 891 226 42 621 128 665 991 162 290 833 474 108 934 612 852 37 228 217 5 844 316 810 700 362 413 638 134 688 934 315 680 910 903 165 990 501 860 677 792 927 844 316 623 717 43 988 228 770 843 100 778 272 313 367 269 729 409 390 422 330 776 484 814 491 556 238 830 438 928 672 51 679 221 496 83 385 902 91 276 619 842 19 142 499 142 379 951 746 665 991 864 825 46 812 222 428 815 667 214 311 45 561 695 703 508 394 815 667 214 45 272 313 367 269 729 409 416 426 503 120 873 32 882 229 76 304 585 52 267 25 825 685 814 491 413 396 629 840 145 643 355 725 179 207 950 82 86 990 501 304 585 24 382 263 272 313 367 269 729 409 0 41 740 269 211 179 961 428 950 377 443 93 274 399 201 377 53 458 309 584 16 401 80 499 80 670 178 670 178 670 178 509 178 509 178 509 178 509 987 178 509 57 883 418 257 418
766604074917145576	497 661 588 293 681 839 293 987 293 386 184 704 499 704 192 48 891 499 282 49 856 371 300 665 991 162 721 677 355 491 556 462 104 650 93 274 399 201 723 6 228 217 770 843 100 954 778 416 836 120 814 934 852 291 494 809 623 988 228 770 843 100 474 108 778 47 442 754 894 154 302 211 854 677 358 61 672 51 679 221 496 83 343 942 115 308 646 626 499 111 856 499 856 300 544 665 991 35 5 844 316 480 850 561 240 808 120 873 32 388 866 700 362 314 6 873 32 170 863 874 238 462 125 792 631 316 810 390 422 330 435 269 211 134 688 806 336 359 238 252 125 999 491 402 37 620 931 428 812 222 725 409 38 481 288 796 33 56 82 328 912 924 261 230 534 903 86 539 757 323 964 304 585 267 714 609 710 187 594 725 416 269 687 382 154 559 964 919 120 638 134 688 449 304 585 844 828 98 26 280 314 488 443 93 274 557 203 728 647 947 238 252 125 439 615 659 25 609 825 771 46 812 222 915 537 721 250 120 885 790 749 723 880 458 942 115 308 490 646 626 499 407 334 226 666 277 128 665 991 162 290 833 368 108 934 612 402 211 217 5 402 844 810 556 474 638 134 688 934 315 680 910 903 86 990 501 860 677 211 259 792 927 631 316 388 717 88 228 770 843 100 778 272 313 367 269 729 409 390 422 776 484 814 491 556 474 830 438 928 672 51 679 221 496 83 385 942 115 224 842 419 142 379 499 379 951 985 505 99 864 46 812 222 428 815 667 214 311 695 182 703 508 815 667 214 272 313 367 269 729 409 416 426 503 120 873 32 882 229 76 304 585 267 714 25 825 685 491 556 396 629 840 145 76 643 355 894 725 179 207 950 82 86 990 501 304 585 382 272 313 367 269 729 409 0 41 269 211 179 961 428 488 443 93 274 399 201 723 53 458 309 584 371 760 371 760 895 760 371 760 987 454 9 454 257 499 257 293 987 9 293 9 293 257 895 293 102
11800689084483685270	39 454 681 454 681 9 681 499 681 951 681 499 681 63 665 644 864 685 812 274 203 639 503 228 217 5 844 810 623 717 549 988 998 870 251 676 41 740 211 134 660 351 794 788 500 798 32 388 480 850 182 508 484 998 498 889 338 359 104 650 629 388 768 700 314 998 357 676 481 288 796 750 37 503 523 793 403 557 315 680 910 903 165 86 990 107 137 1 494 620 112 659 25 825 685 432 32 170 827 863 874 494 809 514 296 714 609 825 685 815 667 214 390 479 330 435 677 253 382 268 29 290 978 302 211 858 615 343 177 752 72 644 389 825 685 815 667 214 692 526 558 474 954 259 317 453 402 729 816 912 346 768 700 586 314 120 32 170 731 118 315 75 304 585 611 267 714 446 72 644 389 825 815 667 214 818 537 290 978 302 908 211 259 303 82 885 787 101 302 908 211 858 615 343 726 44 752 499 752 72 63 544 644 389 825 685 815 667 214 818 45 272 119 387 741 474 954 901 351 794 788 15 484 134 688 251 412 0 41 740 592 908 211 134 259 781 453 304 585 611 916 69 410 308 286 499 407 111 499 63 665 991 35 190 843 100 798 432 32 918 243 537 416 426 405 485 974 86 627 168 359 494 809 513 164 177 21 752 72 644 389 825 685 815 667 214 47 824 677 355 382 268 290 537 290 978 56 642 321 948 458 177 21 72 644 389 825 685 815 667 214 742 768 26 204 230 910 82 165 319 501 593 303 485 707 347 967 304 585 611 916 177 21 72 499 72 644 389 825 685 815 667 214 541 966 537 705 436 74 635 908 382 268 311 45 557 476 534 642 321 458 942 115 902 71 499 651 102 373 704 616 374 681 63 780 289 145 76 614 908 970 503 853 523 427 113 919 120 228 259 781 453 304 585 52 611 267 714 446 499 72 644 389 825 685 815 667 214 470 821 908 382 268 311 45 501 476 534 642 321 633 458 32 98 840 145 76 614 402 970 503 998 357 676 0 547 444 368 474 933 901 185 557 794 680 534 485 974 813 179 961 428 500 458 524 23 58 169 446 644 408 248 86 217 190 843 100 629 388 480 850 445 137 474 134 47 442 503 484 523 196 491 291 413 36 629 388 717 988 870 390 422 330 435 269 211 134 806 789 355 259 453 100 474 108 894 725 355 179 449 62 611 916 584 902 819 415 80 772 9 904 670 9 497 9 497 9 158 520 392 130 511 732 511 392 511 418 511 418
3478482381385382289	661 987 895 738 895 293 956 588 883 293 257 293 951 997 184 293 681 293 681 987 681 360 681 373 681 373 293 373 704 499 704 682 891 282 666 300 63 644 864 825 685 46 812 222 274 801 203 639 503 484 228 217 5 844 316 810 362 988 998 357 251 0 41 740 908 211 134 688 351 315 201 500 120 873 23 58 206 265 169 446 544 72 662 182 508 488 754 498 889 338 359 462 104 629 388 768 294 314 998 357 251 481 288 33 556 474 830 219 952 315 680 910 903 165 990 501 137 413 396 650 620 112 659 25 825 685 432 170 863 874 88 933 620 931 428 815 667 214 390 479 330 435 677 355 660 351 233 290 978 302 908 211 439 615 343 659 25 825 685 815 667 214 154 302 558 474 933 858 801 62 402 729 816 912 26 204 280 314 6 120 32 170 600 118 557 75 304 585 52 267 714 446 532 389 825 815 667 214 290 978 302 908 211 259 303 56 82 885 302 908 211 615 343 942 115 224 308 121 407 334 499 334 226 621 128 746 99 864 825 685 815 667 635 787 101 387 741 462 125 901 185 794 75 15 484 134 998 870 251 412 260 41 740 269 211 259 317 453 304 585 52 267 714 752 446 13 644 553 35 190 303 88 622 470 929 836 484 405 56 485 974 86 748 627 168 359 494 809 513 177 714 752 446 644 710 389 825 685 815 667 303 56 635 814 47 897 824 908 382 268 107 233 29 290 978 559 56 485 458 524 115 308 419 142 499 142 499 379 951 128 951 644 864 685 815 667 214 768 26 204 314 910 165 319 501 712 593 303 485 974 813 882 967 324 304 585 52 524 69 44 115 91 286 626 407 111 666 277 63 665 132 864 825 685 815 667 214 470 821 39 908 382 268 501 476 137 723 394 194 524 44 115 286 121 373 499 373 135 804 786 135 10 54 499 616 102 216 371 159 63 780 289 26 145 76 614 402 970 503 394 3 427 113 919 120 228 259 453 304 585 52 524 44 752 448 111 235 857 786 644 864 825 685 815 667 214 470 821 269 687 24 382 867 501 445 137 394 194 707 742 840 145 76 614 970 503 484 998 357 676 547 444 368 830 901 185 794 680 534 485 974 179 961 428 500 713 873 23 58 675 237 224 121 842 499 452 682 499 135 334 891 282 335 371 657 949 371 735 63 189 63 644 864 408 248 228 217 190 843 100 629 480 850 914 445 137 954 134 688 47 442 503 120 228 259 291 494 36 629 726 470 362 43 988 432 390 422 330 435 211 134 806 789 677 355 259 453 100 108 894 725 179 449 62 611 916 726 584 16 401 804 293 141 401 293 401 130 963 804 895 130 738 293 9 293 129 9 129 9 895 738 895 738 883 9 371 418 57 418
5579442298822676118	661 497 392 987 604 511 392 511 499 511 392 499 392 987 392 681 392 497 681 392 681 499 987 681 63 665 864 825 685 46 812 222 274 203 639 723 228 5 844 316 810 721 250 988 853 357 251 676 0 41 740 908 134 688 351 794 201 500 873 319 311 182 508 853 754 498 338 359 104 629 388 700 314 998 357 251 676 481 288 796 848 830 901 185 952 315 680 534 485 974 86 990 137 291 494 620 112 659 609 825 771 685 798 32 863 874 88 396 439 667 214 390 479 330 435 677 253 660 555 166 233 677 387 37 615 343 44 115 308 407 111 666 128 665 99 864 825 685 815 667 214 978 558 474 933 259 317 453 62 402 729 598 912 540 866 586 314 120 873 793 403 557 75 304 585 52 524 177 752 499 389 825 685 815 667 214 290 302 908 211 259 303 503 394 3 754 885 978 302 908 211 858 659 177 752 63 644 922 247 825 685 815 667 214 787 101 387 474 954 901 691 794 75 15 484 638 134 870 251 676 0 41 740 908 211 259 317 453 304 585 524 44 752 499 752 235 63 665 991 35 190 843 100 622 470 350 814 405 485 974 86 748 168 359 494 809 513 296 714 499 823 423 565 815 667 214 47 556 474 933 185 29 747 12 536 56 633 458 942 44 752 286 111 63 644 99 864 825 685 815 667 214 742 768 26 204 280 910 903 165 319 501 712 593 303 485 974 813 86 967 324 789 304 585 52 524 44 752 544 922 917 825 685 815 667 214 263 470 821 119 607 677 908 382 268 501 107 137 56 161 707 742 768 840 145 76 614 402 970 503 161 82 258 113 919 120 259 453 304 585 524 69 410 936 308 646 499 407 111 277 128 665 99 864 825 685 815 667 214 470 821 607 269 908 211 660 867 501 107 137 59 56 707 742 768 840 145 76 614 402 970 161 998 357 676 0 547 444 474 901 185 166 549 56 485 974 179 961 428 500 873 23 58 169 389 408 248 228 770 843 100 474 629 480 850 914 445 137 167 474 933 688 47 405 442 503 120 491 291 494 36 629 23 388 717 43 988 998 390 422 435 269 211 134 806 789 677 355 259 453 100 474 894 725 611 449 385 916 584 902 415 651 772 651 772 499 772 133 497 392 497 392 704 392 499 392 133 392 987 604 392 997 392 732 392 20
14725074389213092166	661 497 392 499 392 987 883 499 883 392 987 392 681 951 184 681 111 666 63 665 780 294 314 327 905 396 901 47 442 998 319 263 272 313 367 269 729 346 600 728 355 483 56 485 974 913 239 304 52 267 464 35 190 843 100 108 778 338 359 474 70 431 531 614 88 211 191 867 251 676 0 547 444 368 980 134 688 934 315 201 723 623 988 228 5 844 810 955 161 56 82 707 958 66 534 485 974 813 882 924 261 792 927 631 316 560 675 237 605 407 111 666 277 128 665 99 864 46 812 222 5 37 483 993 487 319 522 600 126 702 728 647 120 754 345 625 844 316 388 717 43 88 988 815 667 214 272 313 367 269 729 409 757 712 503 120 319 612 304 585 382 867 311 45 272 313 367 269 211 961 428 815 667 214 390 422 330 776 534 485 974 813 325 915 717 43 988 487 319 311 695 703 508 228 5 844 316 810 480 850 561 244 677 355 405 56 707 882 731 118 1 88 396 629 388 850 412 260 41 797 211 959 413 650 620 915 290 978 82 707 882 924 229 145 643 387 687 933 234 82 707 924 866 586 775 238 252 999 191 69 410 936 308 490 971 407 499 365 548 128 665 272 313 607 861 715 861 355 259 781 355 358 882 924 866 261 230 534 113 920 905 396 812 222 931 402 211 405 56 82 929 11 82 353 947 474 439 318 528 877 120 443 93 274 399 201 377 53 458 309 584 902 415 772 499 772 497 499 497 9 497 507
5647406448948409915	39 452 257 651 454 987 454 681 883 102 9 499 681 499 681 499 681 951 681 982 997 216 681 982 735 63 665 780 294 314 327 905 396 47 442 998 263 272 313 367 269 729 346 600 728 677 56 913 239 37 228 770 843 100 108 498 338 359 993 525 427 436 74 402 24 382 676 0 547 444 368 980 134 688 934 315 201 723 623 43 988 228 217 5 844 316 810 955 161 196 250 82 707 958 66 910 903 707 882 924 261 976 74 37 812 222 5 844 810 362 503 161 487 319 219 105 522 589 600 702 728 647 120 748 627 168 625 927 631 316 388 397 717 43 988 815 667 214 45 272 313 367 269 729 409 757 712 593 120 3 929 612 304 24 382 263 272 313 367 861 483 815 667 214 390 422 776 485 974 813 620 915 801 717 43 988 487 311 695 703 508 228 5 844 316 810 480 884 244 788 355 660 405 56 903 707 731 118 1 413 396 108 251 676 412 260 41 797 211 959 413 396 620 915 978 82 707 882 924 229 145 643 614 211 933 259 234 82 707 882 924 866 775 238 252 999 191 867 561 6 561 689 213 313 367 269 861 715 37 228 217 781 645 677 355 828 346 98 866 261 230 976 534 485 974 113 920 327 905 809 620 112 343 659 609 594 461 211 405 56 82 929 11 82 179 353 947 474 439 318 528 377 488 443 93 274 399 201 53 458 584 819 415 544 415 80 499 80 102 80 9 102 772 9 509 9 509 57 987 509 57 418
8319641433674868134	661 987 497 392 186 392 511 499 511 186 883 987 997 184 681 704 807 499 982 681 982 681 189 63 780 294 314 284 327 905 396 47 442 853 319 263 45 272 313 367 269 729 346 731 600 702 728 677 56 974 913 239 304 585 37 35 190 843 100 108 778 338 359 830 70 346 431 531 614 908 211 134 191 251 676 0 547 444 368 980 134 688 934 315 201 723 394 988 228 217 5 844 810 388 955 161 196 250 82 958 66 534 485 974 813 882 866 792 927 631 23 58 169 25 825 46 812 222 5 844 810 59 432 522 731 600 702 728 120 754 896 345 168 625 844 316 388 717 43 988 815 667 214 45 272 367 269 729 409 757 712 593 88 120 319 612 304 585 524 69 410 936 308 121 407 499 334 365 548 621 128 665 662 272 313 367 269 211 179 961 428 815 667 214 390 422 776 485 974 813 620 915 717 43 988 487 311 695 703 508 228 217 5 844 316 480 850 244 516 355 405 485 974 813 731 118 1 413 396 629 388 850 412 260 41 797 120 959 413 396 650 498 978 56 903 882 229 145 643 387 211 933 234 82 707 882 866 775 238 252 999 191 69 410 936 308 286 111 63 544 665 662 213 313 367 269 861 715 861 725 228 259 781 677 355 358 882 924 866 261 230 976 534 485 974 113 920 905 396 620 931 428 37 663 405 56 82 165 929 910 82 165 353 947 474 318 528 377 443 93 274 399 201 53 458 309 584 16 819 415 772 987 772 454 987 454 9 497 9 497 987 499 497 9 497 9 497 418
11444088495955610827	661 987 257 130 467 499 963 467 963 467 386 184 829 192 282 499 666 300 665 99 254 504 570 70 768 866 981 314 905 933 498 172 536 974 179 325 961 281 62 37 154 483 559 798 742 924 261 230 919 488 443 274 399 792 844 768 204 280 314 88 523 793 794 75 15 484 488 443 93 274 75 874 15 622 194 664 32 924 866 586 808 576 120 55 194 664 873 23 58 884 427 920 88 830 629 294 314 413 933 577 154 559 964 113 920 905 396 47 442 798 432 170 863 702 874 954 894 211 491 238 252 239 483 815 667 214 244 777 227 503 484 488 443 274 75 1 413 108 778 676 0 41 269 211 134 722 346 540 180 976 919 488 443 93 274 399 304 483 622 815 667 214 498 338 359 474 933 185 403 552 326 59 998 870 251 676 0 323 534 485 165 539 552 326 304 585 52 524 410 115 308 121 77 499 135 334 335 621 128 665 864 408 248 228 217 5 844 316 810 480 777 227 556 954 577 154 558 462 70 612 792 844 480 850 272 313 367 269 729 816 274 794 250 82 179 207 62 387 483 238 125 620 112 659 878 25 46 812 222 770 843 100 954 778 404 952 315 477 788 402 211 933 234 706 87 164 506 584 819 80 987 80 454 670 454 670 9 895 9 670 904 509 9 895 509 956 509 956 371 956 509 987 509 57 6 57 895 57 418
