id	tgt_text
en.20101214.6.2-067_43.34_54.05	145 643 355 382 268 757 323 484 814 491 556 238 252 125 239 585 37 217 5 844 810 362 161 487 319 542 126 119 607 269 211 660 427 792 927 844 316 480 781 303 484 853 350 836 238 462 252 125 439 486 500 880 23 942 605 307 407 334 499 334 335 985 505 99 864 46 812 222 862 798 432 170 996 413 629 480 281 428 484 350 852 687 358 918 180 261 976 920 830 438 928 51 679 221 496 278 500 53 23 58 675 605 193 415 842 772 19 499 386 184 829 499 704 334 699 334 499 335 128 746 991 408 248 905 570 108 404 759 260 712 593 462 104 125 597 380 660 913 304 585 52 524 309 21 235 499 235 951 662 695 703 508 394 228 770 843 100 108 778 272 313 607 269 482 972 707 61 672 51 679 221 496 83 143 47 442 853 319 263 272 313 607 269 179 961 62 908 246 70 918 542 501 137 1 413 396 620 862 432 170 996 402 37 660 691 542 777 227 474 954 577 154 558 462 252 125 70 612 304 585 524 867 542 235 499 235 542 272 313 367 861 715 861 575 281 62 783 844 810 295 145 76 614 908 660 351 203 639 792 927 844 316 47 442 487 263 272 313 269 211 179 961 449 62 402 598 346 918 180 743 314 88 120 491 191 345 625 927 631 316 388 362 825 685 815 667 214 311 45 182 703 508 394 720 394 120 3 427 920 572 494 809 514 125 933 491 556 462 809 513 296 714 609 389 825 46 812 222 428 815 667 214 390 422 330 776 677 355 660 351 557 477 677 253 913 304 585 611 916 309 193 842 419 899 997 704
en.20101214.6.2-067_54.43_71.18	665 162 475 783 660 691 473 15 853 730 428 120 345 625 844 867 759 260 41 797 483 120 873 867 311 542 937 314 853 487 319 542 561 914 468 677 355 483 56 485 974 813 191 747 449 62 792 927 611 316 560 675 605 193 121 373 704 334 226 621 128 780 981 534 903 86 961 475 783 483 570 933 901 427 436 74 355 660 166 921 775 238 252 999 191 747 449 927 611 316 560 675 755 605 193 415 373 499 704 499 704 334 891 49 218 985 505 746 665 644 254 504 570 108 778 404 481 973 288 750 402 24 382 154 558 238 462 252 650 886 239 304 585 483 713 194 633 855 406 609 389 825 685 873 827 375 6 873 793 542 702 728 677 355 748 12 671 877 120 443 93 274 399 304 585 52 382 498 889 338 359 462 104 70 388 542 272 313 367 269 729 409 45 914 712 678 120 3 793 403 557 75 304 611 916 309 605 193 415 772 9 904 507 499 507 499 507 96 606 812 222 498 889 338 359 474 933 179 207 964 920 238 462 252 125 179 449 291 494 513 296 714 183 609 710 389 825 685 815 667 214 412 260 547 444 474 70 185 501 852 120 3 793 403 201 723 853 523 623 717 43 988 754 498 172 871 853 523 166 950 485 974 813 86 913 291 494 809 36 629 388 480 243 73 889 338 359 104 36 629 388 700 362 167 462 104 125 650 816 409 757 712 964 420 304 6 585 52 524 69 410 936 490 971 332 499 334 335 282 666 499 300 63 102 63 644 922 553 779 65 43 988 905 570 901 427 436 74 355 660 913 291 413 396 8 770 843 100 474 629 388 542 526 559 485 974 539 403 315 852 910 903 165 748 627 291 494 396 629 867 311 542 182 508 998 357 676 481 288 796 33 798 882 924 586 314 488 443 93 274 75 775 874 6 474 491 556 238 252 125 513 296 714 235 90 35 190 843 100 474 778 272 313 607 482 972 707 61 672 51 679 221 496 83 343 69 410 936 490 971 407 499 334 499 334 335 985 746 99 864 408 248 319 263 272 313 367 269 211 217 770 843 100 933 778 182 508 484 498 172 871 484 998 319 263 272 313 367 269 729 409 759 481 973 288 750 402 24 382 12 872 336 877 120 523 793 403 557 75 304 585 483 773 8 778 542 272 313 607 269 259 453 474 577 154 302 211 491 238 252 87 999 191 755 605 193 407 704 334 499 334 282 499 282 666 300 665
en.20101214.6.2-067_71.26_80.8	665 213 260 41 269 211 134 660 351 557 75 788 874 462 104 125 443 93 274 399 304 585 52 270 524 177 499 235 72 922 780 289 294 314 284 905 462 252 125 345 625 631 316 810 700 362 614 908 483 622 194 633 818 235 763 537 290 833 474 933 259 303 919 120 443 93 274 399 201 723 53 458 726 411 235 644 389 408 248 814 47 442 798 432 170 126 740 269 729 346 540 295 586 668 238 462 252 125 790 749 500 53 458 23 58 675 605 193 307 121 499 407 499 704 334 891 499 335 277 746 665 991 408 248 327 905 570 933 427 436 355 660 166 921 957 120 345 625 316 810 773 8 691 542 240 516 908 569 844 316 810 362 570 901 185 404 476 120 194 427 792 927 844 867 311 182 508 853 523 793 105 473 534 919 120 488 730 428 488 620 112 931 428 815 667 214 721 250 988 484 440 120 664 793 403 552 304 585 52 267 714 609 254 504 773 108 577 526 559 82 885 692 559 56 485 974 564 191 503 46 812 222 725 543 413 622 573 4 908 382 268 876 1 494 513 498 889 338 359 104 36 629 98 768 26 204 280 314 6 487 968 677 355 491 291 87 164 309 605 193 772 407 704
en.20101214.6.2-067_81.4_85.72	63 254 504 570 933 901 427 436 660 166 921 549 120 345 625 844 316 810 362 773 8 691 542 240 516 908 569 792 927 844 316 47 442 853 998 357 251 757 323 534 485 974 86 539 403 557 75 304 927 611 631 316 98 519 26 294 280 314 284 905 396 650 620 112 281 931 62 908 246 816 325 765 723 500 53 458 23 58 675 235 698 991 73 324 826 355 382 852 929 852 576 120 486 500 880 713 873 23 58 265 235 169 235 644 187 594 461 211 575 179 961 281 950 485 974 207 950 792 927 611 631 23 560 675 237 605 307 121 77 499 6 135 10 499
en.20101214.6.2-067_85.91_97.8	499 786 254 504 570 901 427 436 74 660 166 921 957 120 345 625 844 316 810 362 773 8 901 311 542 476 919 488 179 961 428 754 498 889 172 536 485 974 813 491 556 494 396 620 112 931 894 908 380 622 194 427 327 905 396 830 918 180 976 420 905 396 8 575 281 862 844 810 295 76 614 908 660 351 203 938 639 792 927 844 316 480 759 547 444 368 590 933 311 695 703 508 228 259 303 798 918 166 549 120 345 625 631 316 993 659 878 609 187 594 725 831 543 413 474 108 577 526 559 485 974 813 86 913 291 494 513 69 410 605 308 121 499 407 135 499 135 499 10 48 891 6 909 142 909 499 379 300 581 63 735 922 951 922 553 73 172 871 853 798 958 612 435 908 52 999 191 177 235 499 235 187 594 725 831 543 413 396 108 577 526 559 485 974 813 913 291 494 396 867 311 182 508 228 259 303 853 3 196 721 250 988 998 692 526 302 797 120 858 934 154 291 494 396 629 98 840 145 643 355 228 259 303 82 165 885 154 559 484 638 134 688 351 557 75 706 238 462 252 125 514 164 447 726 605 411 121 407 111 719 111 666 159 665 780 289 145 643 253 828 742 98 26 204 280 314 88 853 487 968 677 355 234 903 165 539 706 238 462 252 809 513 524 605 499 411 772 63 665 408 248 742 98 840 145 76 614 687 970 503 484 853 793 403 557 240 788 516 908 569 239 304 585 52 524 726 177 780 840 145 643 660 196 721 250 82 179 207 950 82 165 706 87 164 584 605 193 415 772
en.20101215.6.3-106_0.25_11.13	926 798 388 383 396 778 759 481 288 33 798 140 673 488 443 93 274 399 1 494 809 513 296 309 177 648 360 648 235 293 804 839 360 786 825 685 815 667 214 416 426 677 355 268 876 304 585 52 623 717 43 988 667 214 676 0 547 444 368 980 134 688 934 315 680 910 635 382 251 0 41 269 24 382 268 757 852 355 259 453 6 954 573 391 24 236 841 304 585 52 424 267 410 605 411 407 499 407 111 666 277 128 665 991 162 537 290 558 462 108 577 302 269 687 660 351 75 775 238 999 191 685 432 170 827 375 910 328 390 422 330 435 269 211 134 806 723 523 623 717 988 998 390 422 435 88 211 134 806 291 494 622 812 222 274 542 244 240 516 355 358 882 924 261 976 920 905 830 70 835 940 118 1 87 164 499 584 415 772 499 772 386 997 499 704 499 704 282 499 666 277 300 665 864 408 248 172 536 950 998 958 422 776 56 82 539 75 788 874 275 830 438 928 51 679 221 496 83 38 481 973 288 796 56 82 165 12 977 120 491 304 585 52 483 773 8 5 844 810 480 850 412 260 41 269 211 179 961 428 120 443 93 274 399 201 500 394 195 198 873 23 58 700 362 8 770 843 100 474 778 272 313 607 269 482 972 707 61 672 51 679 221 496 83 248 905 8 214 272 313 367 269 729 598 346 540 295 586 314 120 70 612 304 585 52 69 410 308 646 407 548 621 665 213 400 811 211 756 685 873 170 827 375 905 954 778 404 501 860 797 377 134 913 304 611 916 584 193 499 415 772 19 899 829
en.20101215.6.3-106_11.66_16.15	63 991 162 475 783 908 660 351 203 938 639 844 316 810 362 39 396 778 404 272 119 677 355 179 427 113 920 238 462 252 125 345 625 927 631 316 560 840 204 280 314 853 383 211 491 405 957 485 420 572 494 809 36 23 58 265 675 605 407 499 111 666 985 505 99 864 46 812 222 5 844 810 700 362 167 933 179 207 792 844 810 76 614 687 660 351 542 552 477 314 120 443 93 274 399 75 1 494 809 622 815 667 214 105 542 244 583 484 134 688 12 977 950 82 165 961 449 304 585 52 541 397 721 250 88 853 958 66 910 534 485 974 86 721 250 988 754 872 789 269 24 268 546 238 474 70 185 557 680 910 165 990 304 611 916 309 584 415
en.20101215.6.3-106_16.74_25.98	63 662 313 367 269 211 179 931 428 120 815 858 867 311 914 476 161 853 957 113 920 905 396 345 625 927 844 316 810 721 250 988 853 798 918 180 743 976 534 485 974 564 191 659 183 605 411 407 499 111 666 128 665 695 703 508 812 222 770 843 100 894 329 221 496 83 931 573 391 24 236 841 413 217 770 843 100 629 388 250 798 432 918 230 707 61 672 51 679 496 278 217 770 413 629 480 884 244 583 24 748 872 336 462 108 577 154 558 494 809 513 296 714 609 235 90 780 289 145 76 614 908 259 317 304 483 815 667 214 45 272 313 367 269 729 598 346 540 295 586 314 6 484 612 304 585 623 717 988 754 498 172 536 82 838 950 974 813 170 600 792 844 810 362 108 778 676 481 288 750 24 268 757 740 797 798 32 170 600 118 1 413 629 388 717 988 228 843 100 108 778 272 607 482 972 61 672 51 679 221 496 83 385 942 605 407 334 335 128 665 864 248 685 873 827 375 998 357 676 0 547 444 368 980 231 474 108 671 120 443 93 274 399 304 483 814 491 556 494 809 513 296 714 609 594 725 179 207 950 903 165 990 107 137 238 474 318 528 120 488 443 93 274 399 201 245 998 319 263 272 313 367 269 729 346 840 145 643 355 660 351 557 75 874 238 87 164 239 584 415 772 499 772 704 499 704
en.20101215.6.3-106_26.22_36.28	991 35 190 843 100 108 778 290 978 833 474 901 185 557 75 874 462 104 933 427 420 572 396 623 717 43 685 873 170 827 375 998 357 251 676 547 444 368 980 231 474 108 748 671 120 443 93 274 399 201 304 585 52 424 267 177 235 892 779 114 65 43 988 798 347 975 717 988 228 5 844 316 810 700 167 104 933 179 207 792 844 316 810 362 614 687 358 351 542 552 326 976 314 120 443 93 274 399 1 494 809 513 524 410 605 490 646 407 111 666 277 300 6 99 254 504 570 901 691 777 227 954 577 154 559 120 873 347 124 717 43 988 667 214 105 777 227 88 830 185 557 75 874 238 239 623 717 988 754 324 338 359 462 104 70 731 940 600 702 728 534 485 974 813 539 506 552 85 206 265 884 65 717 43 988 327 905 462 104 896 627 912 346 940 600 118 542 702 788 15 6 638 134 688 166 549 238 462 104 108 896 627 915 143 537 65 43 988 853 179 207 950 485 974 813 86 882 918 180 743 1 494 809 513 447 69 410 936 490 971 499 332 499 334 226 621 128 665 991 43 988 667 214 777 227 954 185 75 874 413 239 382 272 313 367 729 346 600 702 910 82 939 358 61 928 51 679 74 59 353 947 252 125 439 214 542 777 227 954 901 185 557 75 788 874 954 239 623 228 303 56 82 707 882 967 852 677 908 52 483 494 809 513 524 69 605 419 142 19 899 997 407 111 499 839 666 111 666 985 132 665 254 504 570 629 70 924 866 261 981 230 534 485 974 913 239 304 585 52 267 177 44 235
en.20101215.6.3-106_36.29_46.98	39 213 119 607 269 211 858 748 872 336 359 252 999 191 503 873 170 768 450 314 523 196 250 120 958 66 910 56 86 196 721 250 6 754 872 789 269 24 268 546 556 377 185 557 315 680 377 990 304 611 916 584 415 499 415 772 373 704 334 499 335 985 505 665 864 408 248 258 436 635 908 382 867 311 914 546 678 37 867 311 695 703 508 37 870 263 272 313 607 269 211 667 214 777 227 954 901 185 557 75 788 874 238 125 239 623 228 303 82 707 882 967 852 677 908 52 483 291 494 809 513 524 309 44 605 411 997 499 111 63 665 272 313 367 269 729 217 5 844 316 810 480 116 281 783 37 154 302 927 844 316 810 480 850 759 260 41 740 269 211 660 921 120 491 486 500 873 23 388 717 988 667 214 676 0 547 368 980 231 474 954 671 877 488 443 274 399 201 573 391 24 236 841 304 585 52 524 69 410 936 308 971 77 407 499 334 226 621 128 665 662 272 313 367 269 729 217 770 843 100 108 778 759 547 444 368 980 134 688 185 794 680 903 707 882 918 230 910 165 357 251 876 547 444 368 830 438 928 51 679 221 496 83 343 397 65 717 43 988 228 5 844 810 480 850 0 547 444 980 231 474 748 671 877 488 443 274 399 792 844 316 810 281 474 70 918 180 679 74 353 947 252 125 439 486 500 873 23 58 675 237 307 407 335 985 505 746 665 644 389 771 685 873 345 625 844 316 810 480 850 272 313 367 269 729 346 295 586 314 6 161 350 950 485 813 913 239 37 844 316 840 145 76 614 24 268 595 852 161 523 471 737 485 86 885 913 304 611 916 584 193
en.20101215.6.3-106_47.67_60.23	644 389 408 248 228 217 5 908 211 47 442 853 196 166 549 908 729 816 325 801 250 988 284 905 462 252 125 345 625 927 631 316 810 560 145 76 614 908 380 81 194 458 726 648 411 6 411 415 772 373 499 111 666 63 665 662 272 313 367 269 211 961 428 685 120 873 170 827 375 450 413 622 181 328 207 950 903 707 882 180 976 920 275 830 471 737 485 974 86 885 291 494 809 901 217 303 484 798 929 11 910 707 882 600 852 453 848 830 471 737 485 974 86 885 291 494 809 70 256 230 74 921 954 933 921 238 462 252 125 179 449 291 87 164 584 193 415 772 842 997 829 704 6 704 48 6 335 621 665 662 182 703 508 394 873 32 742 294 314 853 196 250 988 853 885 692 526 559 964 113 74 635 585 52 267 714 177 752 235 499 235 63 644 825 46 812 222 5 844 810 480 850 777 227 474 108 154 558 462 104 70 612 792 6 927 316 388 717 43 228 770 843 100 108 778 272 367 269 729 409 154 559 484 443 93 61 928 672 51 679 221 496 83 343 942 410 605 490 971 407 334 580 218 985 505 746 644 254 504 773 8 770 843 100 108 778 154 101 797 120 179 961 449 291 413 396 778 263 272 313 367 269 268 757 323 484 491 556 474 830 438 928 51 679 221 496 83 428 46 812 222 274 203 639 484 998 357 251 676 0 547 444 368 980 255 231 474 933 671 120 443 93 274 399 792 927 631 316 480 281 474 70 918 180 743 679 74 353 947 252 125 439 486 500 873 23 58 700 248 86 251 676 0 547 444 368 980 231 474 748 671 120 443 93 274 399 201 304 573 391 24 236 841 611 916 584 605 193 772 373 704
en.20101215.6.3-106_60.35_70.52	335 408 248 263 476 919 957 491 585 37 47 442 484 319 263 272 119 607 269 211 134 921 775 238 999 191 556 570 474 778 404 542 476 534 485 974 813 217 5 927 844 316 810 480 116 281 783 246 816 765 500 23 388 717 43 988 853 3 196 537 258 436 253 134 688 350 836 6 488 620 352 498 889 338 359 104 125 933 664 427 113 919 120 191 575 862 358 170 996 402 24 263 272 313 607 269 211 854 120 350 291 494 809 514 69 605 235 542 240 76 614 660 918 743 852 920 954 439 615 721 250 484 754 872 789 269 24 382 268 546 413 901 185 794 75 874 413 474 259 303 484 754 748 872 336 359 462 252 125 620 112 343 410 936 646 626 335 985 665 991 408 248 113 327 905 933 259 453 238 104 650 325 781 645 453 474 108 896 338 359 474 830 70 346 229 145 643 677 253 191 524 942 605 308 490 77 499 334 226 499 335 621 665 182 508 853 998 870 390 422 330 435 797 120 491 37 620 217 5 844 316 810 480 850 182 853 3 427 161 754 692 154 558 238 462 252 125 491 37 620 931 428 812 873 32 170 450 413 622 179 428 950 82 707 918 180 976 848 275 471 737 485 974 813 885 291 494 8 667 214 251 759 260 547 241 484 488 179 961 62 402 211 491 770 100 108 778 272 313 367 269 729 409 765 559 484 488 443 912 61 928 51 679 221 496 83 343 410 308 490 646 407 334 335 985 746 644 389 408 248 86 311 182 476 903 707 539 918 180 976 919 120 491 37 729 915 143 182 508 798 294 280 668 474 108 404 481 288 750 24 154 558 87 377 164 584 415
en.20101215.6.3-106_70.94_74.03	63 260 41 269 211 134 660 351 75 874 462 104 650 274 399 304 585 52 382 867 45 914 445 678 957 284 394 37 867 311 272 313 367 269 382 409 412 260 323 241 484 523 793 403 75 874 238 462 104 345 625 844 316 810 700 362 314 815 667 214 912 256 230 534 485 974 86 934 501 860 677 355 611 913 304 611 916 584 415 6 415 772 63 665 780 280 314 383 413 954 778 759 481 288 33 432 140 673 488 443 93 274 399 201 1 87 164 916 605 193 121 704 135 499
en.20101215.6.3-106_74.17_82.98	662 914 678 957 284 304 585 382 867 311 695 703 508 284 635 894 908 52 483 622 194 630 458 726 235 102 235 662 689 272 313 367 269 211 729 816 886 402 24 382 290 302 269 687 660 351 75 15 6 120 345 625 927 631 316 560 265 169 35 190 843 622 328 82 918 180 976 484 471 737 485 974 813 885 291 494 809 513 524 309 605 419 499 419 142 899 829 407 111 985 505 746 665 644 254 504 570 108 577 154 637 957 120 345 625 927 631 316 560 884 235 766 780 204 280 167 474 108 778 501 137 238 462 252 125 239 304 585 52 382 867 759 41 797 120 873 170 731 118 239 304 844 316 810 145 76 614 970 228 770 843 100 474 108 12 172 871 877 120 873 882 924 866 586 1 494 809 513 296 714 609 389 771 685 394 815 667 453 238 462 252 125 70 219 952 315 1 494 809 901 623 717 43 988 196 717 250 988 998 390 422 330 435 355 325 912 61 672 51 679 221 496 83 915 397 65 717 43 6 815 667 214 45 272 313 367 269 729 912 918 180 743 314 120 3 595 315 399 304 585 483 622 523 196 721 250 988 120 523 958 66 56 82 165 86 250 88 754 872 789 269 24 268 501 546 556 474 87 185 557 680 910 377 990 611 584 499 193 415 111 415 772
en.20101215.6.3-106_83.54_89.46	232 162 606 258 427 920 905 122 396 901 449 783 844 316 810 480 884 542 244 583 908 382 268 501 137 1 494 396 629 768 700 280 314 383 211 491 405 957 485 420 572 494 809 36 23 58 265 675 237 307 407 334 365 218 985 505 746 644 710 254 504 570 778 404 219 952 315 477 788 677 387 238 252 125 999 191 47 442 432 170 731 126 41 740 269 211 729 346 295 586 668 462 790 749 723 484 318 528 877 488 443 93 274 399 201 53 458 726 584 193 224 121 704 334 6 334 335 985 746 665 864 408 248 113 327 635 908 52 483 622 194 633 855 183 235 662 473 15 245 484 730 428 120 345 625 844 316 810 884 473 874 413 954 451 919 488 620 112 659 183 90 763 38 412 260 41 269 211 346 924 261 230 910 790 234 706 413 623 413 474 830 70 918 743 314 484 999 191 317 304 611 916 584 193 415 772
en.20101215.6.3-106_89.54_97.26	665 162 73 537 290 302 269 660 351 557 75 775 462 104 125 886 304 37 667 214 759 481 288 796 33 798 432 882 229 643 355 382 268 757 740 797 120 873 170 731 600 118 304 6 37 623 717 43 988 228 770 843 100 894 329 221 496 83 343 942 605 121 407 499 334 226 548 621 128 665 689 272 313 367 355 409 757 712 56 485 165 957 120 345 625 585 37 217 5 24 382 311 182 798 432 294 314 432 170 731 126 323 120 491 413 396 623 717 988 575 281 862 844 316 810 145 76 614 402 24 660 351 938 639 792 927 611 631 560 675 169 609 594 725 409 676 0 444 368 980 231 474 108 671 120 488 443 93 274 399 304 585 402 894 47 442 798 873 170 731 126 740 269 211 729 346 540 295 586 668 238 462 252 125 790 749 723 880 69 410 308 646 407 499 335 621 128 665 864 248 436 725 409 38 676 0 547 444 39 980 231 474 954 748 671 877 488 443 93 274 399 304 585 52 382 867 45 542 272 313 607 269 211 623 250 798 432 918 180 743 230 910 707 882 924 229 586 76 377 611 584 193 839 704 499 704 499
en.20101215.6.3-106_97.36_99.11	128 662 445 678 957 37 585 382 311 695 703 508 798 587 76 643 725 409 978 797 37 488 915 801 250 113 420 920 905 357 251 0 547 444 590 894 573 4 24 382 268 876 1 830 629 768 204 280 161 383 491 405 957 485 420 572 87 164 23 58 265 675 193 415
en.20101216.4.4-081_0.0_12.89	356 898 298 998 357 759 288 796 33 798 432 140 673 488 443 93 274 542 605 193 997 829 588 135 131 48 499 48 891 499 49 42 505 99 864 46 812 222 428 120 488 179 961 428 120 491 304 37 623 717 43 988 196 721 808 402 844 316 810 480 243 12 977 950 82 165 858 721 808 908 660 918 743 723 394 880 524 177 603 499 235 857 662 213 41 740 269 211 959 957 920 905 413 396 620 915 721 250 988 432 170 204 700 668 954 778 404 547 444 368 933 405 798 918 743 314 120 999 191 867 542 272 119 387 269 954 185 203 639 402 358 918 256 180 976 919 120 443 93 274 399 792 927 631 316 560 480 850 973 288 750 687 660 921 852 677 355 952 315 75 788 6 908 211 486 500 873 23 58 700 955 798 432 170 337 126 547 368 474 933 207 964 74 635 908 211 259 486 500 88 500 873 23 58 265 675 237 307 77 499 135 334 499 334 891 499 282 226 42 277 128 99 991 779 65 43 988 814 894 787 101 797 120 885 154 792 611 316 560 265 76 614 812 222 274 244 583 402 211 134 688 449 62 483 8 214 777 227 503 120 443 274 75 413 396 778 676 0 41 269 134 722 918 180 976 919 488 443 93 274 399 304 611 623 717 43 988 815 667 214 244 583 402 24 351 75 874 238 252 125 439 615 867 311 182 327 905 622 194 427 327 812 222 172 536 82 165 357 676 0 444 368 456 53 23 58 265 675 755 584 16 499 102 415 951 225 662 272 313 367 269 211 217 770 843 100 108 778 676 0 241 638 688 166 56 485 86 913 291 413 396 623 717 279 725 543 413 778 481 288 750 687 660 921 852 677 355 727 928 51 679 221 496 83 623 717 43 245 523 105 240 808 432 170 600 180 230 910 919 488 274 399 792 830 629 810 480 243 172 536 485 813 858 105 244 583 15 402 179 961 428 484 228 259 453 238 954 239 291 413 629 23 388 717 988 870 787 935 101 797 120 885 154 302 792 927 611 631 560 675 755 605 193 121 407
en.20101216.4.4-081_13.58_31.79	991 408 248 217 190 843 100 954 894 329 37 83 931 428 573 391 24 236 841 572 494 396 778 0 41 740 211 959 957 420 905 413 623 988 484 929 238 396 999 191 623 717 43 998 357 481 973 288 750 687 660 921 677 355 918 180 802 976 534 485 974 564 191 524 726 752 411 235 857 917 389 825 685 32 587 145 76 614 844 810 614 358 351 552 314 6 488 443 93 274 399 874 413 88 933 172 536 82 258 436 74 496 278 500 873 388 717 43 988 998 894 968 101 797 120 885 154 792 927 631 810 700 362 432 587 145 76 614 844 316 810 480 721 808 908 631 316 810 480 243 172 536 82 258 427 74 496 278 500 23 388 717 988 523 793 105 244 583 402 211 179 961 428 484 259 453 238 252 125 239 291 87 164 629 23 58 265 675 169 21 235 644 408 248 527 602 633 32 840 145 614 908 211 259 317 453 396 108 318 528 120 488 93 274 399 201 723 394 458 855 177 235 499 235 102 235 689 662 272 313 367 269 729 346 540 295 586 314 161 350 82 957 420 920 905 345 625 927 631 316 560 675 237 307 77 332 499 994 499 242 48 499 48 891 226 621 128 665 689 695 703 508 998 390 422 330 435 797 211 491 413 396 620 143 38 272 119 607 355 382 154 559 919 120 134 688 315 75 1 413 629 388 480 243 850 759 41 400 811 211 134 191 993 320 745 847 634 818 759 412 499 561 698 689 766 370 771 181 328 409 41 740 211 688 351 75 788 874 830 438 928 51 679 221 496 278 500 873 23 388 850 759 973 288 750 687 358 918 743 484 673 120 488 443 274 399 201 500 873 23 388 717 43 988 357 676 0 444 368 456 882 924 586 955 500 432 170 884 702 244 583 413 638 688 918 743 852 314 120 491 792 927 631 316 560 675 237 307 499 332 994 242 499 242 48 891 6 891 282 499 282 666 277 665 213 119 607 355 427 436 74 844 316 810 700 362 432 170 863 874 167 104 650 816 325 801 549 413 491 486 500 198 23 388 717 43 988 998 526 978 964 113 179 961 428 798 170 863 874 999 191 413 933 179 961 207 950 82 748 872 336 238 252 439 615 343 177 780 840 653 908 729 620 324 826 677 56 974 328 409 390 422 330 776 484 405 964 74 803 211 491 486 500 198 23 58 169 878 609 504 8 217 5 844 316 810 717 43 988 228 770 843 100 894 329 496 83 931 428 573 391 24 236 841 291 494 809 513 524 605 121 407 334 226 621 128 780 981 534 903 86 116 475 783 483 104 70 185 542 315 477 788 677 387 238 462 108 345 625 927 631 316 560 337 850 542 272 313 367 269 211 729 112 915 889 324 826 253 355 660 351 552 413 622 328 274 992 15 6 228 303 82 165 929 314 377 443 93 912 180 420 572 87 164 584
en.20101216.4.4-081_32.54_43.19	505 864 685 873 170 827 375 450 413 494 122 901 721 250 82 405 484 798 471 737 485 974 885 291 494 396 901 623 717 988 667 100 933 179 207 950 74 575 281 402 577 154 559 488 93 274 75 15 622 194 86 179 281 62 797 483 120 885 154 559 723 394 3 319 182 508 635 24 382 268 712 303 56 165 350 291 494 809 514 296 714 538 504 570 894 748 872 336 877 488 443 93 274 557 75 775 238 252 999 191 503 685 815 667 798 432 170 731 126 547 444 368 462 125 70 180 976 964 420 304 585 52 634 623 717 43 988 228 770 843 100 629 388 480 470 821 167 462 104 894 380 355 259 453 291 88 629 23 388 717 43 228 770 843 100 629 388 480 243 416 836 474 933 427 82 179 961 449 291 494 36 629 23 58 243 850 759 260 41 269 211 179 961 428 484 523 921 549 803 908 211 491 291 494 809 36 629 23 58 675 237 605 307 121 407 135 6 334 499 334 226 621 128 991 475 783 844 810 700 314 245 487 219 522 261 230 813 929 120 3 311 695 703 905 396 70 691 542 315 477 677 387 483 120 345 625 927 316 480 850 272 313 367 269 729 961 931 428 82 328 992 15 484 259 303 82 929 576 120 488 443 93 912 180 976 420 572 622 248 319 272 313 367 269 729 409 290 978 56 903 707 61 672 51 679 221 496 83 343 38 759 260 41 269 211 346 924 261 230 903 165 885 790 82 259 303 485 707 170 940 118 1 494 87 164 916 942 193 224 121 77 332 994 242 499 48 499 48 891 192 282 365 548 277 128 665 213 41 400 269 211 134 756 311 182 508 432 742 981 903 575 475 783 52 270 524 177 235
en.20101216.4.4-081_43.2_54.29	270 780 840 145 614 259 317 37 382 272 313 367 269 729 346 540 295 586 314 998 350 950 56 957 503 488 345 625 316 623 717 988 885 559 56 259 303 82 165 539 403 75 775 238 999 191 770 843 396 778 481 288 750 687 660 921 677 355 438 61 928 51 679 221 496 83 428 573 391 24 236 841 291 494 809 513 296 714 235 389 408 248 86 196 921 549 413 999 191 37 24 382 676 0 41 740 211 688 934 351 315 852 355 234 165 706 238 474 901 486 500 873 23 58 169 609 389 771 685 120 487 219 522 589 600 702 728 227 1 6 494 809 513 524 44 605 121 407 334 135 499 334 891 499 282 666 985 99 991 594 461 382 404 41 740 134 934 852 59 234 706 500 873 23 480 243 850 272 313 269 748 12 336 638 134 722 180 976 420 920 125 439 486 500 873 23 58 700 362 8 778 676 0 547 368 456 882 924 866 955 500 873 23 388 884 244 583 484 638 134 688 918 180 743 314 88 120 491 792 927 631 316 560 884 235 892 537 364 687 729 816 325 801 988 228 667 798 432 170 731 126 444 462 830 70 918 180 976 74 585 382 251 676 41 269 211 491 556 238 252 125 577 154 559 723 394 865 873 587 700 955 910 328 409 390 422 910 82 165 207 950 485 813 539 794 75 874 413 318 528 488 443 274 399 201 161 998 357 676 547 241 284 635 908 52 999 191 942 605 121 407 334 499 334 335 621 128 665 463 864 685 815 667 843 100 474 70 185 542 315 477 677 387 238 252 125 439 615 343 726 605 411 407 111 786 499 666 6 665 182 484 793 473 15 484 730 428 345 625 316 810 700 362 812 222 770 843 100 474 894 329 221 496 83 931 428 484 573 391 24 236 841 572 87 164 584 415
