id	tgt_text
en/es/2013/20130520-0900-PLENARY-20-es_20130520-22:08:26_13	102 581 900 769 533 681 533 264 63 857 162 73 871 88 37 968 355 358 731 600 702 874 413 396 911 957 420 905 396 70 918 743 314 120 191 503 56 328 409 445 137 6 108 778 404 757 323 964 919 394 880 14 855 247 710 389 825 46 812 222 812 222 311 695 703 508 720 123 630 258 427 258 427 920 905 494 809 622 685 873 170 863 576 462 104 108 345 625 927 631 316 560 206 265 169 878 538 254 504 27 570 108 778 404 952 315 477 677 387 238 252 125 650 886 239 304 585 52 267 714 25 825 46 812 222 428 848 933 8 858 968 355 179 449 927 844 316 810 717 43 988 228 5 844 316 810 700 668 6 474 108 748 765 950 82 539 792 927 844 316 388 337 182 798 294 314 88 754 498 172 871 877 488 443 93 918 180 976 679 74 496 179 931 62 413 474 933 620 915 143 38 561 244 583 874 462 252 650 816 325 274 557 75 304 585 52 267 538 825 46 812 222 770 843 100 474 629 47 442 998 263 272 313 607 269 748 12 977 877 484 443 801 848 830 438 928 51 679 221 496 278 500 198 23 58 675 237 307 971 332 994 769 30 769 580 218 985 746 99 162 779 65 43 6 988 394 873 170 827 375 6 853 319 263 416 426 677 355 382 268 876 740 304 6 585 52 457 7 805 993 805 714 446 13 697 825 771 181 328 721 250 88 998 404 757 323 484 179 801 950 919 120 488 93 274 399 201 88 523 623 717 43 905 933 901 934 794 788 304 585 37 575 281 950 82 885 154 559 120 439 615 867 676 260 547 241 568 37 660 691 473 874 6 396 451 919 488 620 112 931 428 812 815 222 815 667 82 328 409 390 422 330 435 39 211 134 806 723 88 394 998 692 526 559 484 53 377 885 154 559 377 191 755 115 224 121 135 6 135 769 192 197 54 616 374
en/es/2013/20130520-0900-PLENARY-20-es_20130520-22:04:36_0	988 250 798 918 180 743 534 564 191 867 311 695 703 245 635 725 449 37 623 43 228 5 844 810 480 850 973 796 33 798 918 180 230 910 165 539 757 792 844 316 810 480 243 435 269 816 325 801 62 954 748 671 274 947 954 439 486 500 873 23 388 717 43 88 725 831 543 474 629 768 145 76 614 358 918 180 976 113 920 706 623 748 872 789 24 268 546 474 830 185 794 680 910 165 990 291 494 809 514 299 406 25 6 685 873 587 217 190 843 396 933 303 82 885 154 559 134 688 315 706 874 39 474 623 717 988 998 251 481 796 33 120 443 912 866 586 1 164
en/es/2013/20130520-0900-PLENARY-20-es_20130520-21:44:37_11	30 365 218 985 505 746 644 187 594 725 831 543 413 396 778 185 691 557 75 583 874 238 474 108 70 219 107 723 88 394 319 263 45 272 313 367 269 729 816 203 639 647 402 725 409 676 0 547 241 484 405 964 74 635 37 660 166 950 485 974 813 882 731 940 118 1 494 809 513 296 538 609 254 504 773 901 623 717 988 998 319 263 272 313 367 269 729 346 540 230 161 523 196 921 484 491 556 238 999 191 346 540 866 586 314 635 725 40 543 413 474 830 185 691 557 75 874 238 474 70 185 501 107 723 853 3 319 45 272 313 367 269 729 816 203 639 238 494 122 582 223 447 410 936 308 490 77 769 332 994 893 769 893 472 580 218 985 505 991 35 190 843 39 933 303 82 885 559 134 688 351 557 706 874 6 462 125 623 717 988 228 217 5 927 844 316 810 480 243 889 172 536 877 120 196 166 964 792 927 631 316 560 675 237 307 77 332 472 769 580 218 985 505 746 644 102 710 408 248 633 86 311 45 272 313 367 269 908 729 816 325 203 639 413 396 622 815 667 214 721 250 988 6 440 120 3 793 403 552 304 585 52 267 714 532 986 892 65 43 988 5 844 810 256 230 910 74 484 921 238 125 449 792 927 844 316 810 700 362 773 622 432 170 863 874 238 125 999 191 659 406 183 609 389 771 181 328 409 390 422 330 435 269 211 134 748 806 336 238 125 239 792 927 631 316 560 39
en/es/2013/20130520-0900-PLENARY-20-es_20130520-21:44:37_7	39 894 491 291 494 87 164 916 309 71 16 819 80 452 760 401 760 158 344 760 9 520 9 158 769 520 895 9 344 906 102 9 708 489 6 708 133 895 9 133 895 9 895 520 769 956 129 883 509 904 883 158 520 588 681 883 588 520 197 520 681 158 31 895 386 951 184 829 699 580 218 621 128 665 662 213 260 41 740 211 756 873 587 229 76 614 6 585 382 867 311 561 476 534 919 120 491 304 585 52 524 44 902 752 276 371 276 895 769 619 657 216 997 373 197 666 621 128 665 662 636 695 703 508 720 880 855 183 786 72 786 18 360 72 189 72 591 786 360 533 264 533 264 13 922 553 35 421 190 843 6 100 122 582 629 388 884 721 250 903 86 405 161 487 219 952 315 477 728 485 974 813 86 918 180 743 500 394 198 23 58 884 230 248 436 635 405 56 82 165 93 274 557 75 874 39 830 438 928 51 679 221 496 278 500 198 23 58 884 65 43 988 720 685 865 873 170 827 375 6 56 181 328 409 390 422 330 435 269 211 134 806 723 6 723 880 524 69 936 308 490 971 769 332 994 30 769 472 580 621 128 665 780 294 6 853 523 793 105 244 583 874 908 748 872 336 877 120 620 112 654 659 986 769 72 644 710 389 825 46 812 328 409 45 272 860 797 120 443 93 274 399 1 494 108 778 251 412 260 400 6 211 134 870 251 676 0 547 444 6 980 134 688 351 315 201 723 988 228 770 843 100 108 778 272 313 607 269 482 972 707 61 672 51 679 221 6 496 83 428 228 5 844 316 810 700 955 432 170 863 874 6 954 901 792 927 844 316 810 480 243 889 172 536 919 120 88 748 765 792 88 927 611 631 560 675 237 307 332 994 135 242 472 769 472 769 580 218 985 746 99 991 537 258 427 920 905 39 809 108 867 311 695 703 508 6 394 575 475 783 844 316 840 145 76 614 402 211 259 317 585 611 916 942 115 308 286 121 626 95 769 95 893 49 42 277 300 159 657 159 769 917 922 189 18 525 694 780 294 314 88 394 720 123 478 349 34 814 47 442 798 432 958 66 976 919 88 120 491 957 723 394 880 14 406 538 504 773 582 8 575 116 862 798 432 170 996 647 402 894 24 268 404 757 323 82 165 207 950 221 496 83 38 45 272 313 269 861 715 402 211 47 442 870 404 676 481 288 33 798 432 882 924 586 314 6 443 93 274 557 75 874 238 474 125 443 93 274 399 201 88 798 23 388 700 362 59 303 487 219 952 315 75 304 623 228 5 844 918 256 955 74 921 954 921 238 462 125 179 449 792 927 316 810 955 575 961 62 37 901 691 718 473 874 413 6 451 919 120 620 112 343 942 936 490 971 332 994 30 769 472 580 218 985 505 99 254 504 773 582 514 634 70 691 256 314 245 853 793 274 557 794 15 488 961 931 238 396 999 486 500 873 623 717 43 988 998 263 272 313 367 269 729 598 346 145 643 677 355 660 351 557 75 1 88 494 36 23 560 243 850 561 313 367 269 211 112 654 343 410 936 308 646 626 365 548 985 505 187 594 211 134 852 836 179 207 161 918 743 413 830 438 928 51 679 6 496 278 500 873 23 388 717 988 754 172 871 877 523 196 623 717 988 998 263 272 313 861 715 179 207 950 82 165 319 501 137 238 6 830 438 928 51 679 221 496 83 654 915 912 768 26 981 955 910 328 801 166 250 82 165 319 990 501 137 167 462 125 185 794 792 844 316 810 700 248 74 635 402 134 934 968 836 6 954 179 449 792 927 631 316 560 884 114 65 717 43 6 988 720 880 14 855 183 609 532 697 567 78 47 618 753 478 814 47 442 484 853 319 350 968 677 355 259 453 6 88 830 438 928 51 679 221 496 83 385 309 584 71 819 769 842 419 19 769 142 769 379 39
en/es/2013/20130520-0900-PLENARY-20-es_20130520-21:44:37_15	250 798 918 180 230 910 903 707 61 672 51 679 221 496 83 385 654 177 752 532 986 90 892 606 779 65 717 43 6 815 667 214 105 244 777 728 56 82 852 179 353 947 238 252 439 615 385 659 177 752 636 272 313 367 269 729 346 540 230 245 165 939 358 61 928 672 51 679 74 402 211 353 947 252 439 615 343 524 44 902 819 276 819 80 658 760 344 571 658 984 708 769 708 373 454 9 374 681 374 681 941 17 681 17 681 373 49 42 277 665 662 636 182 703 508 245 720 123 349 34 14 855 183 769 446 922 247 632 769 632 525 763 662 689 244 680 534 903 86 539 676 0 260 323 534 903 86 958 66 976 534 6 974 86 990 501 107 1 494 809 901 623 717 43 988 394 3 575 116 281 62 677 797 483 120 692 154 302 304 585 52 382 867 45 272 313 367 6 269 861 715 861 457 424 634 541 397 721 250 6 394 228 259 303 485 974 86 539 557 75 304 39 585 52 424 69 410 936 308 490 77 332 994 893 472 769 472 580 218 985 505 99 262 567 78 745 753 35 421 190 843 6 100 122 629 840 145 643 355 382 268 251 718 260 41 740 797 120 873 32 170 731 940 118 1 494 809 514 901 623 250 903 165 958 422 776 474 108 748 872 336 359 474 830 438 928 51 679 88 221 496 83 385 309 584 603 819 984 80 658 571 906 344 769 454 344 657 895 904 129 489 769 395 769 904 395 904 895 184 704 786 520 719 282 49 42 277 159 132 665 991 35 190 843 39 100 933 901 721 250 165 958 422 776 954 108 748 872 336 359 474 830 438 928 51 679 221 496 83 343 115 308 121 769 95 135 719 197 282 666 856 159 657 159 780 289 294 981 534 903 707 32 882 294 289 981 976 534 485 974 350 836 853 798 742 768 294 981 976 314 6 488 886 239 725 915 721 250 228 303 903 86 539 557 75 304 88 37 222 931 413 954 934 968 677 355 449 62 413 396 629 388 480 850 213 547 444 368 39 980 134 688 315 201 500 873 23 58 700 878 504 530 733 664 319 311 937 6 394 32 98 294 289 294 280 314 6 314 394 720 123 349 34 191 993 966 763 561 689 473 910 730 428 487 937 432 294 314 120 191 541 537 689 636 721 250 988 394 873 32 170 731 337 126 914 445 678 485 165 12 977 950 82 179 961 947 238 474 933 234 903 707 918 180 743 775 6 462 125 239 291 494 513 69 410 936 308 490 77 332 994 30 242 769 472 769 699 68 226 621 128 662 272 119 387 167 474 650 816 325 274 794 75 788 304 585 483 474 650 816 325 274 399 201 500 6 53 377 23 58 675 237 71 842 619 769 842 651 452 102
en/es/2013/20130520-0900-PLENARY-20-es_20130520-22:08:26_18	142 379 159 581 102 581 991 162 721 250 988 798 170 126 740 797 120 873 388 717 43 988 523 918 256 314 88 814 47 556 238 999 191 217 190 843 88 122 36 629 388 480 850 272 313 367 269 211 729 598 346 229 145 643 677 355 660 934 351 557 1 413 396 629 23 388 700 362 773 122 582 108 778 498 172 871 877 484 196 166 964 113 920 905 125 239 792 927 844 316 388 717 43 88 998 357 612 677 355 179 207 964 304 585 52 524 69 44 115 224 419 142 499 142 379 277 746 951 917 225 606 73 978 558 462 104 345 625 927 631 316 560 700 362 773 39 8 778 691 473 15 6 484 730 428 120 999 191 267 714 187 594 725 40 543 494 122 582 6 582 805 110 342 499 342 922 247 825 771 181 903 86 166 921 549 120 284 572 494 809 514 818 889 338 359 396 629 388 337 929 314 59 179 961 428 484 353 947 252 439 615 397 65 43 988 394 228 217 5 88 24 382 311 182 508 523 793 473 15 484 730 484 345 625 844 316 810 480 937 327 905 570 918
en/es/2013/20130520-0900-PLENARY-20-es_20130520-22:08:26_14	102 216 895 102 900 264 900 264 102 689 213 41 269 211 756 39 484 70 929 314 6 488 816 409 757 712 304 37 844 316 170 863 874 396 345 625 844 316 810 700 362 413 396 108 404 676 41 740 677 355 816 325 274 399 201 304 585 52 623 397 717 43 988 327 905 570 830 629 98 519 26 204 230 314 6 165 319 219 747 961 775 238 252 125 999 191 942 115 286 121 102 842 419 142 769 142 467 142 467 197 467 379 769 379 374 300 581 987 900 264 581 63 987 189 264 533 13 187 594 725 40 654 143 390 479 330 435 6 908 211 816 325 801 304 88 585 52 382 818 412 547 444 368 252 590 809 514 901 427 484 754 154 558 238 252 999 191 556 474 108 778 404 45 914 445 137 167 474 108 577 154 302 585 52 267 714 446 502 389 825 685 873 32 170 827 450 88 413 622 181 328 912 731 600 766 698 766 370 825 685 32 170 375 314 161 56 328 912 731 600 702 728 647 402 24 748 12 671 877 120 443 93 274 399 201 304 585 52 541 397 114 65 717 43 720 873 32 768 204 280 6 853 319 350 950 56 903 165 748 12 977 950 919 120 488 443 93 274 399 304 88 585 52 424 267 464 541 114 65 717 43 6 988 720 123 228 217 610 5 39 927 844 316 810 480 243 172 871 88 523 166 964 792 844 316 810 700 362 6 954 901 921 549 161 885 559 82 882 229 614 387 483 238 125 439 486 500 873 23 58 675 237 307 971 332 994 30 769 30 292 472 292 580 218 985 128 99 991 162 73 978 833 88 830 70 924 295 586 668 167 396 650 886 37 179 449 62 927 631 316 560 169 710 389 825 46 812 222 725 40 301 654 143 38 213 973 288 796 33 432 882 229 145 76 643 355 268 757 740 6 211 358 170 731 118 304 585 867 311 182 703 508 6 720 635 894 355 358 170 731 600 702 15 6 120 196 486 500 432 23 388 700 362 6 830 742 768 26 204 230 314 82 165 350 747 961 62 377 87 491 377 385 115 224 308 490 971 332 994 30 472 580 226 42 277 128 665 662 689 272 313 367 269 211 961 428 873 170 827 450 413 396 814 47 556 474 108 12 977 950 919 120 443 93 274 557 1 6 494 809 513 524 177 21 892 606 73 290 558 462 108 345 625 927 631 316 810 560 700 362 6 8 901 691 473 15 484 179 730 428 120 564 999 191 659 878 187 594 725 543 413 474 108 577 526 559 56 903 707 882 61 672 51 679 221 6 496 83 915 889 826 355 660 351 552 614 6 382 498 324 338 359 462 252 36 23 58 337 243 416 593 402 24 382 154 558 462 252 439 615 303 248 165 263 272 313 607 483 622 405 957 120 443 93 274 399 201 6 245 723 880 69 410 308 490 971 769 332 769 242 699 10 891 282 49 42 746 463 262 162 779 114 65 43 6 988 720 195 880 14 855 464 525 35 190 843 6 474 629 388 700 668 474 108 498 872 338 877 484 179 961 62 238 462 125 70 918 180 743 1 494 809 36 629 23 58 206 434 169 567 745 847 7 632 818 342 102 342 698 322 264 322 533 264 553 342 606 94 606 779 114 65 43 988 815 667 214 676 0 712 593 677 402 211 491 556 474 933 303 485 974 813 170 967 304 585 611 483 248 196 721 549 908 816 325 801 549 6 905 635 894 382 268 45 272 119 677 355 814 674 405 503 377 575 961 207 950 248 327 905 8 667 214 172 536 882 170 967 304 37 660 691 244 473 583 534 919 488 816 409 757 304 585 382 154 558 954 345 625 844 316 810 700 362 88 108 778 404 757 712 82 165 990 501 775 39 252 999 191 503 815 667 214 412 973 288 750 161 427 113 161 487 219 952 315 75 304 585 382 251 676 0 260 323 6 82 259 317 453 402 908 660 351 557 75 304 88 585 52 524 69 410 936 308 490 77 332 994 769 994 242 10 719 197 192 769 192 54 616 374 581 216 581 102 581 102 17 769 17 264 533 264 689 662 689 213 547 444 368 980 590 954 894 725 40 912 918 256 314 88 488 443 93 274 203 639 304 37 483 573 391 24 382 236 6 236 841 304 585 52 267 177 446 21 102 502 264 922 553 606 779 114 65 43 988 228 303 82 165 885 154 559 484 638 688 351 557 75 706 238 494 809 514 296 464 541 114 65 43 6 853 357 251 676 481 973 288 796 33 120 488 443 93 912 540 866 586 1 6 494 809 513 296 714 183 446 502 644 389 408 248 602 630 541 196 397 65 43 720 123 349 34 818 763 73 172 871 484 196 166 964 792 844 316 388 717 43 988 319 263 313 367 861 715 977 852 977 82 165 501 137 6 830 438 928 51 679 221 496 377 83 385
en/es/2013/20130520-0900-PLENARY-20-es_20130520-21:44:37_5	39 893 365 548 985 505 665 644 187 594 908 382 612 929 167 6 259 317 453 413 396 778 251 676 0 41 740 269 211 959 957 113 920 327 623 503 988 798 918 743 230 910 6 191 217 5 585 24 382 498 172 536 950 485 974 813 170 731 967 806 304 585 52 623 717 988 228 770 843 39 474 778 272 313 607 6 482 972 707 61 672 51 679 221 496 83 343 659 25 825 46 812 222 143 929 314 245 179 961 428 484 814 353 947 238 252 125 439 615 385 942 115 308 121 135 769 135 10 682 49 42 621 448 665 662 689 213 260 241 88 568 483 622 685 873 827 375 88 974 328 409 390 422 330 435 269 908 211 134 806 723 880 406 771 685 487 319 219 522 261 230 534 6 903 707 170 731 600 118 702 723 6 120 880 524 177 902 71 452 735 951 553 689 662 213 260 400 269 211 134 867 311 695 182 703 508 998 357 251 676 481 973 796 33 798 918 180 230 432 32 882 866 586 668 413 6 396 318 528 488 443 274 399 201 723 245 685 873 170 827 375 245 998 357 676 718 0 547 444 368 980 231 6 954 671 877 120 443 93 274 399 201 304 585 52 524 69 44 115 91 419 19 142 19 386 184 719 893 769 365 548 985 505 786 187 594 355 577 154 559 919 814 491 413 396 778 263 45 914 445 137 245 957 485 913 239 585 725 543 122 108 778 47 442 327 905 830 70 219 727 928 51 679 221 496 83 654 889 324 338 359 462 125 36 629 388 480 850 272 313 367 269 729 325 274 794 788 677 355 816 325 801 15 88 120 488 443 93 274 399 201 723 880 855 183 90 892 779 65 43 6 988 228 770 843 6 474 108 778 45 272 313 607 269 482 972 707 61 672 51 679 221 496 83 343 44 902 842 419 19 386 829 135 10 769 10 699 769 226 985 132 864 408 248 742 840 145 76 614 6 970 484 523 793 557 75 788 37 239 304 585 267 464 892 779 65 43 988 228 770 843 100 474 778 45 272 313 607 269 482 972 82 707 962 668 6 252 125 911 964 420 572 494 809 513 867 251 412 547 444 368 590 122 582 634 901 397 721 250 988 88 440 793 403 552 792 844 316 810 480 243 330 435 355 816 325 801 62 6 954 748 671 877 488 93 274 557 947 6 252 439 486 500 873 23 58 675 237 307 77 769 135 994 769 30 472 769 472 580 218 621 505 665 662 689 636 102 689 662 445 137 167 104 125 921 413 396 108 577 154 559 120 713 918 743 675 237 286 646 626 769 197 580 218 621 128 665 786 662 695 703 508 720 880 110 902 752 276 619 452 371 216 681 520 681 454 520 769 216 17 454 189 216 657 216 951 900 951 895 657 617 769 900 735 533 264 533 769 13 102 264 922 553 780 294 314 394 327 905 570 108 498 172 871 877 6 179 961 62 462 396 70 918 743 723 6 120 620 112 217 5 927 631 316 810 480 721 250 6 440 3 793 403 552 792 927 6 927 52 457 631 316 560 265 675 237 307 646 95 893 365 548 985 746 99 187 594 355 748 872 336 359 462 125 449 792 844 316 810 700 362 812 222 5 844 316 810 362 59 432 170 863 874 39 954 792 844 316 810 480 243 172 536 950 919 488 748 765 792 927 631 316 560 169 532 25 825 685 815 667 6 474 980 134 688 934 315 680 910 6 165 990 501 860 677 259 304 585 52 267 177 532 892 537 808 6 808 908 52 631 316 560 884 717 43 988 667 214 105 777 227 39 474 70 185 557 75 788 874 6 88 125 239 304 585 611 916 410 936 490 971 77 332 769 994 472 769 472 580 218 985 505 99 864 408 248 327 815 667 843 100 474 134 688 934 315 680 6 903 86 990 501 860 677 259 304 585 52 267 714 446 769 609 187 594 39 908 211 816 325 918 180 743 723 245 394 458 623 717 43 988 228 770 843 100 122 582 108 778 914 445 137 167 134 688 315 1 413 37 623 717 988 440 523 793 552 792 844 316 810 480 243 435 729 325 801 62 954 748 671 877 443 274 399 947 6 125 439 486 500 198 23 58 884 65 43 988 228 770 843 100 894 329 221 496 83 659 25 825 771 685 573 391 24 382 236 6 841 494 809 513 524 410 936 308 419 142 899 829 135 242 769 68 226 621 128 665 662 473 534 919 730 488 620 937 6 432 294 280 314 191 251 676 412 973 288 750 687 660 351 794 75 15 6 432 929 534 903 165 913 792 927 631 316 560 237 307 77 769 365 548 621 132 636 213 400 811 211 134 217 770 843 100 474 778 45 272 313 607 269 482 972 32 61 672 51 679 221 83 38 45 272 313 607 861 715 861 382 416 968 387 474 134 688 166 964 113 920 474 125 179 449 494 513 296 714 902 752 276 842 997 197 626 218 42 621 128 665 991 65 43 988 228 217 5 927 457 631 316 810 480 884 777 227 474 830 185 557 75 874 238 125 239 792 927 631 316 560 675 237 307
en/es/2012/20120913-0900-PLENARY-3-es_20120913-09:19:05_2	611 483 685 873 587 700 955 910 328 409 0 41 740 269 211 199 774 474 650 443 93 274 399 201 723 720 123 34 319 416 238 474 933 405 852 556 474 650 93 274 557 794 680 82 707 918 180 743 775 238 252 999 191 867 311 695 703 508 720 815 667 214 250 82 179 961 428 484 491 304 37 623 815 667 214 263 272 313 367 269 729 409 777 728 161 939 56 427 113 919 120 488 443 93 274 399 201 723 798 432 742 294 955 161 328 409 765 559 919 484 134 688 351 315 794 201 723 484 523 623 717 43 988 228 770 843 100 474 108 778 390 422 330 435 269 6 211 134 806 359 494 122 108 901 623 717 988 487 319 501 860 387 462 252 125 239 291 494 513 410 936 308 971 332 994 30 292 472 68 335 985 505 99 408 248 527 633 311 695 703 508 6 228 217 190 843 100 474 36 629 388 700 337 243 781 303 120 394 194 427 500 873 23 388 217 190 843 100 474 933 259 303 161 929 910 245 707 882 731 600 852 453 474 830 438 928 51 679 221 496 83 717 988 228 770 843 100 954 329 83 573 391 402 24 236 841 291 494 809 36 629 23 294 314 6 394 3 357 390 422 330 435 39 211 134 806 677 355 259 453 238 494 809 620 931 428 905 474 108 778 404 712 82 165 319 990 501 137 775 238 474 125 620 112 623 717 988 770 843 100 474 108 778 390 422 330 435 269 6 211 134 688 806 291 494 809 296 714 609 504 27 570 108 901 623 717 988 998 319 501 860 387 252 125 239 291 413 622 248 539 777 227 167 474 598 346 337 126 444 368 474 933 491 405 120 443 93 274 399 201 723 88 53 458 410 936 308 971 292 332 994 30 292
en/es/2012/20120913-0900-PLENARY-3-es_20120913-09:19:05_3	422 435 269 211 134 688 806 336 359 494 809 622 685 873 170 827 375 874 413 474 108 778 404 45 272 860 797 120 134 688 913 239 304 585 52 483 685 873 587 480 243 324 826 355 707 742 768 26 204 230 903 748 12 977 950 82 259 453 238 252 999 191 413 8 667 214 311 182 508 484 853 427 905 494 622 487 32 882 924 866 261 230 534 6 903 707 882 170 731 589 600 118 702 723 394 3 319 263 45 718 272 313 367 269 908 52 729 217 770 843 100 474 108 778 272 313 607 269 482 972 707 61 672 51 679 221 496 611 916 309 902 224 842 419 142 899 829 699 891 292 335 277 746 665 991 408 248 527 602 630 685 798 432 170 863 37 622 86 498 324 826 677 355 432 742 768 204 280 413 830 901 185 794 910 82 707 882 731 852 66 776 6 853 523 793 403 552 76 614 585 24 382 251 676 0 41 400 269 211 756 503 120 194 427 74 304 611 39
en/es/2012/20120913-0900-PLENARY-3-es_20120913-09:19:05_4	245 731 600 702 75 874 413 39 396 345 625 631 316 560 700 362 955 812 328 409 272 313 367 269 211 729 816 274 203 639 556 413 999 191 503 873 587 375 450 314 6 487 319 501 476 910 165 854 303 485 974 885 765 964 420 304 585 69 936 308 490 971 332 994 30 472 292 68 218 985 505 99 864 46 812 274 203 639 484 228 770 843 100 474 778 777 227 474 650 346 540 731 337 126 444 368 980 474 933 405 120 443 93 180 420 572 494 809 513 524 44 902 819 984 760 619 760 80 651 454 507 102 507 96 685 815 667 214 250 484 440 853 523 793 403 552 304 37 228 303 161 853 487 929 534 903 165 539 557 315 680 910 165 86 748 168 304 585 52 925 623 717 43 6 988 228 217 5 927 631 316 810 700 955 6 432 882 170 863 874 238 474 933 901 239 792 927 631 316 560 206 434 6 88 983 634 498 172 536 950 919 120 488 748 765 792 927 631 316 560 480 243 850 547 444 590 770 843 100 108 778 272 367 269 729 409 390 422 776 82 673 488 912 918 180 976 314 484 933 234 82 706 474 125 901 623 717 43 988 933 858 968 725 355 179 449 62 927 844 316 810 480 884 549 402 24 382 268 852 860 852 677 355 382 671 120 488 443 93 274 399 792 88 927 631 316 810 700 955 245 248 258 436 74 37 870 251 676 0 41 323 919 488 816 912 229 76 614 6 585 382 311 695 703 508 394 873 170 827 375 848 474 778 404 45 860 797 211 134 688 913 239 304 585 52 69 410 308 490 971 332 292 30 472 68 218 985 505 99 254 504 570 8 858 934 45 445 137 238 474 650 816 912 918 743 1 6 474 108 778 612 677 355 358 170 731 600 702 874 413 474 318 528 877 488 443 93 274 399 201 6 394 720 123 349 34 873 32 170 375 314 6 720 123 34 487 319 501 476 910 903 165 303 485 974 86 885 765 964 304 585 611 916 936 308 490 971 77 332 994 30 242 699 68 226 335 277 128 99 991 408 248 86 357 676 0 41 740 211 756 503 873 587 229 76 614 6 585 52 424 726 603 153 292 153 786 21 825 685 873 587 145 76 614 725 543 413 122 629 768 280 413 88 830 901 185 794 15 910 707 882 170 731 852 66 776 167 474 830 70 438 918 928 51 679 221 496 83 483 570 108 404 0 41 740 269 211 660 427 920 238 125 999 191 503 685 873 32 170 827 375 82 328 409 422 330 435 269 211 134 806 723 394 245
en/es/2012/20120913-0900-PLENARY-3-es_20120913-09:10:27_2	102 507 96 225 46 222 428 873 170 827 375 6 487 319 445 137 462 396 70 540 229 76 304 585 37 575 862 798 432 170 731 996 639 927 844 316 810 480 243 281 484 350 968 302 687 918 180 976 920 474 933 921 803 211 486 500 873 23 58 434 6 320 983 69 410 308 490 971 332 994 30 292 472 365 218 985 505 99 504 570 650 816 325 370 766 21 102 90 892 606 47 442 905 122 954 318 528 488 443 93 274 399 201 723 88 853 3 263 45 272 313 367 269 729 816 912 346 540 295 586 314 6 165 86 350 950 485 974 913 239 304 585 52 424 267 714 187 594 725 543 474 108 778 404 45 860 797 211 134 688 913 304 585 52 424 69 410 936 490 646 292 365 548 621 128 99 991 73 889 338 359 462 474 108 901 166 921 549 677 253 491 304 585 52 270 524 44 115 308 286 121 292 95 893 891 292 335 42 277 665 662 182 703 508 720 123 349 34 14 726 942 115 286 626 292 548 856 42 277 746 99 463 594 461 382 390 66 776 647 503 120 853 32 918 743 723 720 123 327 905 570 830 629 742 98 866 995 230 534 245 974 228 217 5 844 316 810 700 362 570 474 108 778 404 860 797 211 134 792 927 631 316 560 337 243 850 260 547 444 368 980 590 122 582 296 714 292 609 254 504 570 108 778 404 727 743 314 6 484 196 166 921 503 120 394 491 191 556 413 8 770 843 100 122 622 328 409 390 479 330 435 6 269 211 134 806 336 359 474 830 438 928 51 679 221 496 83 385 143 38 914 887 593 474 830 346 924 866 261 230 910 6 165 958 66 230 910 245 165 990 501 137 238 474 87 901 239 291 494 87 164 942 115 308 419 142 899 829 335 985 505 864 825 46 812 222 409 676 0 41 740 687 211 346 924 261 230 955 798 432 61 672 51 679 221 496 83 717 988 815 667 214 263 272 313 367 269 729 346 540 295 586 314 6 998 612 304 24 382 676 39
en/es/2012/20120913-0900-PLENARY-3-es_20120913-09:19:05_1	304 37 623 250 988 853 798 918 180 743 976 534 6 485 642 974 155 564 191 867 311 695 703 508 720 123 34 498 172 536 950 485 82 86 416 426 677 355 382 268 876 304 585 52 424 267 538 504 570 108 404 757 41 740 908 211 660 427 420 6 494 809 622 685 873 170 827 375 450 413 6 474 778 404 860 797 211 134 688 913 239 304 585 382 867 182 798 432 294 314 905 474 8 858 934 501 445 137 167 474 650 816 912 918 180 743 775 39 88 252 125 239 304 585 611 916 410 115 419 142 899 226 335 985 505 99 991 864 685 873 170 827 375 450 413 396 778 914 445 137 462 104 125 70 540 866 586 1 494 809 514 901 691 105 473 919 120 730 723 394 720 123 349 34 744 635 725 543 494 122 582 514 778 691 244 583 874 474 933 911 405 957 284 572 494 809 582 514 618 223 514 447 69 115 308 490 77 292 95 893 49 666 277 300 581 159 581 162 342 247 18 553 763 479 330 435 355 816 325 801 238 474 748 671 877 484 443 93 274 399 947 238 252 439 615 867 311 182 937 6 484 814 47 442 905 933 259 234 82 707 918 180 775 238 252 87 164 999 191 412 213 547 444 368 980 590 474 778 311 695 703 508 720 123 349 34 32 294 314 6 720 123 349 34 458 942 410 115 308 307 646 786 292 197 891 226 666 621 128 665 47 405 442 56 82 488 325 801 549 413 474 108 778 263 272 860 797 120 488 443 93 274 399 75 1 6 494 87 36 629 23 58 700 362 773 8 993 847 618 815 667 214 726 448 857 292 689 662 636 272 313 367 269 729 912 346 540 295 586 314 6 798 70 612 304 39 611 483 685 873 587 26 700 955 82 328 409
