id	tgt_text
13694264896722266022	661 987 883 497 17 264 644 389 825 46 812 222 428 873 827 375 413 396 217 770 843 100 474 650 816 912 540 866 586 280 668 474 933 921 503 120 491 291 494 623 43 988 523 793 105 777 227 830 629 346 934 259 453 6 252 125 239 623 250 82 179 961 62 238 252 933 748 12 977 950 82 165 990 304 585 611 916 942 410 115 308 121 77 332 499 334 499 334 226 621 128 665 662 689 240 516 569 844 316 810 700 362 314 798 432 863 874 462 396 650 620 325 801 717 43 988 905 933 858 968 725 324 826 789 908 239 304 382 263 272 313 367 269 211 179 961 428 161 487 219 952 315 75 874 238 125 239 792 631 480 850 272 313 367 269 211 729 931 725 346 768 204 230 910 707 882 731 600 702 15 484 754 896 627 336 359 623 717 988 523 105 777 227 474 650 816 346 540 295 852 126 740 211 134 688 351 315 201 723 998 885 154 302 558 474 830 70 540 866 295 586 668 238 474 239 483 46 812 222 428 815 667 109 677 355 346 229 76 304 585 623 988 905 894 660 351 557 75 788 402 24 748 324 789 908 382 154 559 228 259 486 500 432 23 850 412 213 973 288 796 33 82 165 885 154 558 238 125 239 792 927 631 316 560 675 237 307 77 407 334 499 226 335 505 746 99 864 408 248 228 5 844 840 145 76 614 687 358 170 600 702 976 534 919 120 377 179 961 428 377 352 385 309 584 902 819 80 651 80 651 80 454 9 509 9 509 9 497 509 497 509 57 418
139282854823872998	661 604 804 499 839 997 829 704 334 704 48 891 499 335 128 985 665 99 864 46 812 222 428 685 873 827 874 413 396 217 770 843 100 413 650 816 912 540 26 204 280 668 954 577 154 622 120 491 291 494 396 622 988 793 105 777 227 830 629 388 259 453 238 462 125 239 483 622 82 575 961 62 462 104 748 12 977 950 82 165 86 990 304 585 927 631 177 763 662 240 516 569 217 5 844 316 867 311 182 161 432 170 863 874 6 462 252 125 650 620 112 654 659 177 752 446 235 72 499 922 991 779 65 43 988 905 933 667 214 968 677 355 325 915 324 789 585 52 382 867 45 272 313 367 269 211 179 961 428 161 487 952 315 75 874 238 462 252 239 631 726 867 850 313 367 269 729 931 725 40 912 768 204 230 910 707 882 600 702 15 484 754 627 336 359 413 623 988 793 105 777 227 413 650 816 346 540 852 126 757 740 211 134 688 351 557 201 723 484 998 885 154 558 474 830 70 540 866 295 586 668 462 125 239 483 812 222 428 815 667 109 355 346 229 76 304 585 894 660 351 794 788 24 748 324 789 908 211 577 154 559 82 259 486 500 798 432 357 850 759 973 288 796 33 82 885 154 558 238 252 125 239 792 927 270 316 560 169 609 408 248 217 5 844 742 840 145 614 687 358 170 731 600 702 976 534 919 488 179 730 428 377 385 584 415 499 772 499 772 839 804 106 465 106 418
2603522672460594130	661 987 681 17 681 17 987 6 63 987 63 922 262 254 823 504 570 108 778 404 952 315 477 852 387 396 439 318 528 120 443 93 274 399 201 723 394 228 217 5 844 316 810 256 230 919 484 488 443 93 274 557 794 680 534 485 974 813 958 66 230 910 165 86 990 792 927 631 316 840 145 76 614 844 358 170 731 600 702 473 534 919 120 179 730 428 488 620 915 143 311 695 703 508 685 873 827 375 15 853 319 263 272 313 607 269 211 179 961 62 954 748 12 977 950 420 572 905 494 108 498 324 338 359 830 70 346 924 866 261 976 534 485 974 86 885 291 494 622 623 622 815 667 214 914 445 137 474 980 134 688 934 154 302 908 211 179 449 304 585 524 44 115 308 121 499 407 334 499 548 985 99 254 504 570 108 404 676 481 288 796 33 485 903 86 885 154 558 238 252 239 483 8 770 843 100 474 778 577 526 559 56 113 327 635 908 828 683 229 589 337 126 776 120 491 291 494 809 513 901 397 65 43 988 635 894 725 179 449 585 623 988 432 742 840 145 643 844 316 810 700 955 798 432 170 863 874 238 474 792 927 844 316 47 442 484 968 677 355 259 453 238 252 125 999 486 500 873 23 58 243 850 182 327 905 901 778 263 272 313 367 269 729 816 409 794 777 728 161 82 939 483 56 82 913 239 304 585 382 311 45 272 313 269 211 228 217 421 190 843 484 894 154 302 687 211 259 854 677 355 707 61 928 672 51 679 221 496 83 623 717 43 988 228 770 635 894 382 872 336 359 474 933 234 82 706 238 125 191 233 412 213 260 400 811 211 134 217 5 844 316 810 145 643 355 660 934 557 852 680 910 82 748 872 792 927 844 316 810 480 808 316 480 498 172 536 82 903 165 258 852 74 496 278 500 23 388 717 43 988 394 327 905 377 207 792 377 164 316 560 675 755 819 415 772 651 133 454 133 9 497 9 588 497 987 588 497 987 57 418
4938537836827977056	102 651 681 499 681 499 681 987 681 499 681 951 681 951 63 102 63 644 254 504 570 108 778 404 952 315 477 788 387 908 396 439 318 528 488 443 93 274 399 201 723 394 694 35 421 5 844 316 810 204 955 314 488 443 93 274 794 680 910 903 165 958 66 910 165 990 119 792 607 687 844 828 98 840 145 792 88 844 316 388 884 702 473 534 919 120 488 730 428 488 620 311 182 703 508 720 394 865 873 32 170 827 863 375 874 413 622 487 319 263 914 313 607 269 211 179 62 402 748 12 977 950 420 920 905 396 108 498 324 338 359 474 830 70 346 540 866 261 976 534 485 974 948 86 885 291 494 901 623 717 43 988 815 667 214 45 914 445 137 474 134 688 934 290 978 302 269 211 179 449 304 585 483 538 504 27 570 108 404 676 481 973 288 796 33 485 165 885 154 558 238 462 252 125 239 585 483 773 8 770 843 100 474 629 480 290 978 559 485 113 635 844 382 390 422 330 776 484 814 491 291 6 494 809 513 296 464 892 779 65 43 988 720 635 894 725 449 37 623 717 988 228 217 5 927 631 316 810 560 206 289 145 643 677 253 631 810 362 955 798 170 863 874 238 252 125 792 927 631 316 560 169 90 47 442 484 350 968 677 355 259 453 6 252 125 933 486 500 53 23 58 675 237 307 499 373 121 373 704 499 704 499 704 334 499 282 666 277 300 665 662 689 182 508 720 327 905 570 108 778 45 272 313 367 269 729 598 346 600 702 728 677 56 485 974 813 913 239 585 52 867 311 45 272 313 367 269 211 217 770 843 100 622 754 577 154 302 269 211 259 854 677 358 61 672 51 679 221 496 83 623 717 988 228 770 843 100 954 894 748 872 336 359 933 179 234 82 165 706 238 252 125 514 778 251 412 260 41 400 269 211 217 5 844 810 677 355 660 934 557 794 680 910 82 748 872 324 792 927 631 316 810 537 808 844 810 480 172 536 82 258 427 852 74 496 278 500 432 23 717 43 988 905 474 933 179 207 792 927 611 631 316 560 265 675 755 415 772 9 499 9 509 9 509 987 509 57 418
534393770938967537	661 497 987 133 987 133 186 883 186 883 499 883 681 386 997 184 704 499 48 891 226 548 985 665 99 254 504 570 778 404 952 315 477 387 396 318 528 120 488 443 93 274 399 201 723 880 524 69 44 115 286 499 111 666 63 665 991 35 5 6 844 316 810 768 204 230 919 328 443 93 274 794 680 910 903 165 958 66 910 903 165 990 792 927 844 316 98 840 145 76 614 844 316 731 600 702 473 534 919 488 179 730 428 488 620 915 143 311 695 703 508 394 685 873 827 874 413 622 319 263 272 313 607 269 211 179 62 402 24 748 12 977 950 420 572 494 809 108 498 338 359 474 830 70 540 866 261 976 534 974 885 291 494 809 623 988 815 667 214 263 914 445 137 474 134 688 934 154 290 302 908 211 449 304 585 524 69 44 115 308 121 407 334 499 226 111 985 505 99 254 504 570 108 778 404 676 481 288 33 56 903 165 885 154 558 238 462 125 239 585 483 773 8 770 843 100 108 778 577 559 964 113 327 635 908 382 390 422 66 776 484 491 291 494 809 513 296 464 892 65 43 988 635 725 449 62 37 623 988 358 742 840 145 643 355 358 810 432 863 874 238 954 792 844 316 47 442 161 350 968 677 355 259 453 238 125 486 500 873 23 867 311 561 182 508 905 396 778 263 272 313 367 269 729 816 409 794 777 728 910 82 939 56 913 239 585 52 382 867 45 313 269 228 770 843 100 622 901 577 154 302 211 259 854 677 355 358 61 672 51 679 221 496 83 623 717 43 228 770 843 100 894 748 872 336 359 933 179 234 82 706 238 125 513 69 410 936 308 407 226 621 128 665 213 41 400 811 211 134 925 217 5 24 382 810 480 677 355 660 934 557 680 910 82 748 792 927 631 316 810 480 850 537 808 908 316 810 480 172 536 82 707 882 431 531 74 614 496 278 500 394 488 32 470 821 238 474 933 179 207 792 377 916 584 58 265 675 755 415 772 497 987 499 497 186 511 987 588 392 20 987 604
7794739255980215433	661 257 186 133 130 883 987 883 371 102 681 997 681 738 987 681 63 644 991 35 190 843 100 629 480 759 481 973 288 33 82 165 12 977 120 491 291 413 396 629 388 470 955 59 357 126 260 323 241 120 873 32 924 866 261 955 500 873 23 388 955 812 222 931 428 754 154 558 474 650 816 274 557 75 874 474 999 191 787 935 101 797 120 259 453 792 927 382 390 479 330 435 797 491 556 37 620 931 5 844 810 955 328 912 768 26 204 280 6 484 487 219 952 315 792 585 611 916 584 902 819 651 619 997 452 651 373 704 499 719 499 719 282 891 282 666 856 300 499 300 581 63 644 864 771 685 873 170 149 304 585 37 217 5 844 470 483 570 629 346 840 145 643 614 355 660 166 921 549 402 483 622 754 692 558 848 954 933 921 250 56 82 564 191 413 8 629 840 145 643 483 798 432 388 179 961 428 754 12 977 536 950 485 974 813 86 792 927 631 316 810 480 412 73 889 338 359 104 108 390 422 330 776 396 70 261 230 910 165 318 528 877 120 488 443 93 274 399 201 723 880 14 855 183 408 248 327 812 328 409 272 313 367 269 729 816 274 203 639 238 413 999 191 413 396 933 259 303 82 748 671 877 120 443 93 274 399 304 585 52 267 714 609 408 248 86 251 676 260 547 444 368 933 405 56 82 86 929 1 413 396 623 717 988 998 357 390 422 330 435 269 211 134 806 359 954 748 324 338 359 37 629 810 700 362 314 798 998 958 66 776 161 487 219 952 471 737 485 974 113 913 304 611 916 309 584 902 819 415 772 371 499 772 963 102 467 102 467 963 467 499 467 130 497 681 497 681 57 39
7873662782519068808	661 158 257 499 511 257 511 257 588 293 732 883 987 949 257 883 949 257 732 257 293 257 499 257 31 293 257 511 499 732 511 681 987 951 982 951 982 951 982 373 704 282 666 300 63 665 991 35 421 190 843 100 474 629 480 412 481 973 288 796 33 82 754 12 977 877 120 491 291 413 396 629 388 58 700 362 245 432 32 170 126 323 120 32 918 180 976 420 500 873 23 58 169 25 825 46 812 222 421 781 303 484 577 154 558 474 650 816 325 274 75 775 874 238 125 999 191 787 290 978 302 797 120 259 317 453 304 585 52 524 390 479 330 435 797 211 491 37 620 217 5 844 810 700 955 82 328 912 519 26 204 280 314 6 484 487 219 952 315 792 927 611 631 23 560 265 675 237 224 307 121 704 135 499 135 10 499 891 499 282 666 856 277 665 99 389 825 771 685 873 170 149 304 585 52 267 464 35 421 5 88 844 316 810 700 362 570 474 933 427 436 74 355 660 921 413 396 37 577 154 558 413 954 933 901 921 250 56 814 491 413 396 8 98 840 145 643 358 316 929 955 484 488 179 961 931 428 161 754 12 536 950 974 813 86 350 792 927 631 316 388 560 337 243 889 324 338 359 474 629 388 243 850 422 330 776 474 70 918 261 230 910 858 318 528 120 488 443 93 274 399 201 723 880 458 69 410 936 308 490 77 499 135 334 335 621 128 99 864 408 248 327 905 622 488 328 409 272 313 367 269 729 816 274 203 639 647 491 238 252 999 191 556 954 933 259 303 82 748 12 671 877 120 488 443 93 274 399 304 585 52 267 714 25 408 248 357 251 0 547 444 368 474 933 491 405 503 484 798 929 1 494 623 717 988 998 390 422 330 435 269 211 134 806 359 954 108 498 324 338 359 474 629 388 700 362 314 798 958 66 776 314 161 487 219 952 471 737 53 885 291 87 164 309 584 819 80 499 80 987 80 9 904 9 904 949 509 904 9 904 956
10027710469591428283	661 497 883 392 883 392 489 392 257 883 489 724 102 883 489 883 489 392 883 509 883 509 883 129 681 129 681 951 63 665 991 162 73 172 536 82 228 259 303 120 179 207 964 792 844 316 470 362 570 901 691 777 728 227 167 462 104 36 629 23 58 675 169 609 187 594 725 40 931 62 402 908 816 765 723 798 32 431 531 314 954 108 872 336 359 462 239 304 585 52 267 714 609 823 504 570 933 405 56 82 707 170 731 600 702 75 874 238 462 125 688 867 501 119 304 585 52 524 69 936 308 646 407 111 548 621 128 665 272 313 607 269 861 12 977 877 950 488 443 93 274 557 794 75 788 37 867 311 703 508 815 667 214 768 204 230 910 707 882 600 702 15 488 748 627 168 359 413 629 840 145 614 402 211 228 259 453 238 252 125 999 191 659 177 752 446 90 780 821 534 903 165 491 556 238 125 108 896 336 877 488 443 915 274 105 244 788 402 211 134 925 725 324 931 359 8 858 912 85 229 145 76 614 402 211 439 615 385 584 902 819 415 772 724 499 9 724 9 499 9 499 9 509 57 724 57 418
2120752728260652980	661 604 520 106 499 106 588 804 106 839 106 839 106 839 719 197 839 63 665 991 162 73 172 536 82 228 259 303 120 488 179 207 950 964 792 927 631 316 388 58 169 878 538 504 570 830 901 691 105 777 227 238 462 252 125 36 629 58 265 675 6 235 710 991 594 725 40 281 62 908 246 816 765 491 723 394 3 427 905 954 748 872 336 359 462 252 125 239 304 585 611 714 902 752 446 235 6 72 857 644 254 504 570 933 405 56 903 707 882 731 589 600 702 874 462 104 125 134 688 867 45 272 119 304 585 52 524 867 311 45 272 313 607 269 748 872 877 488 443 325 801 166 549 402 37 382 867 311 695 703 508 815 667 214 768 204 230 910 707 882 600 702 15 484 748 627 359 413 396 629 98 840 145 76 614 687 228 259 453 238 125 999 191 659 464 470 821 929 910 82 165 491 556 238 252 125 577 154 239 558 494 809 513 296 714 609 825 46 812 222 915 143 721 583 549 402 211 134 688 449 62 585 267 538 504 570 8 667 214 912 519 26 145 76 614 402 211 439 615 385 916 584 193 415 102 415 839 257 839 499 839 106 949 106
9348175883095584209	661 497 392 102 392 499 392 883 392 883 392 987 392 497 392 293 681 997 373 704 499 891 282 666 300 665 991 162 73 172 536 950 82 86 259 303 120 179 207 950 792 844 470 821 570 954 901 691 777 728 227 647 462 252 125 36 629 58 675 237 605 411 111 666 63 665 991 187 594 725 575 449 931 62 908 816 765 723 798 32 431 531 668 848 954 748 872 336 359 462 125 239 304 585 52 267 538 504 27 570 933 901 405 56 707 170 600 702 583 874 462 104 125 134 688 867 501 45 501 119 304 585 524 69 410 936 308 407 111 666 277 128 665 662 213 313 607 269 748 12 336 877 488 443 93 274 557 794 788 585 37 867 311 695 703 508 394 3 873 32 768 955 903 707 882 403 702 15 88 754 748 627 336 359 413 396 828 840 145 76 614 687 228 259 453 238 252 125 999 191 867 470 233 542 476 534 903 86 491 238 954 577 558 413 622 812 328 915 274 105 244 788 402 211 134 688 748 324 338 359 650 912 85 840 145 76 614 402 211 615 385 309 584 819 415 987 499 80 371 9 454 772 9 497 9 497 9 497 392 509 57 418 57 418 57 418 57 418
2459373080311590043	661 497 987 133 987 133 883 497 883 497 883 497 883 497 681 499 681 883 681 497 681 951 997 951 184 499 666 63 644 254 504 570 933 921 503 484 754 872 336 359 462 252 125 36 23 58 675 237 752 411 111 63 665 99 864 825 685 815 222 770 843 100 108 498 338 359 830 70 540 295 76 614 677 211 179 449 291 413 396 36 629 23 58 700 169 446 710 389 825 685 873 587 700 362 815 667 214 47 442 485 974 113 635 585 382 498 324 338 359 104 70 629 388 58 700 169 878 609 710 27 462 104 650 816 274 552 326 304 37 623 717 988 667 214 0 712 593 484 179 961 428 82 539 403 557 75 1 494 87 164 942 44 115 605 224 121 407 499 111 666 128 665 864 46 812 222 428 413 933 622 968 677 355 179 449 62 927 844 316 480 412 260 41 740 677 253 816 325 274 399 792 927 631 316 560 243 850 272 313 367 269 729 931 725 543 413 954 650 409 757 712 910 82 165 539 706 677 355 660 555 29 892 65 717 43 988 905 830 70 863 874 413 474 830 629 98 519 26 204 280 314 503 194 813 32 58 265 169 892 73 172 536 950 903 707 431 531 1 494 87 36 629 23 58 265 675 755 584 819 415 772 80 987 9 454 497 9 497 418
9631759657271594919	661 987 467 499 467 386 257 386 379 951 665 644 254 504 570 933 921 503 484 754 872 336 359 462 252 36 629 23 58 206 265 169 72 710 389 825 685 815 190 843 100 474 108 498 324 338 359 830 629 70 540 295 229 76 614 908 211 179 449 291 494 36 629 23 58 700 169 825 685 798 32 587 26 204 280 314 6 814 47 405 56 113 74 635 37 498 324 338 359 830 629 388 768 700 280 668 474 650 443 93 274 326 76 614 483 622 815 667 214 676 0 260 593 474 933 179 961 428 161 53 793 403 557 75 1 87 164 309 584 819 499 619 499 619 651 619 454 63 951 63 951 544 991 162 864 46 812 222 931 428 933 858 968 355 449 62 844 810 480 412 213 260 41 740 677 355 816 325 274 399 792 39 927 631 726 867 850 561 272 313 367 269 211 729 931 725 831 543 413 474 108 816 409 757 712 56 82 165 539 403 557 706 677 355 660 555 114 65 43 988 905 70 827 557 794 75 874 413 844 629 98 768 26 204 314 394 194 664 82 243 498 172 536 485 903 165 86 427 920 572 377 36 629 23 58 265 675 755 651 452 511 452 651 133 520 499 454 651 9 670 509 178 9 987 418
13434181649028080555	661 987 681 499 681 130 963 130 499 130 499 130 681 130 216 681 499 681 63 951 644 864 685 815 667 100 275 650 816 274 794 680 534 485 86 968 387 304 585 382 251 676 260 41 740 797 120 635 517 259 303 798 32 929 534 245 86 539 595 866 261 976 74 304 623 988 228 667 56 328 409 0 323 484 814 405 964 920 413 396 575 116 281 62 797 483 120 635 577 154 302 304 585 52 867 311 45 476 484 196 921 37 894 382 498 324 338 359 396 933 491 556 413 933 577 559 82 427 920 905 238 125 239 585 382 867 263 272 313 269 729 217 5 844 810 480 324 789 269 729 179 449 62 402 748 671 877 120 488 443 93 274 399 792 927 631 316 388 623 717 43 245 432 742 840 145 643 844 810 700 362 954 650 816 274 794 15 161 998 357 676 0 444 368 830 70 540 295 586 668 238 252 125 239 792 927 611 631 23 560 675 755 752 21 857 662 182 508 484 179 961 428 120 873 587 683 26 700 280 314 488 328 915 274 38 244 583 874 908 816 912 918 180 743 500 6 120 873 23 58 169 544 90 892 779 537 65 43 988 523 793 403 244 75 874 462 104 125 650 816 325 370 446 766 499 591 782 544 342 892 662 244 75 15 988 853 523 793 403 557 75 874 238 462 252 125 577 154 558 238 494 650 620 112 343 659 177 446 544 922 892 779 65 43 988 754 498 889 338 359 462 252 70 688 884 717 43 74 725 40 915 172 536 82 259 303 120 488 179 207 950 964 377 611 916 584 819 80 987 80 904 9 963 19 142 499 909 681 904 987 9 509 9 293 9 509 102 509 883 509 293 392 257 511 883 987 883 186 987 186 511 987 257 883 949 257 392 257 588 883 57 883 57 392 987 57 257 949 57 257 57 418 57 418
13703680081383276087	661 497 392 102 392 883 102 883 499 883 499 509 392 681 509 102 509 681 951 184 666 63 665 864 685 667 100 474 933 816 274 794 680 534 485 974 86 968 387 585 24 382 251 676 0 41 740 797 211 228 259 304 503 483 998 319 929 534 485 974 86 539 595 85 866 261 976 420 304 585 37 623 43 988 815 667 328 409 412 260 323 241 120 814 405 964 304 585 575 116 281 62 677 797 120 885 154 302 304 585 52 524 867 311 561 182 476 508 394 523 196 921 549 908 382 498 338 359 396 933 491 556 503 933 577 559 82 707 882 431 531 586 668 462 125 239 304 585 382 263 272 313 269 211 217 5 844 810 480 324 826 789 269 211 179 961 677 355 748 12 671 950 120 443 93 274 399 792 927 844 316 623 717 43 988 432 742 840 145 643 355 382 810 362 474 650 816 274 794 15 88 998 357 676 547 444 368 830 70 924 866 586 668 238 462 252 125 239 792 611 23 58 675 237 193 307 121 407 334 335 621 128 665 662 182 508 484 575 961 428 950 873 587 768 700 955 314 328 143 38 105 244 583 788 908 816 325 912 180 743 500 873 470 464 892 721 549 848 275 901 185 557 75 874 462 125 577 154 558 396 650 112 915 721 717 43 988 754 498 338 359 104 125 629 388 397 65 43 635 725 172 536 82 259 303 484 488 179 207 964 377 611 916 584 902 193 415 772 9 392 499 392 106 392 106 418
900993522549561738	661 604 158 883 257 520 511 257 708 257 520 31 708 395 31 681 951 216 681 216 951 681 520 732 184 499 704 891 192 282 682 616 374 616 666 735 63 665 99 864 825 685 815 667 100 396 650 816 274 794 680 534 974 86 968 387 585 52 382 251 412 260 41 797 120 791 934 517 259 303 6 798 432 929 534 903 813 86 539 595 866 261 976 74 304 37 623 717 988 815 667 56 82 328 409 0 323 241 484 405 964 920 413 396 575 116 281 62 387 797 483 120 814 968 585 52 867 311 182 508 484 635 37 894 748 324 338 359 396 933 491 556 474 933 577 559 82 165 427 920 238 239 585 382 867 263 272 313 367 269 211 217 5 844 810 480 324 789 269 729 325 801 62 402 748 671 877 488 443 93 399 792 927 844 316 388 717 988 432 742 840 145 643 844 316 810 700 362 413 954 650 816 274 399 75 15 484 998 357 676 547 444 368 474 830 70 540 866 586 668 238 462 252 125 239 792 927 631 524 23 560 675 237 224 121 499 121 407 334 335 499 666 128 665 182 508 484 488 179 961 428 500 873 32 388 700 362 314 488 443 328 915 274 105 244 583 874 167 246 816 918 743 500 873 23 388 362 413 830 901 185 557 75 874 238 474 108 577 558 413 650 620 915 801 717 43 988 754 498 338 359 474 629 388 717 43 988 635 831 40 915 498 172 536 82 165 259 303 484 377 179 207 950 53 377 916 309 584 16 141 293 31 141 511 392 511 31 804 511 987 883 670 987 670 544 57 418
12479384918451484497	102 133 681 6 681 102 681 987 681 951 184 111 951 63 665 864 685 873 32 863 874 576 908 569 239 304 585 270 660 691 542 244 777 728 485 974 179 961 931 413 396 650 912 828 840 145 76 614 927 844 316 810 884 473 534 919 120 730 428 620 311 703 508 228 770 100 629 480 850 759 260 241 211 134 346 540 295 614 37 179 449 291 413 396 629 388 542 473 534 919 730 428 488 620 912 768 26 230 976 919 120 688 315 75 1 413 629 388 428 161 432 918 924 261 230 314 798 882 924 261 234 910 165 706 252 125 486 500 873 23 470 635 461 623 717 988 432 882 924 866 586 314 284 792 611 916 726 867 311 662 182 508 905 650 912 98 180 981 230 534 974 913 239 585 52 267 714 183 609 389 771 181 485 328 274 992 15 484 134 688 179 961 62 933 259 234 903 707 882 924 866 586 668 238 252 125 239 792 927 631 316 560 169 609 710 254 504 773 108 498 172 871 484 166 56 950 82 86 913 291 36 629 311 182 161 487 319 914 445 678 798 32 882 924 866 261 976 534 919 120 488 491 62 37 620 931 570 830 629 170 863 874 954 8 667 214 914 445 137 474 816 912 180 743 586 314 484 999 191 217 770 843 474 108 324 338 359 954 933 894 921 894 677 894 491 503 377 53 377 786 875 786 604 584 902 819 80 987 544 987 158 772 497 588 497 987 6 497 588 9 497 588 987 102 588 732 604 732 708 257 20 497 418
15761333997201074712	661 987 264 951 644 389 825 685 873 827 375 450 413 396 629 388 480 921 549 402 24 382 268 404 412 561 260 973 678 534 485 974 813 961 931 291 494 36 629 23 840 145 76 614 844 316 480 884 244 473 534 919 488 179 730 428 488 812 915 143 311 695 703 508 228 770 843 100 629 480 850 260 547 241 134 722 346 540 295 76 614 211 179 449 291 413 36 629 388 884 850 561 473 910 919 730 428 488 620 352 912 519 26 230 976 919 120 134 688 934 315 75 1 413 396 629 388 480 281 428 798 432 924 261 586 314 798 432 882 924 234 910 82 165 706 252 125 486 500 873 23 58 169 878 461 623 717 43 988 798 432 924 866 586 314 120 284 792 927 631 316 560 675 237 307 121 77 332 994 334 6 68 335 621 128 665 182 508 905 396 650 620 912 768 981 230 534 485 974 913 239 483 328 274 992 15 484 638 134 688 179 961 449 62 474 933 259 234 707 882 924 866 586 775 238 462 252 125 239 792 927 631 316 560 169 609 504 570 108 498 172 871 877 484 523 196 166 964 113 905 413 396 778 311 182 508 998 319 263 914 445 678 503 798 32 918 180 261 976 534 919 120 491 37 620 112 343 44 115 224 121 6 407 334 226 548 985 99 254 504 570 70 185 863 874 413 396 858 214 501 914 445 137 167 650 816 346 540 866 586 775 238 474 999 191 217 770 843 100 108 498 338 359 954 894 677 355 491 503 377 53 32 23 58 265 675 755 584 819 415 80 454 670 9 497 9 497 509 987 57 418 6 57 418 57 418 57 418
415493722518523042	661 987 392 804 392 499 392 588 883 392 987 738 681 392 681 738 681 987 681 371 681 63 189 63 662 213 444 368 590 622 867 311 695 703 508 394 327 725 543 396 108 894 134 688 968 836 503 179 207 950 82 707 918 180 586 362 830 438 928 51 679 221 496 83 912 780 294 314 284 905 396 622 328 116 281 62 402 24 154 558 474 954 921 908 211 491 291 494 809 513 69 410 605 308 499 407 499 111 666 277 665 99 864 825 685 815 667 303 485 974 813 86 166 394 814 491 556 462 125 70 967 968 304 585 52 267 177 892 779 114 65 717 43 988 120 885 559 394 998 357 251 676 481 288 796 82 754 12 977 120 491 585 37 867 929 910 161 179 961 428 814 491 947 238 252 125 999 439 615 659 714 609 499 609 710 187 594 725 543 413 396 778 45 272 313 607 677 355 934 351 477 677 355 491 291 494 622 328 281 62 402 24 154 558 474 830 438 928 672 51 679 221 496 83 385 584 44 902 224 121 407 499 334 111 226 666 985 505 99 254 504 570 8 303 82 350 968 387 238 125 439 615 867 311 695 703 508 720 635 725 409 272 313 607 211 179 961 62 402 346 540 866 230 82 748 12 977 950 919 488 443 93 274 399 304 585 382 263 272 313 367 269 729 409 676 0 547 444 368 980 134 688 351 315 794 680 534 485 974 813 564 304 585 52 267 406 25 408 248 436 279 831 543 413 396 778 676 481 288 796 33 488 443 801 250 82 707 882 924 866 586 668 6 125 70 929 723 394 880 406 538 594 402 211 134 688 934 350 836 413 933 179 961 950 82 707 924 586 668 6 830 438 61 672 51 679 74 484 353 947 252 439 615 309 584 902 193 415 772 997 499 772 497 704 133 497 102
5397264770332413957	661 184 704 499 704 891 499 282 666 277 300 581 63 665 662 213 547 368 590 933 311 695 703 508 725 543 413 396 134 934 350 836 413 933 179 961 950 82 707 918 924 586 362 848 830 438 928 51 679 221 496 83 912 98 294 314 905 622 328 116 281 62 402 577 154 558 474 954 921 908 211 491 291 494 809 513 296 25 825 685 46 815 667 303 82 86 921 484 491 556 238 252 125 70 918 743 968 304 585 52 623 717 43 988 394 154 559 483 998 357 251 481 973 288 796 33 82 754 12 977 336 877 484 814 491 304 24 867 929 314 88 488 179 961 428 161 814 491 556 238 396 999 191 725 831 543 396 108 778 45 272 119 607 355 858 934 315 477 677 355 491 291 494 622 248 328 116 281 62 402 894 154 558 830 438 928 51 679 221 496 83 343 44 115 224 308 121 499 332 135 242 334 68 226 985 505 99 254 504 570 8 259 303 56 82 86 350 968 387 741 396 439 867 311 695 703 508 279 725 409 38 272 313 367 269 211 179 961 62 402 346 540 180 230 754 748 12 977 950 488 443 274 399 304 24 382 272 367 269 729 409 0 444 368 980 134 688 934 315 680 534 485 974 813 913 239 304 585 52 270 267 714 183 609 389 408 248 327 725 831 543 413 474 108 778 481 288 33 484 443 801 250 82 707 882 924 866 586 668 474 125 70 929 723 394 880 855 183 609 187 594 211 134 858 934 350 836 39 933 179 961 428 82 707 882 924 586 362 668 88 438 928 51 679 484 353 947 87 439 615 385 584 819 71 819 651 80 651 454 257 133 499 904 9 904 9 904 9 956 904
9564233689818969850	661 604 520 804 499 106 839 499 106 839 499 704 891 499 891 226 666 128 665 213 547 444 368 590 396 933 311 695 703 279 725 543 37 134 688 350 836 413 933 179 207 950 82 707 918 743 362 668 830 438 928 51 679 221 496 83 912 519 26 294 280 314 6 394 622 194 328 116 281 62 402 24 382 154 558 474 921 908 211 491 291 494 809 513 296 714 609 389 771 685 815 667 303 82 165 166 549 484 491 556 462 125 70 967 968 304 585 37 623 717 43 988 754 692 154 559 394 998 357 251 412 973 288 796 82 748 12 977 877 120 491 304 844 867 929 314 161 179 961 428 484 491 556 474 999 191 725 543 413 108 778 263 272 313 607 269 355 660 934 315 477 677 355 491 291 494 622 328 116 281 62 402 24 577 154 558 830 438 928 51 679 221 496 83 385 309 584 605 193 415 499 772 499 839 111 63 951 63 951 665 99 254 504 570 933 259 303 56 82 165 350 968 387 238 252 125 439 615 867 311 695 703 508 279 725 409 38 272 313 269 211 179 961 62 402 844 346 540 180 230 910 165 748 12 977 950 919 488 443 93 274 399 304 24 382 263 272 313 367 269 729 409 547 444 368 980 134 688 315 680 534 485 974 913 239 304 585 52 267 714 609 408 248 436 725 831 543 413 474 778 676 481 288 796 33 484 443 325 801 82 707 924 866 586 668 238 252 125 70 929 723 394 880 855 406 609 187 594 687 211 134 688 934 350 836 474 933 179 961 950 82 918 180 586 362 830 438 61 672 51 679 484 353 947 87 439 615 385 584 499 193 415 499 415 772 839 106 839 106
