id	src_audio	src_n_frames	tgt_audio	tgt_n_frames
en.20090914.25.1-154_57.65_70.22	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20090914.25.1-154_57.65_70.22.wav	1257	0	1
en.20090914.25.1-154_70.22_83.71	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20090914.25.1-154_70.22_83.71.wav	1349	0	1
en.20090914.25.1-154_84.78_95.91	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20090914.25.1-154_84.78_95.91.wav	1113	0	1
en.20090914.25.1-154_95.91_108.53	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20090914.25.1-154_95.91_108.53.wav	1262	0	1
en.20090914.25.1-154_109.29_115.69	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20090914.25.1-154_109.29_115.69.wav	640	0	1
en.20090914.25.1-154_115.9_123.45	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20090914.25.1-154_115.9_123.45.wav	755	0	1
en.20090915.18.2-170_0.51_7.15	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20090915.18.2-170_0.51_7.15.wav	664	0	1
en.20090915.18.2-170_7.16_22.01	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20090915.18.2-170_7.16_22.01.wav	1485	0	1
en.20090915.18.2-170_22.03_26.69	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20090915.18.2-170_22.03_26.69.wav	466	0	1
en.20090915.18.2-170_28.02_47.47	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20090915.18.2-170_28.02_47.47.wav	1945	0	1
en.20090915.18.2-170_47.53_55.85	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20090915.18.2-170_47.53_55.85.wav	832	0	1
en.20090915.18.2-170_55.94_69.57	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20090915.18.2-170_55.94_69.57.wav	1363	0	1
en.20090915.18.2-170_69.62_79.61	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20090915.18.2-170_69.62_79.61.wav	999	0	1
en.20090915.18.2-170_79.63_92.78	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20090915.18.2-170_79.63_92.78.wav	1315	0	1
en.20090917.2.4-029_0.0_10.21	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20090917.2.4-029_0.0_10.21.wav	1021	0	1
en.20090917.2.4-029_10.52_12.05	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20090917.2.4-029_10.52_12.05.wav	153	0	1
en.20090917.2.4-029_12.05_15.92	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20090917.2.4-029_12.05_15.92.wav	387	0	1
en.20090917.2.4-029_16.3_33.55	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20090917.2.4-029_16.3_33.55.wav	1725	0	1
en.20090917.2.4-029_34.11_43.46	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20090917.2.4-029_34.11_43.46.wav	935	0	1
en.20090917.2.4-029_43.83_50.58	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20090917.2.4-029_43.83_50.58.wav	675	0	1
en.20090917.2.4-029_51.07_60.24	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20090917.2.4-029_51.07_60.24.wav	917	0	1
en.20090917.2.4-029_60.66_75.36	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20090917.2.4-029_60.66_75.36.wav	1470	0	1
en.20090917.2.4-029_75.63_89.46	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20090917.2.4-029_75.63_89.46.wav	1383	0	1
en.20090917.2.4-029_89.62_91.12	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20090917.2.4-029_89.62_91.12.wav	150	0	1
en.20090917.2.4-029_90.48_91.96	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20090917.2.4-029_90.48_91.96.wav	148	0	1
en.20091007.17.3-081_0.0_5.55	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20091007.17.3-081_0.0_5.55.wav	555	0	1
en.20091007.17.3-081_5.6_18.14	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20091007.17.3-081_5.6_18.14.wav	1254	0	1
en.20091007.17.3-081_18.27_28.89	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20091007.17.3-081_18.27_28.89.wav	1062	0	1
en.20091111.13.3-056_0.72_19.7	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20091111.13.3-056_0.72_19.7.wav	1898	0	1
en.20091111.13.3-056_20.0_26.73	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20091111.13.3-056_20.0_26.73.wav	673	0	1
en.20091111.13.3-056_27.22_37.61	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20091111.13.3-056_27.22_37.61.wav	1039	0	1
en.20091111.13.3-056_37.71_50.1	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20091111.13.3-056_37.71_50.1.wav	1239	0	1
en.20091111.13.3-056_50.1_63.85	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20091111.13.3-056_50.1_63.85.wav	1375	0	1
en.20091111.22.3-277_0.0_8.73	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20091111.22.3-277_0.0_8.73.wav	873	0	1
en.20091111.22.3-277_9.18_21.2	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20091111.22.3-277_9.18_21.2.wav	1202	0	1
en.20091111.22.3-277_21.52_28.37	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20091111.22.3-277_21.52_28.37.wav	685	0	1
en.20091111.22.3-277_28.8_41.37	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20091111.22.3-277_28.8_41.37.wav	1257	0	1
en.20091111.22.3-277_42.08_57.81	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20091111.22.3-277_42.08_57.81.wav	1573	0	1
en.20091111.22.3-277_58.6_72.54	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20091111.22.3-277_58.6_72.54.wav	1394	0	1
en.20091111.22.3-277_72.91_87.59	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20091111.22.3-277_72.91_87.59.wav	1468	0	1
en.20091111.22.3-277_88.06_95.89	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20091111.22.3-277_88.06_95.89.wav	783	0	1
en.20091111.22.3-277_96.01_100.55	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20091111.22.3-277_96.01_100.55.wav	454	0	1
en.20091111.22.3-277_100.56_112.31	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20091111.22.3-277_100.56_112.31.wav	1175	0	1
en.20091111.22.3-277_112.68_116.65	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20091111.22.3-277_112.68_116.65.wav	397	0	1
en.20091111.22.3-277_116.65_120.83	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20091111.22.3-277_116.65_120.83.wav	418	0	1
en.20091111.22.3-277_121.56_133.49	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20091111.22.3-277_121.56_133.49.wav	1193	0	1
en.20091124.3.2-061_0.0_11.34	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20091124.3.2-061_0.0_11.34.wav	1134	0	1
en.20091124.3.2-061_11.51_20.05	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20091124.3.2-061_11.51_20.05.wav	854	0	1
en.20091124.3.2-061_20.22_25.01	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20091124.3.2-061_20.22_25.01.wav	479	0	1
en.20091124.3.2-061_25.08_35.31	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20091124.3.2-061_25.08_35.31.wav	1023	0	1
en.20091124.3.2-061_35.44_54.11	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20091124.3.2-061_35.44_54.11.wav	1867	0	1
en.20091124.3.2-061_54.37_57.65	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20091124.3.2-061_54.37_57.65.wav	328	0	1
en.20091124.3.2-061_57.72_65.64	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20091124.3.2-061_57.72_65.64.wav	792	0	1
en.20091124.3.2-061_65.88_84.72	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20091124.3.2-061_65.88_84.72.wav	1884	0	1
en.20091124.32.2-325_0.46_13.78	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20091124.32.2-325_0.46_13.78.wav	1332	0	1
en.20091124.32.2-325_14.28_33.75	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20091124.32.2-325_14.28_33.75.wav	1947	0	1
en.20091124.32.2-325_33.92_50.86	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20091124.32.2-325_33.92_50.86.wav	1694	0	1
en.20091124.32.2-325_51.11_60.7	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20091124.32.2-325_51.11_60.7.wav	959	0	1
en.20091125.27.3-451_0.0_15.74	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20091125.27.3-451_0.0_15.74.wav	1574	0	1
en.20091125.27.3-451_16.41_35.68	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20091125.27.3-451_16.41_35.68.wav	1927	0	1
en.20091125.27.3-451_35.9_43.93	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20091125.27.3-451_35.9_43.93.wav	803	0	1
en.20091125.27.3-451_44.26_59.51	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20091125.27.3-451_44.26_59.51.wav	1525	0	1
en.20091125.27.3-451_59.87_64.27	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20091125.27.3-451_59.87_64.27.wav	440	0	1
en.20091125.27.3-451_64.7_82.35	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20091125.27.3-451_64.7_82.35.wav	1765	0	1
en.20091125.27.3-451_82.73_96.93	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20091125.27.3-451_82.73_96.93.wav	1420	0	1
en.20091125.27.3-451_97.11_109.64	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20091125.27.3-451_97.11_109.64.wav	1253	0	1
en.20091125.27.3-451_109.64_122.64	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20091125.27.3-451_109.64_122.64.wav	1300	0	1
en.20091125.27.3-451_123.26_134.62	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20091125.27.3-451_123.26_134.62.wav	1136	0	1
en.20100119.10.2-226_2.02_11.31	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100119.10.2-226_2.02_11.31.wav	929	0	1
en.20100119.10.2-226_11.78_25.92	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100119.10.2-226_11.78_25.92.wav	1414	0	1
en.20100119.10.2-226_26.23_34.54	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100119.10.2-226_26.23_34.54.wav	831	0	1
en.20100119.10.2-226_35.01_48.51	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100119.10.2-226_35.01_48.51.wav	1350	0	1
en.20100119.10.2-226_48.61_61.39	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100119.10.2-226_48.61_61.39.wav	1278	0	1
en.20100119.10.2-226_62.07_79.48	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100119.10.2-226_62.07_79.48.wav	1741	0	1
en.20100119.10.2-226_79.8_92.4	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100119.10.2-226_79.8_92.4.wav	1260	0	1
en.20100119.10.2-226_92.81_107.43	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100119.10.2-226_92.81_107.43.wav	1462	0	1
en.20100119.10.2-226_107.62_110.27	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100119.10.2-226_107.62_110.27.wav	265	0	1
en.20100120.5.3-063_3.41_12.62	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100120.5.3-063_3.41_12.62.wav	921	0	1
en.20100120.5.3-063_12.94_20.43	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100120.5.3-063_12.94_20.43.wav	749	0	1
en.20100120.5.3-063_20.92_28.53	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100120.5.3-063_20.92_28.53.wav	761	0	1
en.20100120.5.3-063_28.54_33.45	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100120.5.3-063_28.54_33.45.wav	491	0	1
en.20100120.5.3-063_33.46_44.1	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100120.5.3-063_33.46_44.1.wav	1064	0	1
en.20100120.5.3-063_44.67_49.86	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100120.5.3-063_44.67_49.86.wav	519	0	1
en.20100120.5.3-063_50.02_62.06	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100120.5.3-063_50.02_62.06.wav	1204	0	1
en.20100120.5.3-063_62.46_70.28	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100120.5.3-063_62.46_70.28.wav	782	0	1
en.20100120.5.3-063_70.86_77.59	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100120.5.3-063_70.86_77.59.wav	673	0	1
en.20100120.5.3-063_77.81_85.19	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100120.5.3-063_77.81_85.19.wav	738	0	1
en.20100120.5.3-063_85.72_86.93	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100120.5.3-063_85.72_86.93.wav	121	0	1
en.20100120.5.3-063_87.48_90.47	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100120.5.3-063_87.48_90.47.wav	299	0	1
en.20100120.5.3-063_90.48_105.57	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100120.5.3-063_90.48_105.57.wav	1509	0	1
en.20100120.5.3-063_106.46_122.78	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100120.5.3-063_106.46_122.78.wav	1632	0	1
en.20100120.5.3-063_122.79_126.16	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100120.5.3-063_122.79_126.16.wav	337	0	1
en.20100120.5.3-063_126.17_132.39	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100120.5.3-063_126.17_132.39.wav	622	0	1
en.20100120.5.3-063_132.41_133.94	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100120.5.3-063_132.41_133.94.wav	153	0	1
en.20100120.5.3-063_134.09_146.09	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100120.5.3-063_134.09_146.09.wav	1200	0	1
en.20100120.5.3-069_0.46_13.07	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100120.5.3-069_0.46_13.07.wav	1261	0	1
en.20100120.5.3-069_13.14_33.11	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100120.5.3-069_13.14_33.11.wav	1997	0	1
en.20100120.5.3-069_33.41_46.0	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100120.5.3-069_33.41_46.0.wav	1259	0	1
en.20100120.5.3-069_46.17_59.87	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100120.5.3-069_46.17_59.87.wav	1370	0	1
en.20100120.5.3-069_59.89_65.6	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100120.5.3-069_59.89_65.6.wav	571	0	1
en.20100120.5.3-069_65.67_67.89	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100120.5.3-069_65.67_67.89.wav	222	0	1
en.20100120.5.3-069_66.87_69.63	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100120.5.3-069_66.87_69.63.wav	276	0	1
en.20100210.29.3-529_1.77_9.33	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100210.29.3-529_1.77_9.33.wav	756	0	1
en.20100210.29.3-529_9.38_12.33	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100210.29.3-529_9.38_12.33.wav	295	0	1
en.20100210.29.3-529_12.4_21.21	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100210.29.3-529_12.4_21.21.wav	881	0	1
en.20100210.29.3-529_21.73_28.63	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100210.29.3-529_21.73_28.63.wav	690	0	1
en.20100210.29.3-529_28.94_32.69	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100210.29.3-529_28.94_32.69.wav	375	0	1
en.20100210.29.3-529_32.9_42.46	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100210.29.3-529_32.9_42.46.wav	956	0	1
en.20100210.29.3-529_42.93_46.95	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100210.29.3-529_42.93_46.95.wav	402	0	1
en.20100210.29.3-529_47.32_63.31	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100210.29.3-529_47.32_63.31.wav	1599	0	1
en.20100224.13.3-058_0.3_9.28	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100224.13.3-058_0.3_9.28.wav	898	0	1
en.20100224.13.3-058_9.85_25.2	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100224.13.3-058_9.85_25.2.wav	1535	0	1
en.20100224.13.3-058_25.9_37.79	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100224.13.3-058_25.9_37.79.wav	1189	0	1
en.20100224.13.3-058_37.86_52.99	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100224.13.3-058_37.86_52.99.wav	1512	0	1
en.20100224.19.3-214_1.03_10.56	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100224.19.3-214_1.03_10.56.wav	953	0	1
en.20100224.19.3-214_10.97_27.38	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100224.19.3-214_10.97_27.38.wav	1641	0	1
en.20100224.19.3-214_27.62_45.12	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100224.19.3-214_27.62_45.12.wav	1750	0	1
en.20100224.19.3-214_45.45_57.47	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100224.19.3-214_45.45_57.47.wav	1202	0	1
en.20100224.19.3-214_57.72_74.52	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100224.19.3-214_57.72_74.52.wav	1680	0	1
en.20100224.19.3-214_74.99_91.05	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100224.19.3-214_74.99_91.05.wav	1606	0	1
en.20100224.19.3-214_91.05_106.36	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100224.19.3-214_91.05_106.36.wav	1531	0	1
en.20100224.19.3-214_106.36_123.63	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100224.19.3-214_106.36_123.63.wav	1727	0	1
en.20100308.14.1-041_0.0_14.25	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100308.14.1-041_0.0_14.25.wav	1425	0	1
en.20100308.14.1-041_14.52_25.34	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100308.14.1-041_14.52_25.34.wav	1082	0	1
en.20100308.14.1-041_25.53_36.83	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100308.14.1-041_25.53_36.83.wav	1130	0	1
en.20100308.14.1-041_37.15_43.31	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100308.14.1-041_37.15_43.31.wav	616	0	1
en.20100308.14.1-041_43.65_49.95	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100308.14.1-041_43.65_49.95.wav	630	0	1
en.20100308.14.1-041_49.99_57.87	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100308.14.1-041_49.99_57.87.wav	788	0	1
en.20100310.23.3-366_0.0_16.89	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100310.23.3-366_0.0_16.89.wav	1689	0	1
en.20100310.23.3-366_17.43_32.02	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100310.23.3-366_17.43_32.02.wav	1459	0	1
en.20100310.23.3-366_32.4_49.28	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100310.23.3-366_32.4_49.28.wav	1688	0	1
en.20100310.23.3-366_49.46_61.32	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100310.23.3-366_49.46_61.32.wav	1186	0	1
en.20100310.23.3-366_61.62_69.45	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100310.23.3-366_61.62_69.45.wav	783	0	1
en.20100310.23.3-366_69.95_83.1	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100310.23.3-366_69.95_83.1.wav	1315	0	1
en.20100310.23.3-366_83.3_90.15	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100310.23.3-366_83.3_90.15.wav	685	0	1
en.20100310.23.3-366_90.83_98.57	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100310.23.3-366_90.83_98.57.wav	774	0	1
en.20100310.23.3-366_99.25_104.68	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100310.23.3-366_99.25_104.68.wav	543	0	1
en.20100310.23.3-366_104.98_112.5	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100310.23.3-366_104.98_112.5.wav	752	0	1
en.20100310.23.3-366_113.33_116.11	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100310.23.3-366_113.33_116.11.wav	278	0	1
en.20100310.23.3-366_116.25_124.93	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100310.23.3-366_116.25_124.93.wav	868	0	1
en.20100310.23.3-366_125.31_142.94	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100310.23.3-366_125.31_142.94.wav	1763	0	1
en.20100310.23.3-366_144.0_155.39	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100310.23.3-366_144.0_155.39.wav	1139	0	1
en.20100310.23.3-366_156.06_169.49	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100310.23.3-366_156.06_169.49.wav	1343	0	1
en.20100310.23.3-366_169.49_183.54	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100310.23.3-366_169.49_183.54.wav	1405	0	1
en.20100310.23.3-366_183.85_197.4	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100310.23.3-366_183.85_197.4.wav	1355	0	1
en.20100310.23.3-387_0.0_6.92	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20100310.23.3-387_0.0_6.92.wav	692	0	1
