id	src_audio	src_n_frames	tgt_audio	tgt_n_frames
en/es/2015/20150311-0900-PLENARY-3-es_20150311-09:04:25_42	valid_test_vp_aud.zip:2168957674:64957	1529	772 681 300 499 300 499 735 63 786 162 393 946 734 156 824 442 485 974 350 836 366 396 742 98 519 26 204 280 668 462 104 748 12 977 950 333 664 506 686 766 417 603 153 857 780 531 643 220 555 537 721 250 384 879 748 872 336 413 650 832 912 98 731 600 728 647 822 89 194 664 506 686 29 606 779 202 393 946 734 258 436 139 340 329 113 327 488 832 915 545 85 700 362 565 734 793 403 557 75 583 874 6 384 488 443 93 274 370 766 499 235 502 389 825 771 328 143 38 557 75 583 874 576 384 879 443 93 912 817 146 283 352 385 143 38 79 868 220 358 742 98 589 702 728 647 384 879 488 816 325 727 522 866 586 668 283 488 620 112 654 343 942 44 605 499 71 407 499 407 334 282 666 42 277 746 665 644 864 389 771 46 812 222 428 6 173 618 223 726 177 786 235 892 162 721 250 333 998 958 66 776 663 466 503 488 443 93 912 326 431 531 280 668 822 89 194 664 539 403 794 599 220 523 555 233 692 526 741 822 89 194 458 726 605 411 235 991 156 824 402 259 453 822 89 194 817 146 283 832 758 711 510 297 675 237 307 407 499 407 334 226 786 128 665 991 271 432 347 124 337 878 25 771 485 948 813 539 552 326 878 538 932 148 955 333 437 85 589 289 26 204 280 314 333 903 319 219 522 589 243 850 260 547 444 655 6 655 764 934 747 62 366 791 198 711 510 297 265 675 237 307 121 407 499 334 197 226 666 277 746 665 991 162 73 290 978 833 822 89 194 664 198 347 835 940 118 208 613 878 609 187 493 361 202 393 946 6 734 781 645 384 879 577 154 559 558 803 205 521 878 538 932 148 362 954 748 409 765 978 559 333 817 146 283 832 758 545 85 510 297 265 675 755 21 502 710 254 823 175 684 136 202 393 946 734 998 416 836 908 693 205 521 711 510 884 79 799 220 787 935 271 333 437 539 552 326 531 417 243 202 881 331 822 89 249 969 787 726 177 714 609 823 27 570 108 404 876 766 780 589 337 126 547 444 368 655 764 837 81 663 969 198 711 510 297 265 675 237 605 307 407 332 334 335 621 128 746 99 46 812 222 143 156 824 402 259 317 453 822 89 194 664 817 146 283 832 758 545 711 510 243 955 271 333 347 124 393 946 245 258 436 391 24 188 841 488 620 112 301 654 726 235 698 991 258 436 139 340 329 841 377 385 584	533
en/es/2015/20150311-0900-PLENARY-3-es_20150311-09:04:25_49	valid_test_vp_aud.zip:2169022712:50064	1203	415 772 63 991 162 393 946 432 742 768 204 280 314 333 539 403 477 74 822 89 194 817 146 283 620 352 915 143 881 331 284 635 969 406 25 825 865 641 124 265 675 237 605 307 121 407 334 499 334 226 666 621 128 665 991 423 685 432 32 170 731 337 126 445 137 59 259 453 822 89 194 664 403 398 212 455 107 417 942 605 308 121 407 334 226 666 505 99 463 823 175 684 136 202 881 331 333 873 32 683 589 337 470 152 784 907 430 36 198 641 124 206 265 337 850 272 313 367 246 729 816 912 540 295 586 59 319 501 860 797 384 488 443 93 545 85 866 362 955 198 742 683 337 243 116 475 783 246 945 944 878 538 27 246 816 325 852 518 56 321 633 726 390 515 592 103 925 660 202 393 946 734 156 824 485 948 86 11 283 352 654 343 942 605 193 121 407 499 334 226 621 128 665 991 547 833 945 944 878 609 823 27 39 246 310 346 540 229 76 614 88 585 908 52 524 69 605 411 235 63 665 515 211 969 538 609 27 579 894 302 663 969 267 538 609 187 594 908 380 112 654 343 726 603 780 26 204 280 314 487 319 501 852 74 139 234 377 523 50 53 458 584	262
en/es/2015/20150311-0900-PLENARY-3-es_20150311-10:50:44_20	valid_test_vp_aud.zip:2169072857:34556	796	704 48 499 48 499 891 548 666 985 746 99 254 530 733 390 422 330 435 253 518 56 903 32 742 431 531 576 120 249 791 618 223 524 726 603 605 411 415 772 9 987 9 454 133 681 987 373 704 6 282 666 277 300 665 991 162 172 871 333 432 882 266 874 88 173 122 618 514 223 726 603 235 479 330 776 645 384 879 319 501 137 488 352 915 912 431 531 702 874 576 384 488 443 758 545 85 337 243 526 258 436 139 340 846 424 524 309 44 411 235 991 162 459 945 29 202 881 331 384 249 969 894 787 935 370 766 648 235 21 73 889 172 338 877 822 89 194 575 475 783 246 660 555 208 233 943 321 633 524 942 410 605 121 407 95 893 365 499 548 277 300 665 991 162 535 935 101 741 104 650 816 912 85 519 26 204 280 668 167 655 837 81 194 198 711 510 337 243 271 333 437 85 700 878 538 187 594 592 310 521 726 780 519 26 204 280 614 228 854 677 253 380 828 817 146 283 832 758 545 711 297	221
en/es/2015/20150311-0900-PLENARY-3-es_20150311-09:04:25_8	valid_test_vp_aud.zip:2169107493:40522	957	704 499 704 111 666 63 985 665 254 187 594 908 382 154 302 663 969 925 781 645 6 462 655 764 70 835 67 940 118 233 73 338 359 104 650 816 325 545 85 297 206 265 675 755 452 415 772 499 772 681 997 704 282 666 300 581 665 991 162 881 331 173 969 470 152 784 173 429 943 56 620 352 112 915 654 143 766 235 780 26 204 280 576 384 879 577 154 466 556 716 205 521 382 390 479 330 435 677 253 340 660 351 233 422 330 435 716 205 521 267 538 609 823 175 684 136 654 143 542 914 313 469 650 729 912 346 519 589 600 728 647 167 104 70 219 952 471 737 333 885 196 721 250 798 432 170 731 126 852 576 167 104 70 817 146 283 832 758 545 85 510 297 265 675 237 193 121 407 334 499 334 282 226 666 300 665 463 254 493 361 202 393 946 173 299 406 538 609 423 384 879 179 961 428 11 82 321 258 436 139 340 329 841 377 488 620 112 343 44 605 193 772 373 111 666 786 666 786 254 823 565 173 945 233 526 859 384 879 466 964 113 920 377 835 67 206 265 675 755 603 235 991 781 645 384 879 577 154 559 377 205 521 611 711 510 297 265 675 755 415	260
en/es/2015/20150311-0900-PLENARY-3-es_20150311-09:04:25_23	valid_test_vp_aud.zip:2169148096:27561	609	681 6 63 991 162 202 393 946 734 258 436 391 24 382 188 841 488 620 112 143 38 45 914 445 469 167 104 650 816 912 540 295 586 614 716 205 521 726 535 935 271 741 635 205 867 263 272 313 469 104 650 816 409 914 468 253 380 660 555 208 44 605 71 411 407 111 63 665 991 162 393 946 734 390 422 330 776 576 803 791 70 835 67 940 337 243 850 479 330 776 576 822 89 194 198 711 510 265 675 237 307 407 334 6 365 548 985 505 99 254 932 148 393 946 734 523 105 240 808 340 660 351 794 583 874 167 104 246 693 934 975 59 143 390 422 776 910 998 958 852 315 680 534 485 321 948 620 352 654 343 942 44 605 193 121 407 111 666 277 63 665 991 258 436 391 24 188 841 488 620 112 654 726 235 780 519 26 204 280 314 484 748 12 872 336 877 384 879 32 170 731 600 702 788 377 87 164 309 584 193 415	201
en/es/2015/20150311-0900-PLENARY-3-es_20150311-10:13:12_2	valid_test_vp_aud.zip:2169175737:61210	1448	704 334 68 218 621 128 991 162 156 824 167 104 70 431 531 976 576 366 173 406 25 771 865 641 124 243 850 759 973 288 750 366 870 692 154 558 655 837 81 166 398 455 889 172 871 333 228 259 854 303 366 523 793 542 477 728 663 333 327 3 319 263 914 119 797 576 6 333 793 29 747 671 877 366 832 93 506 208 613 417 237 307 407 111 666 277 665 780 479 330 776 167 655 104 837 81 179 961 62 761 430 443 93 912 552 326 531 716 259 453 366 734 742 98 519 26 204 280 6 432 32 170 731 600 702 874 88 832 758 545 85 297 265 169 609 710 254 823 175 684 136 143 38 542 777 326 728 647 333 340 506 876 545 85 297 265 675 237 307 407 334 499 334 282 666 128 665 79 799 220 202 393 946 734 742 98 519 26 204 668 576 803 791 380 268 501 860 607 6 205 521 555 233 85 519 26 204 280 576 384 879 70 404 757 288 663 366 793 403 794 680 333 32 835 67 940 118 85 510 700 955 46 812 222 258 436 139 340 319 546 576 822 89 194 385 433 942 605 193 77 407 332 334 499 334 499 334 226 621 128 780 519 589 126 833 576 655 764 70 185 501 398 212 455 565 734 263 45 914 272 313 367 246 816 325 915 409 390 66 712 593 503 333 219 952 686 613 417 237 307 646 499 334 335 985 505 99 389 825 46 812 222 787 935 271 333 437 552 243 889 826 592 103 660 921 325 915 143 390 479 422 330 776 655 837 81 664 885 958 390 422 256 776 668 167 761 907 597 934 347 975 362 832 352 915 38 759 260 323 534 485 321 948 86 539 757 740 716 205 521 470 152 429 148 537 721 549 238 655 764 837 81 194 664 555 208 613 417 755 193	380
en/es/2015/20150311-0900-PLENARY-3-es_20150311-09:04:25_53	valid_test_vp_aud.zip:2169237028:89055	2389	347 975 59 832 143 390 422 435 269 592 211 660 351 557 794 680 534 321 948 53 385 584 415 452 772 63 499 63 665 991 202 393 946 734 870 251 676 481 973 288 796 384 879 140 673 6 488 443 93 912 540 866 261 976 6 321 633 524 726 21 535 935 101 741 205 867 45 914 445 469 167 384 650 816 325 274 794 680 534 485 974 207 950 74 139 340 820 867 79 868 220 870 263 45 914 119 593 6 908 791 380 660 347 376 975 518 56 86 498 889 324 338 359 104 179 961 428 161 793 542 557 75 788 366 377 803 791 52 524 726 44 605 411 193 772 842 997 704 334 499 334 226 621 128 665 991 393 946 734 742 768 204 280 314 853 487 539 477 74 920 822 89 194 664 817 146 283 352 112 343 44 605 121 407 334 226 666 985 505 746 99 254 175 684 136 944 233 787 935 101 741 333 974 858 521 659 538 423 27 570 901 166 705 728 647 576 384 879 70 835 67 206 265 675 755 603 411 698 991 162 202 393 946 432 683 700 25 825 771 485 707 32 431 531 976 74 139 340 846 52 424 524 69 410 605 121 407 499 407 111 282 111 499 666 111 666 985 746 254 823 27 173 945 202 393 946 734 878 538 27 104 404 595 29 914 445 137 167 748 872 398 212 455 343 143 537 705 11 668 167 462 104 70 835 731 600 702 680 910 333 32 835 22 878 823 175 684 136 143 470 821 167 246 896 627 168 359 734 390 422 776 576 803 791 70 835 683 337 914 445 469 167 104 650 816 912 540 295 586 614 366 205 521 69 410 605 121 407 499 407 499 111 666 277 128 665 991 162 202 881 333 873 32 683 337 243 787 935 271 485 321 948 86 990 107 878 609 823 175 684 136 208 878 25 609 389 771 46 812 222 915 705 11 74 139 253 611 385 584 415 772 987 6 63 644 786 254 530 733 918 256 356 384 898 298 754 859 690 748 872 336 359 104 474 70 552 326 417 243 515 592 103 969 925 258 436 635 908 894 969 565 734 185 794 75 583 874 384 488 443 93 912 817 146 283 352 654 343 786 407 704 334 499 226 621 985 505 99 254 530 733 781 645 677 355 268 501 107 233 479 330 435 592 103 934 852 741 803 791 660 555 686 208 613 417 755 411 735 235 63 665 662 79 799 220 483 565 734 577 859 690 321 630 633 818 390 479 330 776 677 253 483 660 233 243 330 435 716 663 993 370 766 235 892 537 721 250 998 767 822 89 194 664 506 686 235 662 202 881 333 432 882 683 337 243 324 789 592 246 179 961 398 53 455 385 309 584 415	568
en/es/2015/20150311-0900-PLENARY-3-es_20150311-10:00:13_11	valid_test_vp_aud.zip:2169326164:29481	654	49 666 159 581 63 662 244 583 576 803 791 380 179 207 950 56 165 86 290 978 593 453 576 384 249 513 447 44 605 411 235 991 535 101 741 641 124 243 156 824 655 837 81 664 506 613 417 755 605 411 415 360 415 772 9 681 257 982 681 987 951 189 63 232 991 821 56 948 707 742 768 204 280 576 879 523 555 29 393 946 258 436 139 573 391 366 188 841 488 620 352 207 258 436 139 340 329 841 283 620 352 112 343 942 410 605 308 77 332 135 334 499 218 985 505 132 644 389 771 865 641 124 116 475 783 246 945 944 565 734 251 759 481 973 288 750 246 660 705 11 576 384 879 219 952 686 613 417 237 286 626 218 985 505 710 254 823 565 734 849 6 849 907 597 29 412 260 323 485 321 948 813 835 67 206 265 675 237 307 626 499 226 218 985 505 665 710 389 771 685 437 362 734 251 676 481 973 750 246 211 660 705 11 576 384 879 219 952 686 613 417 237 307 286 626 365 218 985 505 746 644 710 254 27 565 734 849 6 907 597 29 412 759 260 547 444 761 907 597 674 387 558 87 164 605 411	246
en/es/2015/20150311-0900-PLENARY-3-es_20150311-09:04:25_52	valid_test_vp_aud.zip:2169355726:32622	698	772 386 184 829 704 499 226 666 621 128 665 662 79 868 220 870 290 978 833 6 384 879 185 403 794 75 583 576 413 396 733 896 498 338 359 877 384 879 179 961 428 377 198 555 705 326 417 755 603 235 21 73 172 871 161 319 350 426 647 556 822 89 194 664 817 146 283 352 143 390 422 330 593 453 908 103 563 103 611 380 198 711 510 297 265 675 755 193 415 452 415 6 772 158 772 997 704 499 704 499 226 335 985 505 99 864 685 437 641 124 955 328 409 38 41 740 592 103 199 774 832 915 143 79 868 220 263 914 272 469 173 650 915 274 557 794 680 534 485 974 813 207 950 436 139 340 660 867 105 79 868 220 483 771 328 409 757 712 593 402 24 748 671 877 384 879 443 93 274 506 686 613 417 755 193 415 6 415 772 842 19 386 899 829 704 282 499 666 277 665 991 202 946 734 263 914 272 313 367 269 246 729 409 481 288 663 470 821 852 576 384 879 443 93 912 471 737 333 885 148 558 565 108 404 759 973 288 750 908 380 660 506 552 326 362 565 523 196 166 549 238 462 104 108 595 599 523 555 233 29 290 833 368 837 81 901 393 946 734 263 542 914 445 469 167 104 816 912 540 295 586 314 245 120 205 521 524 69 410 605 407 548 985 505 746 99 493 361 393 946 734 691 105 561 244 583 576 384 879 443 93 274 686 85 297 169 878 932 148 362 24 268 219 952 852 315 852 788 614 908 382 290 765 978 558 173 901 691 542 79 799 220 358	333
en/es/2015/20150311-0900-PLENARY-3-es_20150311-09:45:36_2	valid_test_vp_aud.zip:2169388428:8385	125	39 29 73 324 338 359 803 173 299 183 29 892 116 475 783 246 945 29 116 281 428 384 879 70 924 866 586 59 432 882 924 866 586 668 384 879 466 377 53 458 584 193 415	43
en/es/2015/20150311-0900-PLENARY-3-es_20150311-10:00:13_8	valid_test_vp_aud.zip:2169396893:18439	365	271 930 635 310 156 824 466 663 166 957 56 165 470 152 784 429 565 734 961 428 485 948 258 436 139 340 575 116 281 62 822 89 194 885 692 526 559 53 458 942 605 407 499 334 365 218 985 505 644 254 27 761 430 70 219 952 471 737 333 885 148 417 755 605 286 626 334 218 985 505 746 710 823 565 487 319 350 836 384 879 488 816 545 85 67 940 118 237 307 286 626 621 128 991 202 393 946 734 742 98 26 204 280 59 748 872 336 359 6 655 764 259 303 321 948 86 357 759 547 444 655 837 81 466 366 506 545 85 297 206 265 237	132
en/es/2015/20150311-0900-PLENARY-3-es_20150311-09:04:25_36	valid_test_vp_aud.zip:2169415413:53719	1292	704 499 891 282 666 277 746 99 991 271 930 406 538 594 310 828 519 26 981 976 534 321 630 633 458 726 44 752 411 857 254 823 27 570 945 233 935 101 741 246 945 233 850 542 914 445 137 167 104 764 70 835 67 940 118 85 337 850 542 914 445 137 167 655 764 896 627 168 545 85 297 206 265 675 237 193 307 121 407 499 704 111 102 666 982 379 666 735 666 300 63 665 991 202 393 946 734 742 731 884 600 702 777 728 227 647 655 837 81 577 398 212 455 107 538 932 148 519 26 204 280 668 104 896 627 168 932 148 202 393 946 734 56 258 436 327 635 173 370 235 502 710 825 771 181 485 948 813 882 731 600 702 788 15 488 352 915 143 38 676 0 547 444 368 655 764 934 852 747 62 428 432 431 531 59 870 357 876 29 542 272 469 167 104 816 274 477 728 723 321 948 198 711 510 297 265 675 237 307 407 6 334 499 334 226 666 277 128 665 662 79 868 220 537 290 978 485 974 564 635 693 205 521 660 555 208 233 867 542 561 914 119 887 593 908 380 660 376 975 362 366 803 791 969 156 824 402 259 317 453 822 89 194 817 146 283 832 431 531 910 53 357 876 85 297 243 535 935 271 333 523 347 202 393 946 6 161 258 436 391 24 188 841 488 620 352 915 258 436 139 340 329 841 377 385 309 584	297
en/es/2015/20150311-0900-PLENARY-3-es_20150311-09:04:25_15	valid_test_vp_aud.zip:2169469213:110421	2686	102 666 735 666 300 581 735 102 780 289 26 204 280 6 879 219 501 137 366 377 832 385 208 613 417 755 584 411 415 987 21 772 499 772 704 499 681 102 374 681 666 300 63 665 254 594 493 361 428 734 390 479 330 435 677 253 521 267 538 423 771 328 992 59 319 350 426 556 822 879 664 793 599 523 555 944 878 609 423 384 879 179 961 428 484 523 196 11 534 321 630 726 603 411 857 21 225 710 697 567 78 745 785 210 618 223 110 16 235 857 21 258 436 391 382 188 841 488 620 352 659 538 423 384 879 179 961 428 484 523 11 910 321 948 86 498 324 338 359 655 764 70 934 501 852 88 173 713 506 686 208 613 417 755 605 193 121 407 704 135 499 334 226 499 666 300 581 665 991 162 202 393 946 734 319 263 45 914 445 469 167 104 650 816 912 540 295 586 976 314 333 394 205 521 524 786 499 786 411 235 786 644 254 27 104 650 325 801 549 663 37 317 645 655 837 81 488 620 112 915 202 393 946 173 618 575 116 281 428 384 879 32 924 261 230 59 32 882 924 234 59 539 50 6 321 633 524 44 605 193 373 407 334 226 548 621 128 665 991 515 908 211 969 734 742 98 519 589 884 702 728 647 246 908 816 325 455 944 878 538 609 823 175 684 136 143 38 542 272 313 119 607 592 103 934 166 852 59 179 961 931 428 822 89 664 599 523 555 944 878 423 27 39 761 430 70 219 727 146 283 385 309 726 71 452 499 452 499 111 666 300 63 665 662 79 868 220 846 267 538 609 27 565 108 778 45 272 313 367 167 104 246 816 409 757 712 593 366 333 873 32 431 531 417 755 605 411 111 666 63 665 662 689 445 476 534 485 321 948 633 406 328 409 66 776 366 432 170 731 600 852 668 167 474 70 219 952 934 477 576 366 618 634 870 251 759 973 288 750 908 211 660 705 11 576 173 879 219 952 545 85 297 265 675 755 411 235 698 21 225 710 823 175 684 136 274 79 868 220 56 328 409 45 914 119 468 426 485 321 948 633 813 711 510 297 265 675 755 857 991 156 824 503 622 328 915 143 390 422 330 435 6 592 103 828 22 510 362 684 136 143 38 45 272 313 607 592 103 934 166 852 59 961 62 822 89 194 664 506 686 208 613 755 499 605 193 373 704 499 704 499 334 365 226 548 666 277 300 581 665 662 689 272 119 647 908 246 828 835 540 337 243 290 978 740 6 592 103 660 166 921 549 366 494 809 513 223 296 714 609 825 771 46 812 328 274 992 220 663 870 263 272 445 469 179 961 931 428 384 761 430 219 727 817 146 283 832 758 545 85 510 297 265 675 237 193 772 373 111 666 985 505 99 254 823 565 173 641 124 243 787 101 741 803 791 693 521 267 538 823 27 173 641 124 878 609 823 27 104 650 816 325 801 549 663 259 317 645 655 837 81 620 112 343 726 44 605 71 411 71 407 6 452 407 111 666 128 665 991 202 393 946 734 575 372 485 948 86 555 29 542 79 868 220 390 479 330 435 253 518 56 948 633 406 771 328 409 712 402 748 671 877 384 879 443 93 274 542 75 583 874 576 384 879 430 299 370 697 18 235 18 235 710 90 892 202 881 331 173 618 223 726 526 776 503 484 523 196 705 11 432 882 731 600 852 453 822 89 194 664 817 146 283 385 584	735
en/es/2015/20150311-0900-PLENARY-3-es_20150311-10:50:44_25	valid_test_vp_aud.zip:2169579715:13499	239	681 520 681 499 681 300 63 917 864 825 46 222 931 428 565 173 618 223 726 235 21 771 328 992 59 179 281 62 238 761 430 70 431 531 283 353 947 716 205 521 424 447 726 605 411 857 63 662 914 313 367 246 650 816 274 75 788 15 377 219 952 522 67 940 118 417	66
en/es/2015/20150311-0900-PLENARY-3-es_20150311-10:50:44_8	valid_test_vp_aud.zip:2169593294:40769	955	772 386 899 829 704 499 891 226 666 985 99 254 530 733 290 978 37 259 854 485 948 564 885 541 459 6 459 907 430 945 686 208 613 169 25 609 389 825 771 181 485 321 948 86 958 66 417 755 235 857 864 825 771 328 409 712 593 687 748 671 877 384 879 443 93 274 599 366 523 555 208 944 878 423 565 998 958 66 776 333 432 882 431 531 976 283 366 832 93 274 233 518 53 321 633 524 44 605 121 407 111 226 666 985 786 132 254 823 175 684 136 654 659 878 423 565 958 66 776 6 487 219 952 471 737 366 885 692 518 53 321 458 524 44 605 411 193 415 772 373 657 704 499 704 111 666 621 128 665 991 202 393 946 734 406 609 423 384 879 179 961 428 488 11 321 258 436 139 340 329 841 488 620 352 143 787 935 271 56 635 205 521 382 251 759 481 973 750 687 748 872 324 789 246 908 380 660 506 686 208 613 417 755 605 411 415 102 772 681 63 991 162 537 416 426 908 380 828 918 67 297 265 675 755 235 63 644 254 823 175 684 136 143 537 542 705 74 402 246 693 268 876 545 85 297 265 675	247
en/es/2015/20150311-0900-PLENARY-3-es_20150311-10:00:13_6	valid_test_vp_aud.zip:2169634143:14274	257	193 373 704 334 365 548 985 128 665 535 271 930 635 310 156 824 442 879 166 56 948 86 470 152 784 429 417 755 605 286 626 365 218 985 505 99 565 734 258 436 573 391 366 188 841 488 620 915 143 721 250 998 66 776 576 879 443 93 912 85 700 362 668 822 89 194 664 11 59 832 758 545 85 866 586 976 377 53 458	79
en/es/2015/20150311-0900-PLENARY-3-es_20150311-10:13:12_10	valid_test_vp_aud.zip:2169648498:53156	1287	704 499 282 616 374 666 856 277 63 665 991 393 946 406 25 771 181 485 974 258 436 139 340 575 116 372 485 948 86 545 85 884 79 868 6 220 357 943 485 321 948 327 46 812 222 931 428 734 676 0 41 241 366 358 347 975 230 6 333 817 146 283 352 385 343 942 410 936 490 971 499 334 548 985 99 991 535 935 101 741 384 249 466 503 437 537 721 549 167 104 173 641 347 124 975 747 475 783 246 945 29 73 889 338 359 761 430 70 185 75 680 788 874 576 377 87 513 447 942 605 411 111 411 415 772 63 951 644 389 771 685 333 958 66 243 73 172 871 333 32 683 589 266 366 734 870 251 0 260 41 323 139 340 660 351 557 794 680 955 333 620 352 915 143 105 244 583 576 803 791 650 758 545 711 124 362 246 390 66 884 202 393 946 734 319 416 836 238 907 430 70 835 67 589 884 244 583 874 167 761 907 430 70 506 876 545 85 297 265 675 237 307 971 499 334 226 666 621 128 665 991 978 161 487 319 501 137 59 641 124 243 271 930 406 609 389 771 685 333 437 29 542 914 445 469 575 961 931 428 333 328 409 757 41 740 6 103 660 944 366 641 124 337 243 889 338 359 104 70 185 552 337 243 850 542 416 836 761 907 430 70 835 67 866 362 366 641 711 124 337 243 271 930 86 116 372 485 321 948 813 86 555 105 256 728 663 466 579 430 296 538 423 384 933 259 453 303 503 488 443 915 11 321 948 86 105 244 583 576 803 791 748 12 336 179 449 62 716 205 521 711 510 297 675 237 307 407 499 334 226 985 505 99 823 175 684 136 38 45 777 227 167 655 764 816 346 540 295 337 243 126 740 592 103 660 351 944 599 955 333 437 944 734 263 45 119 647 246 346 835 67 940 884 202 393 946 734 821 693 205 521 38 542 272 313 367 246 816 325 794 477 59 179 673 377 93 506 208 613 417 755	421
en/es/2015/20150311-0900-PLENARY-3-es_20150311-09:45:36_4	valid_test_vp_aud.zip:2169701734:13646	248	245 743 15 212 455 29 535 271 930 372 950 86 555 721 944 734 105 240 808 220 340 846 38 105 777 227 647 384 761 70 219 501 107 137 565 734 870 404 759 481 973 288 750 803 791 380 660 552 326 337 884 79 799 220 846 787 156 824 556 474 830 70 431 531 1 366 87 447 410 936 490 971 332 6 334 226 505	77
en/es/2015/20150311-0900-PLENARY-3-es_20150311-09:04:25_50	valid_test_vp_aud.zip:2169715461:73559	1773	772 386 899 184 829 704 499 891 226 621 128 665 99 991 271 930 327 905 969 867 45 542 914 272 313 367 269 729 816 915 912 540 295 586 668 576 803 791 377 385 343 208 613 417 755 603 153 411 401 80 760 80 499 80 499 454 133 9 499 904 454 373 704 334 68 226 985 505 99 254 565 849 246 764 597 660 202 393 946 734 618 223 447 726 44 605 411 235 991 162 721 250 734 432 170 731 600 702 874 998 790 259 687 358 347 975 576 822 89 194 817 146 283 352 112 878 538 423 384 879 70 958 66 776 576 6 384 879 219 952 686 208 613 417 755 605 193 373 704 135 334 6 226 666 277 665 991 162 303 485 86 885 765 978 964 113 420 327 905 396 470 152 784 907 430 36 198 641 124 376 510 206 265 675 237 605 307 407 111 666 277 63 665 99 254 493 361 393 946 734 156 824 442 56 321 948 11 283 385 584 71 415 772 158 133 772 499 772 386 184 829 704 891 499 282 499 666 985 505 99 254 823 565 173 641 347 124 975 852 101 741 462 104 791 693 521 267 538 609 823 27 462 907 122 173 198 641 124 206 265 169 25 771 181 86 259 303 485 974 350 836 716 205 521 382 498 172 536 161 319 350 426 647 556 822 89 194 664 817 146 283 352 385 659 878 609 823 175 684 136 143 38 542 244 583 88 384 791 466 503 333 707 32 683 940 589 118 884 702 256 728 647 384 879 70 506 686 545 85 297 265 675 755 235 63 857 162 537 459 907 430 945 208 613 233 850 542 445 137 167 954 650 575 475 783 246 660 555 233 943 485 948 86 105 244 583 167 462 761 430 70 501 860 716 205 521 660 555 208 233 787 271 59 347 975 668 238 655 597 660 555 944 565 734 196 166 728 647 384 879 70 835 67 866 398 212 455 942 605 308 121 77 407 334 499 334 226 666 277 128 665 991 202 393 946 734 406 825 46 328 38 992 583 576 803 791 179 961 353 716 205 521 346 768 26 204 955 165 539 403 477 74 822 89 194 817 146 283 352 654 659 714 609 389 771 46 812 222 202 393 946 734 998 263 45 272 313 367 246 650 816 325 274 477 728 53 458 584 193	479
en/es/2015/20150311-0900-PLENARY-3-es_20150311-09:04:25_1	valid_test_vp_aud.zip:2169789100:38763	902	704 588 804 891 360 666 300 581 63 665 864 685 437 101 741 253 205 382 943 485 321 633 196 537 721 250 161 487 319 350 196 166 250 161 487 319 501 137 6 822 89 194 664 599 366 523 555 29 542 79 799 220 742 98 519 256 808 253 485 321 633 726 177 21 235 102 857 991 73 172 871 877 822 89 194 664 953 366 494 618 223 901 691 542 244 583 246 268 757 323 377 53 990 107 545 85 297 265 675 755 415 452 772 732 704 499 704 499 282 666 499 666 300 581 63 644 389 423 685 384 879 179 961 428 853 11 56 485 321 258 436 139 340 329 841 488 620 112 343 726 44 605 411 452 411 71 839 735 839 63 857 63 665 991 162 202 881 331 905 622 319 263 45 914 445 119 469 167 6 655 764 650 179 62 748 12 977 950 321 633 524 726 44 605 235 21 644 710 254 823 175 684 136 208 944 878 609 423 487 319 522 589 600 702 788 576 803 791 934 961 449 62 716 205 521 424 726 603 156 824 402 259 317 453 822 89 664 817 146 283 832 758 545 85 510 297 675	237
en/es/2015/20150311-0900-PLENARY-3-es_20150311-09:41:16_0	valid_test_vp_aud.zip:2169827943:54659	1288	232 991 356 800 6 384 608 488 179 207 950 377 611 916 584 71 584 648 415 102 415 760 415 392 588 732 392 604 392 499 392 130 392 604 20 392 20 386 184 131 807 588 807 360 232 42 232 991 162 871 333 266 59 870 0 323 241 734 793 403 794 75 583 576 384 879 259 453 238 494 87 514 296 538 504 27 579 713 660 258 436 139 635 483 402 734 382 787 935 101 741 803 249 87 223 447 309 44 605 411 235 991 459 945 944 25 771 685 333 958 66 258 436 139 340 32 98 519 26 204 280 6 487 219 522 589 866 261 976 534 485 321 948 86 555 208 755 237 936 307 77 332 334 68 335 985 746 710 389 771 46 812 222 915 537 721 250 485 321 948 633 942 44 752 286 111 698 857 662 914 445 469 167 655 764 577 290 978 558 366 179 62 556 655 837 81 664 347 376 398 212 455 258 436 139 4 366 268 506 876 417 755 603 411 415 772 158 735 704 334 499 334 365 548 985 505 99 254 27 579 867 45 914 119 647 167 246 268 506 876 545 85 297 265 675 237 605 286 111 621 128 665 991 535 101 741 205 521 470 152 784 429 116 281 783 803 791 846 447 44	260
en/es/2015/20150311-0900-PLENARY-3-es_20150311-10:00:13_7	valid_test_vp_aud.zip:2169882682:24874	528	39 548 277 63 665 991 535 271 930 635 310 156 824 503 523 166 56 321 948 86 470 152 784 429 148 417 755 237 605 286 626 335 985 505 746 644 710 389 771 485 974 258 436 139 340 846 382 290 978 833 761 430 70 185 794 788 716 205 521 382 263 416 426 340 506 545 85 297 265 675 237 307 77 334 6 365 548 985 505 644 710 254 493 361 931 761 430 219 952 471 737 333 885 148 98 519 26 204 280 668 576 803 791 577 154 559 333 32 835 67 297 265 675 237 605 286 548 985 665 644 710 187 594 310 453 791 194 885 692 154 59 202 393 946 734 787 935 101 741 803 791 693 521 208 755 605	146
