id	src_audio	src_n_frames	tgt_audio	tgt_n_frames
10756847912699918473	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/10756847912699918473.flac	1428	497 987 497 681 497 681 497 17 63 264 63 644 389 771 46 812 222 881 331 333 873 124 884 721 250 549 167 104 933 81 179 961 428 384 879 748 12 977 333 487 990 29 244 777 227 576 384 879 488 816 912 540 337 126 41 740 592 969 660 29 780 431 531 614 954 901 921 944 402 205 521 267 714 609 389 423 384 814 577 154 852 56 787 101 741 37 620 931 428 333 873 32 882 431 531 76 576 803 563 52 424 267 177 44 752 446 698 80 698 80 497 264 922 553 780 289 265 337 662 914 445 469 179 961 428 384 879 487 219 952 599 523 555 233 787 935 271 333 555 506 85 233 561 766 502 710 825 46 812 222 143 768 204 280 59 870 676 41 740 592 103 969 660 398 212 455 406 423 89 194 664 539 105 777 227 647 384 879 488 443 912 540 295 243 126 740 592 663 969 660 545 85 204 362 314 798 432 882 731 600 702 788 874 366 896 627 143 290 978 822 89 194 664 835 940 878 609 187 493 361 143 38 481 973 288 796 167 655 837 81 577 154 559 161 487 319 263 914 272 313 607 655 764 87 377 545 85 510 297 675 584 819 80 497 57 418	256
13694264896722266022	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/13694264896722266022.flac	1284	497 951 681 987 544 951 257 735 63 644 389 771 46 812 222 881 428 333 873 32 683 589 884 702 549 576 384 933 179 207 950 113 920 327 879 748 12 977 877 161 487 990 107 233 105 244 777 227 647 822 284 327 488 650 816 912 540 337 126 41 740 592 103 969 660 506 29 431 531 668 167 954 933 901 921 693 611 205 521 524 309 21 225 710 389 423 384 879 577 154 852 503 56 787 101 741 650 179 931 428 865 641 683 589 26 204 280 668 650 896 627 470 821 167 761 597 382 867 45 272 445 469 179 961 428 384 879 219 952 599 523 555 29 935 271 377 918 743 169 609 644 710 389 771 46 327 905 684 112 915 912 98 519 204 614 870 757 41 740 592 103 660 398 212 455 659 177 609 710 823 565 793 777 227 384 327 488 816 912 540 337 126 740 592 211 660 506 29 85 519 26 204 280 314 798 432 170 731 600 702 15 366 896 627 915 143 290 978 822 89 194 664 835 67 940 118 944 493 361 143 38 973 288 796 167 837 81 885 154 559 503 377 487 29 45 914 445 469 167 655 764 969 377 198 711 510 297 265 675 755 452 984 415 80 497 57 588 57 418 987 57 418 588 418 987 738	266
139282854823872998	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/139282854823872998.flac	1020	497 987 497 681 497 681 497 17 63 264 63 644 389 771 46 812 222 881 331 333 873 124 884 721 250 549 167 104 933 81 179 961 428 384 879 748 12 977 333 487 990 29 244 777 227 576 384 879 488 816 912 540 337 126 41 740 592 969 660 29 780 431 531 614 954 901 921 944 402 205 521 267 714 609 389 423 384 814 577 154 852 56 787 101 741 37 620 931 428 333 873 32 882 431 531 76 576 803 563 52 424 267 177 44 752 446 698 80 698 80 497 264 922 553 780 289 265 337 662 914 445 469 179 961 428 384 879 487 219 952 599 523 555 233 787 935 271 333 555 506 85 233 561 766 502 710 825 46 812 222 143 768 204 280 59 870 676 41 740 592 103 969 660 398 212 455 406 423 89 194 664 539 105 777 227 647 384 879 488 443 912 540 295 243 126 740 592 663 969 660 545 85 204 362 314 798 432 882 731 600 702 788 874 366 896 627 143 290 978 822 89 194 664 835 940 878 609 187 493 361 143 38 481 973 288 796 167 655 837 81 577 154 559 161 487 319 263 914 272 313 607 655 764 87 377 545 85 510 297 675 584 819 80 497 57 418	256
2603522672460594130	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/2603522672460594130.flac	1452	454 883 499 454 883 454 681 454 904 883 904 681 17 904 17 454 17 681 987 681 997 373 704 499 10 48 499 891 282 666 856 666 300 665 780 26 204 280 668 6 655 837 81 325 545 85 337 243 281 62 238 655 597 483 503 46 812 328 801 250 161 487 319 501 137 822 89 194 664 198 545 85 510 884 459 173 945 29 202 393 946 734 742 683 337 243 889 338 359 384 761 430 70 540 866 586 362 366 148 914 445 119 821 655 764 969 934 577 154 559 488 620 931 428 565 954 263 272 313 607 167 246 693 852 748 12 977 950 321 458 470 152 173 641 124 884 705 366 432 742 683 337 243 781 645 741 655 764 901 555 944 366 259 202 393 734 870 251 290 978 833 655 837 81 693 521 828 540 840 337 243 59 503 53 284 377 663 969 870 390 422 515 435 647 402 908 896 627 168 935 101 741 246 650 449 62 366 148 559 503 333 437 85 589 289 589 600 702 766 370 247 993 247 855 183 446 644 710 389 825 685 993 247 825 771 685 437 85 589 600 702 15 822 89 194 86 885 790 290 978 302 716 592 103 457 424 828 98 519 589 600 702 576 822 89 194 664 506 545 85 510 675 499 755 603 752 819 698 857 499 63 644 662 459 173 945 944 503 173 641 742 98 768 204 280 614 870 404 676 0 41 740 592 103 660 555 599 366 523 555 915 233 766 662 258 436 139 748 872 336 877 179 931 428 879 577 692 154 302 259 854 677 355 660 817 146 283 352 385 177 72 857 662 213 515 592 103 969 299 714 183 90 892 202 393 946 88 734 251 676 547 444 576 173 907 430 70 835 67 337 884 689 240 808 340 846 575 116 281 62 783 803 380 483 964 113 327 488 352 915 258 436 377 711 675 711 755 499 819 80 454 57 418	393
4938537836827977056	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/4938537836827977056.flac	1686	497 661 497 987 681 951 386 184 704 499 704 48 891 226 666 128 665 780 26 204 668 104 837 81 713 873 32 683 589 337 884 281 62 413 597 693 521 267 406 25 825 771 812 222 428 487 319 501 137 822 89 194 664 32 835 924 866 700 362 6 173 523 945 29 202 881 331 333 873 683 67 206 337 243 73 889 281 62 359 761 430 70 835 866 586 362 88 366 470 263 914 119 821 655 764 969 577 290 978 559 877 428 406 771 319 263 914 445 137 821 167 655 764 650 993 714 446 544 710 892 116 281 62 402 908 894 382 748 12 977 536 950 321 458 524 942 410 115 308 121 499 704 135 10 499 334 68 226 621 128 99 991 152 784 641 124 884 250 333 432 882 683 589 337 593 453 387 655 104 837 81 70 835 67 297 265 169 446 235 644 710 202 393 946 734 870 290 978 833 655 837 81 327 635 402 828 98 519 589 337 243 978 559 56 113 284 377 969 447 942 115 308 499 407 499 365 548 277 128 665 991 515 647 896 627 168 935 101 741 104 650 325 931 428 366 148 559 333 437 683 519 589 884 702 689 702 15 534 822 89 194 664 885 790 302 716 205 521 828 98 519 589 600 702 15 822 89 194 664 506 545 85 297 265 675 237 193 415 772 373 704 499 334 499 282 226 666 277 665 991 459 173 945 470 152 784 173 641 835 683 519 26 204 280 734 870 404 757 41 740 592 103 969 466 599 503 523 487 319 258 436 139 748 872 977 488 620 931 878 423 954 108 577 154 302 521 259 854 303 56 707 817 146 283 352 385 343 942 115 224 286 626 111 548 666 128 665 515 663 196 393 734 870 251 676 547 444 761 907 430 70 835 67 940 884 808 220 498 889 172 536 877 635 205 854 56 950 82 328 352 301 915 258 436 74 284 377 969 198 711 510 297 265 675 755 415 772 987 772 9 293 804 499 804 738 293 987 497 57 418	420
534393770938967537	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/534393770938967537.flac	1374	544 735 499 735 6 735 951 662 544 662 479 330 776 167 104 837 81 194 488 713 758 545 85 510 337 884 116 281 62 384 907 597 894 267 538 25 423 771 328 166 250 853 487 319 501 137 822 89 194 664 506 545 85 459 173 945 29 881 331 333 873 32 683 884 124 243 889 338 359 384 761 907 430 70 540 866 586 362 366 173 148 45 914 272 119 607 655 969 934 577 290 978 559 503 333 488 620 112 659 25 771 685 487 319 263 914 313 607 246 179 62 366 754 748 12 977 950 321 948 633 470 152 784 641 124 884 721 250 798 432 347 170 731 337 243 781 645 246 764 125 660 506 705 417 884 202 393 946 734 870 251 290 978 833 655 837 81 327 635 205 521 711 337 243 850 330 323 919 284 249 969 390 515 435 366 896 627 324 935 101 741 173 650 969 466 692 148 559 333 437 85 589 600 702 15 822 89 194 664 885 787 302 716 205 828 98 519 589 600 702 874 822 89 194 664 545 85 510 331 173 470 152 784 629 98 768 26 204 280 59 870 251 676 41 740 592 211 969 660 599 333 523 555 233 243 850 233 258 436 139 748 872 336 877 488 620 659 878 25 423 565 577 692 302 402 205 854 340 707 817 146 283 488 620 352 343 143 515 366 523 202 393 946 734 870 251 676 0 547 444 761 907 430 70 835 67 940 884 689 213 808 139 340 846 498 889 73 889 172 871 333 484 852 854 964 113 948 488 620 352 915 258 436 139 377 711 510 297 265 675 755 71 819 544 80 360 80 454 373 738 6 738 682 738 418	345
7794739255980215433	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/7794739255980215433.flac	1188	497 661 497 63 232 951 225 786 566 875 786 648 991 162 536 950 328 912 98 519 26 204 280 668 6 879 873 835 683 22 337 243 787 101 663 196 202 393 946 734 390 422 330 776 663 969 828 835 940 337 878 609 423 384 907 430 179 961 931 62 748 872 336 716 205 521 711 510 337 884 79 868 220 523 105 544 244 583 822 89 194 664 990 29 79 799 220 202 393 946 215 406 25 609 25 825 771 284 249 466 969 164 309 584 91 584 276 619 6 619 772 842 19 386 786 621 666 277 63 665 991 881 946 56 436 635 663 870 790 290 978 790 635 693 234 59 347 50 910 59 196 202 79 868 220 734 870 390 479 330 435 593 387 655 837 81 664 470 821 167 693 268 29 876 29 881 331 366 627 172 536 950 321 948 86 692 526 559 822 89 194 664 555 944 25 423 384 488 179 961 428 12 977 536 950 321 948 198 711 510 337 243 73 324 826 592 969 466 25 771 181 485 948 86 347 376 975 614 716 205 259 518 321 458 942 115 308 307 121 407 334 6 334 226 505 99 786 6 175 684 136 143 38 390 479 330 776 435 655 837 81 620 915 143 786 479 330 776 677 253 380 660 555 944 423 175 684 136 889 172 871 822 89 194 664 990 545 85 510 337 243 889 826 592 103 969 663 998 958 390 422 66 776 910 333 707 882 431 531 976 283 832 93 29 747 518 53 321 458 309 584 71 786 619 839 786 804 566 92 566 92 875 84 875 92 84 739 92 465 566 604 341 92 739 566 739 92 739 566 739 84 739 604 341	344
7873662782519068808	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/7873662782519068808.flac	1416	497 102 6 951 497 63 644 991 864 46 812 222 915 912 742 26 204 280 668 576 384 879 219 952 522 297 337 243 935 101 663 37 202 393 946 734 390 479 330 776 663 873 835 940 118 944 878 423 771 89 488 179 961 931 62 37 748 324 789 205 828 22 26 204 362 59 523 793 105 244 583 15 822 89 194 664 990 29 561 689 79 799 220 846 202 393 946 56 113 327 377 969 164 447 309 44 902 819 415 772 497 63 665 991 881 331 327 635 870 790 228 234 503 333 523 50 56 3 196 79 868 503 734 870 390 422 330 776 167 655 837 81 470 821 167 693 268 876 29 202 881 331 366 754 498 172 536 56 948 86 885 692 526 559 822 89 194 664 555 944 878 183 609 710 423 384 179 961 428 754 12 977 950 485 948 813 198 347 124 337 243 324 826 592 969 25 771 181 948 813 198 347 376 243 518 56 321 633 406 538 823 175 684 136 143 38 422 330 776 167 837 81 620 915 143 390 479 330 776 624 340 660 555 944 878 25 423 175 684 136 915 889 172 536 950 321 948 664 506 686 545 85 297 337 243 73 826 592 969 406 25 825 389 771 798 958 66 776 484 798 432 882 924 852 283 377 179 29 747 518 377 53 458 309 584 819 415 497 418 951	280
10027710469591428283	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/10027710469591428283.flac	840	497 987 497 681 497 681 63 665 662 244 583 167 761 907 934 975 59 832 758 545 711 124 362 366 734 148 258 436 74 663 969 198 347 376 124 362 734 350 836 803 791 52 611 267 538 565 734 498 172 871 877 284 488 620 112 654 143 867 45 914 119 607 246 103 693 521 660 555 944 878 538 27 579 894 156 824 442 879 873 32 835 683 67 940 600 702 728 663 791 969 198 828 835 67 206 265 169 766 689 213 553 780 26 204 280 314 384 879 523 555 202 393 946 734 634 694 742 98 519 26 204 76 614 908 592 103 380 663 828 346 866 700 362 59 641 711 124 884 393 734 870 324 789 677 253 355 660 166 549 366 663 466 453 556 761 650 896 627 915 912 734 742 519 26 204 280 668 803 87 377 385 309 584 819 71 786 520 760 80 670 497 57 497 57 418	185
2120752728260652980	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/2120752728260652980.flac	804	497 63 662 244 583 874 167 761 907 693 934 975 362 832 758 545 510 362 932 148 258 113 327 284 198 347 376 124 975 362 998 350 836 803 791 52 270 267 538 423 565 734 498 172 871 877 822 488 620 112 915 143 45 914 119 607 246 693 521 555 208 944 878 538 423 565 173 466 503 798 32 882 683 589 600 702 583 874 167 969 934 219 501 137 333 713 835 67 297 265 675 118 64 169 6 102 698 63 662 780 204 280 668 384 173 901 555 459 945 29 393 946 734 742 768 26 204 76 614 205 521 660 854 503 366 432 431 768 26 280 333 32 882 600 586 362 366 754 896 627 324 826 789 677 355 340 380 885 148 29 79 15 161 635 156 824 556 761 907 430 650 325 801 946 734 432 742 731 600 702 874 668 167 87 837 81 377 385 584 819 415 497 418	183
9348175883095584209	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/9348175883095584209.flac	918	661 987 497 997 704 604 704 48 499 48 699 6 226 666 277 132 746 463 991 470 776 576 167 104 693 934 347 975 362 832 711 124 700 362 366 932 148 258 436 74 663 198 347 376 124 362 161 350 836 803 563 52 483 267 538 565 734 498 889 172 871 877 327 905 384 488 620 112 944 366 878 714 446 544 922 553 922 689 119 470 821 908 592 103 205 521 555 208 659 446 644 254 823 565 969 156 824 442 333 32 683 589 600 702 728 647 167 655 764 969 70 867 45 561 766 72 766 72 264 544 264 72 63 264 553 662 326 531 668 576 803 791 198 835 67 297 265 675 755 237 224 619 373 704 6 197 282 226 666 621 128 665 780 289 26 204 280 576 384 879 901 555 29 459 761 430 945 29 202 393 946 734 742 98 519 26 204 280 76 614 908 693 380 660 59 431 519 26 204 280 314 333 432 170 731 600 702 788 614 59 896 627 889 324 826 789 677 253 380 885 148 555 944 565 734 663 156 824 556 238 907 597 816 325 915 202 393 946 734 742 519 589 26 204 280 668 39 655 837 81 377 385 726 584 71 604 71 452 544 651 452 520 499 604 520 604 520 604 497 157 604 497 604 157 604 157 604 157 604 157 497 604	272
2459373080311590043	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/2459373080311590043.flac	936	497 300 63 991 162 202 946 215 113 327 905 384 879 108 896 872 336 871 366 432 32 924 884 586 668 246 104 650 620 931 428 993 370 187 594 310 346 540 229 76 614 908 52 380 660 202 393 946 734 787 935 101 741 238 384 907 693 521 721 250 333 873 170 683 337 243 156 824 442 998 692 154 663 396 513 538 493 361 659 878 609 423 803 969 713 918 743 878 609 423 565 173 945 233 244 583 167 655 837 81 627 915 912 780 519 589 884 204 280 314 333 219 522 85 337 243 498 338 359 655 837 81 905 693 205 521 711 510 337 243 935 101 387 655 837 81 53 506 208 755 584 902 819 415 452 6 997 293 360 293 360 9 497	153
9631759657271594919	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/9631759657271594919.flac	852	497 257 497 588 681 63 644 991 202 393 946 215 406 25 609 389 771 89 327 488 896 627 336 366 347 376 975 668 238 655 764 650 179 961 931 428 503 865 198 641 711 124 878 609 187 27 246 310 828 540 295 76 614 791 380 541 202 393 946 734 787 935 101 741 655 837 81 664 944 503 333 432 882 683 337 884 233 728 824 503 333 998 885 154 302 663 466 556 493 361 659 609 423 565 663 969 466 969 503 798 958 390 256 169 446 72 502 698 63 189 63 644 710 823 27 570 430 945 29 244 583 167 655 837 81 627 545 711 510 297 265 169 90 780 519 289 26 204 280 314 333 487 219 107 522 85 297 265 169 90 892 73 889 324 338 359 655 837 81 327 635 693 205 521 828 711 510 243 935 101 741 655 837 81 53 615 385 433 726 603 819 80 497 661 497 57 588 604 588 604 588 604 588 960 497 57 418 604 418 57 418	201
13434181649028080555	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/13434181649028080555.flac	1332	661 987 951 184 704 6 704 6 893 891 226 666 621 128 665 991 162 116 372 436 139 340 867 914 445 137 976 534 485 948 86 166 549 366 37 620 659 25 825 771 194 664 86 539 326 531 955 283 352 428 659 406 25 825 771 161 165 705 11 333 885 595 817 146 283 832 758 711 510 337 243 889 324 826 789 246 969 466 577 154 302 716 205 521 659 878 538 423 27 565 173 945 29 393 946 734 870 251 481 288 796 384 879 198 835 67 589 26 204 280 668 576 173 830 70 98 229 145 76 614 663 969 663 198 711 124 337 243 889 324 338 789 359 655 837 81 950 748 12 671 536 377 832 758 545 711 510 297 675 237 307 6 121 704 334 226 548 621 128 665 991 535 271 432 552 326 243 787 935 101 592 969 694 541 202 881 331 384 488 620 112 654 143 787 935 101 741 803 563 693 521 424 69 410 936 286 111 277 63 665 644 187 594 592 908 380 382 692 154 302 663 969 565 70 390 479 330 776 668 167 761 907 597 934 347 975 362 832 352 915 258 436 74 635 663 198 347 376 975 362 614 402 908 693 205 521 555 686 208 613 755 584 415 772 9 497 987 497 9 987 497 9 987 497 57 418	266
13703680081383276087	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/13703680081383276087.flac	1008	497 604 497 499 497 63 951 63 991 162 116 372 139 340 382 311 914 445 137 534 485 212 455 325 801 549 366 896 627 659 25 423 822 89 194 664 539 705 326 146 955 283 488 620 659 25 423 771 812 523 196 705 11 333 998 595 817 146 283 832 758 711 243 889 324 789 359 655 764 969 894 154 302 716 205 521 944 878 423 384 173 901 185 794 75 788 663 969 870 251 481 973 288 796 33 485 948 86 196 555 370 766 689 662 213 973 288 796 33 879 196 166 921 503 384 879 32 835 924 866 586 362 366 663 198 711 510 265 169 73 889 324 789 908 380 748 12 671 877 488 443 93 654 993 506 686 85 884 613 417 675 755 237 902 819 80 454 9 497 681 497 681 6 63 665 991 535 271 333 437 552 326 337 265 169 446 72 698 264 782 264 922 553 892 881 331 663 466 969 663 894 787 935 101 741 803 693 267 538 187 594 908 24 382 692 154 466 663 466 822 89 194 664 726 370 21 766 752 689 662 689 213 244 583 874 167 761 907 430 597 934 347 975 362 955 161 812 222 915 950 436 74 635 663 466 803 563 693 205 521 506 208 613 417 755 819 80 497 9 497 509 57 418	263
900993522549561738	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/900993522549561738.flac	1068	661 987 951 184 704 6 704 6 893 891 226 666 621 128 665 991 162 116 372 436 139 340 867 914 445 137 976 534 485 948 86 166 549 366 37 620 659 25 825 771 194 664 86 539 326 531 955 283 352 428 659 406 25 825 771 161 165 705 11 333 885 595 817 146 283 832 758 711 510 337 243 889 324 826 789 246 969 466 577 154 302 716 205 521 659 878 538 423 27 565 173 945 29 393 946 734 870 251 481 288 796 384 879 198 835 67 589 26 204 280 668 576 173 830 70 98 229 145 76 614 663 969 663 198 711 124 337 243 889 324 338 789 359 655 837 81 950 748 12 671 536 377 832 758 545 711 510 297 675 237 307 6 121 704 334 226 548 621 128 665 991 535 271 432 552 326 243 787 935 101 592 969 694 541 202 881 331 384 488 620 112 654 143 787 935 101 741 803 563 693 521 424 69 410 936 286 111 277 63 665 644 187 594 592 908 380 382 692 154 302 663 969 565 70 390 479 330 776 668 167 761 907 597 934 347 975 362 832 352 915 258 436 74 635 663 198 347 376 975 362 614 402 908 693 205 521 555 686 208 613 755 584 415 772 9 497 987 497 9 987 497 9 987 497 57 418	266
12479384918451484497	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/12479384918451484497.flac	1044	497 604 6 987 520 544 681 520 604 520 839 386 604 704 131 226 499 666 277 544 665 991 202 881 331 485 948 974 813 873 32 683 589 26 204 981 976 534 113 327 284 663 969 466 56 707 32 742 519 26 204 280 955 523 705 11 576 384 173 70 835 683 700 362 565 173 357 251 759 260 323 534 485 948 86 885 757 740 716 205 521 470 152 784 429 742 98 519 26 204 280 668 614 663 969 466 663 56 575 116 372 950 372 321 948 198 711 510 265 169 25 609 389 423 384 488 961 931 62 461 969 196 721 250 798 432 347 975 668 167 462 655 837 81 284 377 663 198 711 510 675 237 786 307 121 407 786 334 6 365 548 277 300 6 786 917 535 935 271 333 552 326 152 784 429 943 56 620 659 25 771 328 143 38 992 477 583 728 647 663 179 961 449 62 402 908 894 317 453 655 837 81 198 711 510 265 675 237 786 334 786 985 277 746 99 254 823 565 173 641 124 362 331 822 89 194 664 627 168 143 105 326 531 74 139 635 663 969 541 555 29 79 868 220 483 565 734 196 721 549 908 693 521 660 506 686 233 821 435 677 483 377 506 686 584 544 857 121 786 84 604 341 235 648 71 604 232 839 786 604 84 875 84 465 604 786 604 341	278
15761333997201074712	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/15761333997201074712.flac	1080	39 604 987 497 499 102 497 63 497 63 662 991 881 331 485 321 948 873 32 683 337 884 202 881 331 394 814 466 503 194 32 742 768 26 204 280 314 734 487 319 537 705 11 384 879 173 873 835 940 884 459 173 945 29 260 323 910 485 165 86 539 757 740 716 205 521 470 152 784 429 148 519 26 204 280 614 663 791 934 747 915 116 372 207 372 950 321 948 86 555 686 85 510 169 25 187 771 46 284 327 488 620 112 654 659 878 187 594 461 103 211 660 196 721 250 946 734 347 376 975 668 238 655 837 81 466 663 198 711 510 243 535 271 523 437 552 326 152 784 429 290 943 331 394 961 428 488 328 143 38 105 992 583 74 663 179 961 353 62 894 259 645 453 655 837 81 198 711 510 169 878 25 423 565 173 641 347 124 202 881 331 161 754 498 172 338 877 734 793 105 244 477 728 74 663 969 660 105 799 220 253 483 734 660 196 721 549 402 592 103 611 267 714 609 90 187 535 993 370 183 446 819 80 102 497 6 497 57 497 57 497 57 418	233
415493722518523042	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/415493722518523042.flac	1380	661 987 544 553 786 604 786 604 945 649 604 566 604 410 704 407 604 6 334 365 226 666 621 128 665 991 786 946 734 382 390 479 330 435 592 103 806 786 640 894 466 663 228 921 503 161 432 347 924 975 261 230 955 910 56 194 664 817 146 283 352 915 143 311 914 445 137 469 366 488 754 915 943 321 948 14 855 183 609 389 771 812 328 961 428 734 692 526 559 822 89 194 664 196 166 944 549 366 377 198 148 417 755 786 544 224 71 604 499 111 786 111 604 735 786 300 544 300 786 6 735 991 162 35 781 303 56 166 549 663 32 431 531 534 6 366 870 29 73 324 338 359 366 828 835 683 67 337 243 850 914 445 678 663 466 503 89 194 664 14 406 183 538 565 734 870 45 272 119 607 592 908 693 660 934 477 663 932 148 878 609 710 389 771 46 328 931 62 24 382 692 526 559 6 89 194 817 146 283 488 352 385 654 659 183 710 823 565 173 641 347 124 243 101 741 693 521 878 423 565 798 432 431 531 314 74 284 663 969 464 892 116 281 62 238 104 655 764 693 317 854 377 198 705 417 169 71 786 644 544 389 565 812 222 931 659 878 609 710 187 594 969 934 350 836 179 961 62 238 837 81 664 347 975 955 89 194 664 817 146 283 352 654 915 786 649 786 655 907 430 896 627 168 62 385 786 739 566 84 566 739 92 786 177 902 71 544 71 604 92 649 588 604 71 604 520 649 604 520 604 732 604 452 604	324
5397264770332413957	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/5397264770332413957.flac	1104	497 604 987 497 360 681 497 360 497 63 497 63 644 254 594 734 382 148 479 330 935 101 592 246 969 650 620 931 62 187 594 246 37 934 350 836 179 961 428 59 347 975 822 89 194 664 817 146 283 352 143 914 445 137 469 488 352 915 143 943 56 321 948 633 406 25 771 46 812 179 961 428 734 577 692 154 559 822 89 194 664 944 503 366 870 148 302 781 303 56 948 86 166 549 366 873 431 531 910 333 357 29 324 338 359 70 835 337 850 914 445 678 284 89 194 406 423 565 487 319 263 272 119 607 592 103 660 351 794 477 59 663 932 148 878 423 812 961 931 428 734 577 692 154 559 822 89 194 817 146 283 352 659 878 423 565 173 641 124 243 935 101 741 693 453 483 503 798 432 742 431 531 314 284 249 969 541 575 116 281 62 462 761 907 764 693 483 622 664 705 878 25 825 46 222 931 62 594 908 211 660 350 836 161 961 428 366 347 975 822 89 194 664 817 146 283 353 716 461 894 787 781 645 453 803 791 377 179 398 212 455 385 309 584 819 415 80 772 497 57 497 57 418 57 418	245
9564233689818969850	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/9564233689818969850.flac	1182	497 661 497 9 956 951 987 6 681 184 704 334 365 548 621 128 665 991 978 833 302 24 382 390 479 330 435 592 103 466 503 575 179 961 931 428 663 466 59 259 453 366 432 347 975 955 56 89 194 664 817 146 283 352 915 143 38 914 445 137 576 488 896 627 168 654 659 183 446 13 922 892 943 56 321 602 630 14 855 183 389 825 771 812 328 961 931 428 734 870 692 526 559 822 89 194 664 196 166 737 549 377 198 148 417 755 902 193 373 704 6 282 666 277 746 665 991 162 781 303 56 166 549 663 333 32 431 531 333 366 998 506 29 73 338 359 173 70 828 835 67 589 337 243 850 914 445 678 426 503 822 89 194 664 406 944 609 423 565 734 263 272 119 607 908 693 934 477 663 932 148 25 825 771 328 961 931 428 734 754 692 526 559 822 89 194 817 146 283 352 385 659 538 823 565 173 641 347 124 337 243 935 101 741 803 693 521 538 423 173 641 32 683 337 531 314 284 249 969 464 29 116 281 62 655 104 655 764 317 453 366 377 198 705 326 417 675 237 224 307 121 407 499 334 6 334 226 666 277 665 644 389 823 423 175 684 659 183 446 102 72 533 644 187 594 908 969 934 350 836 59 179 62 556 655 837 81 347 975 955 245 194 817 146 283 352 353 931 62 716 205 521 787 935 101 741 803 969 179 961 398 53 212 455 309 584 819 415 772 760 772 9 130 949 708 489 130 987 724 956 130 987 130 883 130 465 130 57 102 57 418	331
18142468751126065192	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/18142468751126065192.flac	1542	497 604 497 951 987 6 497 102 497 681 360 681 360 63 6 63 991 162 156 824 442 485 948 813 32 924 586 668 576 803 791 969 934 351 552 326 955 59 488 352 931 659 25 423 771 822 89 194 327 905 655 764 837 81 622 327 488 328 409 526 302 246 693 577 692 545 124 243 498 172 871 822 89 194 664 990 398 212 455 498 172 871 432 32 431 531 976 534 321 948 758 545 711 510 884 79 868 220 846 406 538 27 579 246 660 944 734 498 172 877 822 89 194 664 29 105 244 583 576 384 907 430 70 835 940 884 881 331 173 814 577 692 156 824 663 870 263 272 119 387 655 837 81 969 466 25 423 812 328 143 105 992 583 576 954 693 259 303 161 523 705 11 59 488 754 29 978 82 470 821 822 89 194 664 885 154 964 113 377 969 916 309 726 584 902 819 415 772 497 102 497 883 604 588 497 57 418	197
4859874052408980092	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/4859874052408980092.flac	1020	497 9 497 9 130 738 130 509 883 509 883 509 987 6 17 264 63 991 162 73 324 156 824 442 485 974 713 32 924 866 586 668 663 969 934 506 552 326 955 812 222 659 609 710 423 822 89 194 327 406 538 27 579 655 764 837 81 194 630 14 406 25 825 46 328 915 692 526 558 246 693 828 545 85 589 243 172 871 89 664 319 501 398 212 455 498 172 871 798 432 431 531 976 534 485 974 284 327 832 758 545 510 884 868 220 878 538 609 27 104 650 961 931 62 748 12 977 536 56 948 664 86 29 105 244 583 576 167 761 907 430 70 835 67 940 118 545 85 297 884 459 173 945 29 156 824 870 263 45 119 387 655 837 81 969 466 503 488 328 915 274 992 583 576 761 104 693 259 303 366 523 705 11 377 832 93 506 29 689 213 978 833 241 470 821 822 89 194 885 692 964 113 920 377 164 726 603 584 819 415 497 987 497 57 497 57 497 57 418 604 418 57 418	213
