id	src_audio	src_n_frames	tgt_audio	tgt_n_frames
11421541820976215987	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/11421541820976215987.flac	1056	497 661 497 987 6 987 604 386 604 386 704 604 829 131 604 131 604 891 499 666 735 786 644 991 864 786 812 684 143 38 105 705 576 104 396 70 835 67 940 884 337 808 220 139 340 846 787 935 101 271 56 485 948 86 990 545 85 589 297 26 204 955 771 181 948 327 754 498 172 877 384 466 969 934 319 501 137 283 832 758 711 510 265 675 755 71 752 71 619 544 786 63 544 644 389 823 175 684 136 143 390 479 330 776 647 56 485 321 948 86 958 390 479 330 776 647 576 384 488 443 912 545 85 337 243 479 330 435 592 103 969 828 346 540 866 586 955 245 198 711 510 265 675 237 307 786 121 407 334 499 226 666 277 128 746 99 463 152 784 173 993 370 464 29 781 303 333 870 885 154 559 663 466 503 89 194 664 523 506 85 519 26 204 280 668 39 104 577 921 366 832 352 915 143 390 479 330 647 576 384 284 488 832 758 545 510 297 265 675 237 786 71 407 334 226 6 666 277 746 463 262 823 175 684 894 787 935 101 663 660 105 326 531 576 803 663 969 179 961 398 212 455 654 143 38 45 79 868 220 101 592 103 969 660 545 85 337 884 705 74 663 969 12 977 877 179 207 950 53 458 584 71 786 604 71 604 732 604 520 71 520 415 772 520 604 987 520 772 520 544 520 987 497 20 520 497 604	297
14434550053403188759	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/14434550053403188759.flac	1296	39 63 644 262 823 175 684 136 915 721 250 333 873 32 683 337 884 79 808 220 340 846 787 935 271 56 485 948 86 990 545 85 124 955 113 327 754 498 338 877 663 466 503 487 350 836 503 488 832 758 545 711 510 362 878 423 684 136 143 390 479 330 647 56 321 948 86 390 479 330 647 384 879 488 443 912 337 243 479 330 435 592 969 358 828 540 866 586 955 198 711 510 330 152 173 901 429 781 303 333 998 692 559 663 466 89 194 664 555 599 333 523 437 686 85 204 362 614 687 660 881 331 503 635 380 816 915 143 390 479 213 330 776 822 89 284 327 488 832 758 545 510 297 675 237 307 407 334 6 334 666 985 786 505 99 254 175 684 787 935 101 741 173 523 691 542 244 583 576 663 488 179 398 212 455 915 143 38 799 220 101 592 103 660 555 545 85 589 884 705 74 663 748 12 336 377 179 207 950 53 321 458 584 544 71 819 651 497 651 497 418	211
17608304472359807475	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/17608304472359807475.flac	1164	497 661 497 987 6 987 604 386 604 386 704 604 829 131 604 131 604 891 499 666 735 786 644 991 864 786 812 684 143 38 105 705 576 104 396 70 835 67 940 884 337 808 220 139 340 846 787 935 101 271 56 485 948 86 990 545 85 589 297 26 204 955 771 181 948 327 754 498 172 877 384 466 969 934 319 501 137 283 832 758 711 510 265 675 755 71 752 71 619 544 786 63 544 644 389 823 175 684 136 143 390 479 330 776 647 56 485 321 948 86 958 390 479 330 776 647 576 384 488 443 912 545 85 337 243 479 330 435 592 103 969 828 346 540 866 586 955 245 198 711 510 265 675 237 307 786 121 407 334 499 226 666 277 128 746 99 463 152 784 173 993 370 464 29 781 303 333 870 885 154 559 663 466 503 89 194 664 523 506 85 519 26 204 280 668 39 104 577 921 366 832 352 915 143 390 479 330 647 576 384 284 488 832 758 545 510 297 265 675 237 786 71 407 334 226 6 666 277 746 463 262 823 175 684 894 787 935 101 663 660 105 326 531 576 803 663 969 179 961 398 212 455 654 143 38 45 79 868 220 101 592 103 969 660 545 85 337 884 705 74 663 969 12 977 877 179 207 950 53 458 584 71 786 604 71 604 732 604 520 71 520 415 772 520 604 987 520 772 520 544 520 987 497 20 520 497 604	297
10192388533260519980	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/10192388533260519980.flac	1212	497 987 497 63 644 710 823 565 742 98 768 26 204 280 314 885 154 302 37 259 453 37 347 975 822 89 194 664 817 146 283 352 659 825 865 641 124 362 734 742 98 768 26 204 280 314 822 212 455 113 74 635 787 101 483 663 867 45 272 119 607 592 103 380 660 351 794 477 788 663 358 742 431 531 314 74 284 249 969 555 233 290 833 368 837 81 622 565 734 742 768 26 204 280 314 487 319 350 747 207 428 333 998 958 66 161 319 990 501 137 366 488 620 29 781 645 655 764 969 934 705 11 243 537 416 426 677 382 765 302 932 148 850 412 260 323 534 485 948 86 539 757 740 716 205 382 470 821 677 355 382 787 781 645 303 503 333 885 692 148 878 25 812 222 915 143 935 101 741 791 660 506 29 233 6 561 689 914 119 607 269 908 894 483 556 462 104 108 404 757 41 740 663 503 523 196 555 944 484 635 894 787 935 101 741 53 321 458 942 902 752 857 6 63 644 389 771 685 194 664 742 768 204 280 314 734 432 742 924 866 295 586 668 167 655 837 81 234 377 50 53 458 309 584 819 80 819 360 80 497 57 497 57 418	254
17923407320188669949	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/17923407320188669949.flac	1356	746 254 823 565 734 98 768 26 204 280 314 333 998 577 154 59 259 453 503 822 89 194 664 347 975 955 56 321 948 664 817 146 283 620 352 112 428 865 641 124 362 565 734 742 98 519 26 204 314 333 212 455 325 350 836 74 259 453 663 969 867 263 45 272 313 119 607 592 103 660 351 477 728 663 358 742 431 531 314 663 969 523 357 676 0 833 822 89 194 664 32 768 26 204 280 314 487 319 350 747 207 428 333 958 66 910 487 319 501 137 488 945 29 73 338 359 655 764 969 660 506 705 552 326 243 850 272 119 426 677 355 382 268 676 876 41 740 366 870 251 412 213 260 323 534 485 948 86 539 757 740 716 205 521 821 677 355 781 559 503 333 120 885 692 343 942 115 308 121 6 407 499 111 666 300 63 665 99 254 823 175 684 136 787 935 101 741 969 867 311 45 561 689 213 119 607 803 908 380 267 609 254 27 655 764 108 404 757 41 740 663 523 555 944 503 366 523 196 921 549 366 870 692 412 233 479 330 712 593 518 321 633 855 183 609 710 389 565 734 742 98 26 204 280 59 734 432 924 866 295 586 668 167 837 81 234 53 50 53 458 309 584 819 960 418	265
18094294817753880701	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/18094294817753880701.flac	1428	497 987 497 63 644 710 823 565 742 98 768 26 204 280 314 885 154 302 37 259 453 37 347 975 822 89 194 664 817 146 283 352 659 825 865 641 124 362 734 742 98 768 26 204 280 314 822 212 455 113 74 635 787 101 483 663 867 45 272 119 607 592 103 380 660 351 794 477 788 663 358 742 431 531 314 74 284 249 969 555 233 290 833 368 837 81 622 565 734 742 768 26 204 280 314 487 319 350 747 207 428 333 998 958 66 161 319 990 501 137 366 488 620 29 781 645 655 764 969 934 705 11 243 537 416 426 677 382 765 302 932 148 850 412 260 323 534 485 948 86 539 757 740 716 205 382 470 821 677 355 382 787 781 645 303 503 333 885 692 148 878 25 812 222 915 143 935 101 741 791 660 506 29 233 6 561 689 914 119 607 269 908 894 483 556 462 104 108 404 757 41 740 663 503 523 196 555 944 484 635 894 787 935 101 741 53 321 458 942 902 752 857 6 63 644 389 771 685 194 664 742 768 204 280 314 734 432 742 924 866 295 586 668 167 655 837 81 234 377 50 53 458 309 584 819 80 819 360 80 497 57 497 57 418	254
11546411932607639194	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/11546411932607639194.flac	2184	497 661 497 232 604 588 232 604 232 604 232 588 604 804 84 875 604 755 71 786 544 786 787 535 935 101 592 466 253 969 660 555 29 786 951 544 786 544 786 780 519 26 204 280 314 333 885 154 59 259 453 167 655 837 81 664 347 975 362 576 822 89 194 664 817 146 283 832 352 385 6 385 343 942 115 71 121 407 6 111 6 666 277 665 662 445 469 167 246 816 828 346 337 243 330 647 37 896 627 202 393 946 734 787 935 101 645 453 238 761 907 430 933 620 428 620 301 352 301 654 786 942 44 752 544 71 786 735 544 63 544 553 780 289 26 204 280 245 333 885 692 154 302 205 521 453 366 377 198 32 835 67 206 265 675 169 21 786 72 544 644 991 162 536 950 321 948 86 885 56 950 948 352 455 915 143 912 780 519 289 26 204 280 314 333 885 692 154 302 205 521 611 916 726 71 224 373 407 111 786 277 746 99 991 162 734 787 101 645 503 822 89 194 664 86 555 79 799 220 393 946 734 787 935 101 645 453 238 761 907 430 933 901 620 112 301 654 659 177 544 90 780 519 289 26 204 280 314 333 885 692 559 503 377 32 835 67 297 206 265 675 237 307 71 121 407 6 666 277 128 665 991 162 73 172 536 950 948 207 950 398 212 455 912 742 519 26 204 280 314 333 198 32 742 683 866 586 280 283 377 352 385 942 115 224 71 6 71 704 786 407 704 111 786 666 277 985 786 254 823 565 432 742 98 519 26 204 280 314 333 885 692 559 366 798 523 403 794 75 583 167 655 764 87 70 835 67 297 265 675 237 224 307 786 111 666 544 665 991 162 172 536 950 948 86 961 950 212 455 912 742 519 26 204 280 314 333 196 166 50 56 321 630 633 14 406 609 710 187 594 461 969 358 742 98 519 26 204 280 314 333 523 196 166 56 321 948 707 742 98 519 589 600 702 15 534 822 89 321 53 458 664 458 506 584 686 193 544 619 71 619 373 704 334 6 334 786 666 505 786 99 254 175 684 136 881 331 238 761 907 430 945 944 538 187 594 310 346 540 229 145 76 614 205 521 828 98 519 26 204 668 650 896 627 470 821 167 907 597 660 202 393 946 734 870 390 422 330 776 655 837 81 488 832 758 545 711 510 884 393 946 734 432 742 519 26 204 280 668 167 655 764 837 81 198 711 510 878 538 823 932 641 347 124 768 700 362 786 742 98 519 866 295 586 668 167 655 837 81 234 664 50 53 458 71 584 544 71 415 772 786 735 786 544 786 84 604 544 604 84 604 596 157 604 452 604 360 604	568
16657262115858380926	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/16657262115858380926.flac	2148	661 497 987 544 987 216 987 63 544 232 839 804 786 804 786 875 84 580 786 90 892 535 935 101 741 663 969 660 555 545 85 589 26 204 280 314 333 998 885 692 154 59 259 453 837 81 664 347 975 955 576 822 89 194 664 817 146 283 352 385 726 544 71 111 735 544 735 63 544 63 857 786 662 914 445 469 367 729 816 912 346 337 422 515 647 366 627 202 393 946 734 787 935 101 741 655 761 907 430 901 620 166 961 112 428 301 654 143 780 519 289 26 204 280 314 333 885 692 154 302 716 205 259 521 453 483 366 377 198 786 835 67 297 206 265 675 755 786 71 786 857 786 544 991 162 73 172 536 950 56 398 212 455 912 98 519 26 204 280 314 6 754 885 154 302 205 611 916 309 71 902 819 71 499 772 520 111 681 111 735 63 665 991 162 535 302 734 228 781 645 822 89 194 664 555 79 799 220 393 946 734 894 787 935 101 741 655 837 81 620 112 428 301 654 912 98 519 589 519 26 204 280 314 333 885 692 154 559 503 377 835 67 297 206 265 675 755 237 193 71 373 374 987 499 374 987 374 300 735 360 63 665 991 162 943 56 398 212 455 912 742 519 26 204 280 314 786 333 166 549 333 432 32 882 924 866 586 283 377 832 385 377 726 71 819 71 415 772 373 704 54 499 54 197 54 616 374 987 300 735 499 63 644 823 175 684 136 912 98 519 289 26 204 280 314 333 885 692 154 559 366 798 793 403 794 75 583 874 238 655 764 837 81 70 786 835 67 297 265 675 755 752 544 857 786 63 544 665 991 162 943 950 212 398 212 455 912 742 98 519 26 204 280 314 245 333 523 196 50 56 321 630 458 726 44 71 544 819 544 452 987 544 987 63 644 187 461 969 742 519 26 204 280 314 333 523 166 56 321 948 707 32 742 519 589 600 702 15 822 89 194 664 506 686 71 544 415 987 71 102 987 772 987 373 374 111 499 786 735 63 300 63 644 254 823 175 684 136 881 331 238 761 907 430 945 29 446 644 710 594 310 540 229 76 614 205 828 98 840 519 26 204 280 76 614 402 896 627 470 821 907 786 597 521 660 691 29 79 868 946 734 870 390 479 422 330 776 655 837 81 194 198 711 510 297 265 169 544 72 857 544 360 786 565 734 432 742 519 26 204 280 668 6 655 764 837 81 198 711 510 265 169 878 609 187 932 641 124 59 641 347 124 98 519 289 866 586 668 655 837 81 234 664 885 50 377 53 458 786 839 786 739 84 739 84 465 84 465 604 649 92 604 465 604 341 649 465 499 839 465 604 839 465 604	574
17612743415760312299	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/17612743415760312299.flac	1422	497 987 497 102 497 681 6 497 681 63 665 662 549 74 663 466 398 212 455 961 931 428 734 787 156 824 442 879 108 577 154 302 716 854 56 707 817 146 283 575 961 931 428 120 249 466 56 86 787 935 101 592 103 969 634 541 202 393 946 734 196 105 244 583 576 663 969 934 351 794 680 534 974 813 488 873 742 98 589 600 702 874 822 89 194 664 506 545 85 297 265 243 850 479 213 330 435 592 969 828 835 67 940 337 243 479 330 435 592 103 764 650 816 325 208 944 878 423 565 89 194 664 787 935 101 271 56 485 974 813 990 107 417 6 698 689 780 26 204 280 245 488 443 93 274 203 477 728 716 205 382 416 167 954 577 154 302 663 748 179 671 877 377 406 29 535 101 741 37 945 29 202 393 946 165 319 914 445 137 167 655 764 650 816 325 350 663 366 873 742 683 337 884 850 126 260 323 241 822 89 194 455 406 825 685 437 124 878 538 594 246 908 816 325 518 428 56 86 263 914 445 469 734 870 409 676 0 41 740 493 246 179 961 428 53 488 506 29 609 710 254 27 570 650 325 801 549 663 523 202 393 946 734 538 27 579 764 969 934 870 263 501 860 716 205 711 510 362 932 148 45 914 272 367 729 2 409 390 422 776 384 879 933 921 852 663 466 503 377 89 194 664 817 146 283 377 385 309 902 819 415 6 80 497 509 57 497 57 418 57 418	311
5978351033992306538	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/5978351033992306538.flac	1620	497 604 987 497 63 497 63 665 162 537 549 663 466 398 212 455 915 202 393 946 734 787 101 741 556 173 577 154 302 787 271 56 707 32 431 146 955 59 575 961 428 249 466 503 56 754 787 324 826 592 103 791 618 634 541 506 29 202 393 734 870 251 0 547 241 663 969 934 346 540 295 586 283 832 758 912 98 589 600 702 15 822 89 194 664 545 85 337 243 850 330 547 241 803 791 828 835 67 337 243 126 330 435 592 246 650 816 325 801 944 878 825 771 181 89 194 664 787 935 426 950 485 948 86 990 107 780 589 289 26 204 280 314 245 488 443 93 934 477 531 76 716 205 382 416 836 167 954 577 154 558 954 748 671 931 428 377 506 686 115 224 407 6 407 111 666 277 665 991 535 271 366 945 29 202 393 946 734 319 263 914 445 469 167 104 764 650 816 325 350 503 366 873 835 683 124 337 243 537 290 978 398 212 455 406 825 685 437 878 538 594 908 894 816 325 518 428 56 165 319 263 445 137 734 870 251 676 0 41 740 493 211 179 961 428 377 437 506 686 115 6 111 499 111 666 63 665 99 254 504 565 650 325 801 549 663 523 196 202 393 946 734 538 27 579 764 969 934 402 870 263 501 860 716 205 521 711 878 538 823 932 148 45 914 272 469 734 729 915 409 390 422 776 384 879 933 921 852 663 466 503 53 194 664 817 146 283 385 309 902 415 497 661 497 661 57 418	317
766604074917145576	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/766604074917145576.flac	1398	497 987 497 102 497 681 6 497 681 63 665 662 549 74 663 466 398 212 455 961 931 428 734 787 156 824 442 879 108 577 154 302 716 854 56 707 817 146 283 575 961 931 428 120 249 466 56 86 787 935 101 592 103 969 634 541 202 393 946 734 196 105 244 583 576 663 969 934 351 794 680 534 974 813 488 873 742 98 589 600 702 874 822 89 194 664 506 545 85 297 265 243 850 479 213 330 435 592 969 828 835 67 940 337 243 479 330 435 592 103 764 650 816 325 208 944 878 423 565 89 194 664 787 935 101 271 56 485 974 813 990 107 417 6 698 689 780 26 204 280 245 488 443 93 274 203 477 728 716 205 382 416 167 954 577 154 302 663 748 179 671 877 377 406 29 535 101 741 37 945 29 202 393 946 165 319 914 445 137 167 655 764 650 816 325 350 663 366 873 742 683 337 884 850 126 260 323 241 822 89 194 455 406 825 685 437 124 878 538 594 246 908 816 325 518 428 56 86 263 914 445 469 734 870 409 676 0 41 740 493 246 179 961 428 53 488 506 29 609 710 254 27 570 650 325 801 549 663 523 202 393 946 734 538 27 579 764 969 934 870 263 501 860 716 205 711 510 362 932 148 45 914 272 367 729 2 409 390 422 776 384 879 933 921 852 663 466 503 377 89 194 664 817 146 283 377 385 309 902 819 415 6 80 497 509 57 497 57 418 57 418	311
11800689084483685270	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/11800689084483685270.flac	1944	544 553 786 553 662 213 547 444 368 246 382 268 501 757 59 347 975 362 366 663 969 742 98 519 589 337 243 126 260 41 740 592 103 969 660 506 545 557 85 362 955 212 328 143 38 468 426 468 220 139 340 358 98 85 519 26 145 76 614 402 24 382 268 251 412 213 260 833 444 246 764 270 268 404 876 878 423 27 761 430 70 835 67 866 337 884 59 734 870 251 676 547 444 246 693 382 692 306 558 655 764 837 483 81 56 82 357 676 0 260 833 558 655 246 764 894 382 148 412 759 260 330 444 368 980 954 491 556 954 108 268 404 786 740 592 103 302 908 205 270 69 786 410 115 308 121 407 499 407 786 6 334 111 666 277 128 665 662 244 583 668 576 384 488 443 816 325 915 912 866 204 314 212 455 915 143 787 935 101 741 173 81 901 858 541 555 29 786 202 250 56 485 321 948 813 32 683 589 884 702 204 583 668 576 384 81 487 990 501 119 593 398 212 455 659 406 538 710 27 733 873 32 683 589 337 821 655 764 70 867 501 476 398 534 485 974 948 455 143 787 101 741 908 382 154 302 663 969 470 821 655 104 70 404 501 476 398 534 485 321 327 488 620 659 878 423 384 173 70 390 479 850 213 435 741 246 650 620 112 915 324 826 789 592 103 660 166 549 663 466 156 824 503 53 194 664 347 376 398 53 212 455 385 309 584 819 71 497 415 497 452 497 57 418	314
3478482381385382289	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/3478482381385382289.flac	1944	39 681 63 662 213 260 444 104 108 268 404 757 852 74 259 453 366 663 873 32 742 519 589 337 126 213 41 740 592 103 969 713 545 85 700 362 59 328 38 914 119 468 220 74 56 523 555 233 479 330 776 614 366 734 870 251 676 412 260 978 833 908 52 270 867 506 29 561 213 260 833 874 384 761 907 430 70 835 940 126 137 59 870 290 978 833 302 246 52 521 382 692 306 302 558 246 693 259 303 56 82 885 290 978 833 558 246 908 52 521 382 867 45 29 412 213 260 978 833 740 246 211 491 556 396 108 268 45 119 607 269 687 205 317 453 402 908 380 148 884 689 213 881 331 384 488 443 93 912 545 85 26 204 280 314 333 212 455 915 324 787 635 556 173 933 901 555 29 233 29 943 485 321 948 633 880 524 942 44 902 819 760 80 6 454 963 6 681 63 951 63 780 289 204 280 668 576 384 81 664 319 263 45 914 119 398 212 455 659 183 446 644 710 27 530 733 194 664 32 683 589 337 470 821 655 764 70 404 45 557 476 534 321 633 787 935 101 741 592 103 302 663 969 470 821 655 764 70 268 45 501 476 323 534 321 633 406 423 175 684 136 659 878 423 384 879 70 683 67 337 243 850 935 101 741 246 650 620 915 498 324 826 789 592 103 660 491 503 663 787 154 559 503 56 194 948 707 882 924 866 586 398 53 212 455 385 309 584 819 415 497 80 497 57 418	315
5579442298822676118	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/5579442298822676118.flac	1524	544 553 786 553 662 213 547 444 368 246 382 268 501 757 59 347 975 362 366 663 969 742 98 519 589 337 243 126 260 41 740 592 103 969 660 506 545 557 85 362 955 212 328 143 38 468 426 468 220 139 340 358 98 85 519 26 145 76 614 402 24 382 268 251 412 213 260 833 444 246 764 270 268 404 876 878 423 27 761 430 70 835 67 866 337 884 59 734 870 251 676 547 444 246 693 382 692 306 558 655 764 837 483 81 56 82 357 676 0 260 833 558 655 246 764 894 382 148 412 759 260 330 444 368 980 954 491 556 954 108 268 404 786 740 592 103 302 908 205 270 69 786 410 115 308 121 407 499 407 786 6 334 111 666 277 128 665 662 244 583 668 576 384 488 443 816 325 915 912 866 204 314 212 455 915 143 787 935 101 741 173 81 901 858 541 555 29 786 202 250 56 485 321 948 813 32 683 589 884 702 204 583 668 576 384 81 487 990 501 119 593 398 212 455 659 406 538 710 27 733 873 32 683 589 337 821 655 764 70 867 501 476 398 534 485 974 948 455 143 787 101 741 908 382 154 302 663 969 470 821 655 104 70 404 501 476 398 534 485 321 327 488 620 659 878 423 384 173 70 390 479 850 213 435 741 246 650 620 112 915 324 826 789 592 103 660 166 549 663 466 156 824 503 53 194 664 347 376 398 53 212 455 385 309 584 819 71 497 415 497 452 497 57 418	314
14725074389213092166	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/14725074389213092166.flac	1098	497 604 987 497 102 497 63 497 63 665 991 162 73 826 789 908 380 828 940 702 362 59 366 623 202 393 946 734 870 290 978 635 693 521 166 398 212 455 545 711 362 493 361 393 946 406 6 423 384 879 523 196 166 705 11 74 333 198 711 124 362 932 148 202 393 946 734 319 263 272 313 367 167 655 764 2 409 757 712 593 576 384 879 487 219 952 85 510 700 152 429 290 943 488 620 352 915 156 824 56 485 948 86 290 978 333 635 693 205 521 267 538 423 812 222 931 538 594 103 660 921 366 523 79 868 220 319 416 836 161 885 148 105 244 583 614 592 103 466 663 366 873 835 940 700 25 825 685 161 357 290 978 833 384 879 814 491 921 663 538 27 81 664 196 166 250 113 284 327 905 932 148 470 821 167 655 764 108 577 154 559 56 321 630 14 855 183 710 187 594 402 894 466 824 503 333 523 705 11 59 353 894 205 518 321 113 327 734 870 251 676 260 323 534 113 284 377 506 584 902 6 819 415 772 497 57 418	227
5647406448948409915	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/5647406448948409915.flac	1134	661 987 997 681 6 681 63 665 991 162 826 789 908 380 828 835 940 700 362 59 523 196 202 393 946 734 870 290 978 803 693 205 259 453 398 212 455 545 711 124 362 173 650 684 136 393 946 113 327 905 384 879 901 555 705 11 362 366 196 202 393 946 734 319 263 445 469 167 104 764 2 409 757 712 593 167 173 487 219 545 85 510 470 152 784 618 429 148 850 290 943 833 384 907 430 488 620 112 915 156 824 56 82 86 290 978 120 803 693 205 521 506 686 29 902 224 121 407 95 334 6 334 6 226 666 42 985 746 99 864 823 812 222 931 62 594 592 969 934 166 59 793 79 868 220 319 416 836 394 333 885 148 29 105 244 477 583 220 663 466 503 333 32 835 67 940 118 362 565 734 870 290 978 833 384 879 901 921 663 466 556 474 837 81 664 166 250 56 113 284 327 905 932 148 470 821 167 761 907 597 925 202 881 331 822 89 194 406 187 594 969 370 446 90 423 993 565 894 156 824 663 660 705 11 59 353 961 518 321 327 357 676 260 323 534 74 284 377 969 377 555 686 208 71 766 584 984 987 984 415 772 454 9 454 9 904 9 57 418	259
8319641433674868134	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/8319641433674868134.flac	1158	497 604 987 497 102 497 63 497 63 665 991 162 73 826 789 908 380 828 940 702 362 59 366 623 202 393 946 734 870 290 978 635 693 521 166 398 212 455 545 711 362 493 361 393 946 406 6 423 384 879 523 196 166 705 11 74 333 198 711 124 362 932 148 202 393 946 734 319 263 272 313 367 167 655 764 2 409 757 712 593 576 384 879 487 219 952 85 510 700 152 429 290 943 488 620 352 915 156 824 56 485 948 86 290 978 333 635 693 205 521 267 538 423 812 222 931 538 594 103 660 921 366 523 79 868 220 319 416 836 161 885 148 105 244 583 614 592 103 466 663 366 873 835 940 700 25 825 685 161 357 290 978 833 384 879 814 491 921 663 538 27 81 664 196 166 250 113 284 327 905 932 148 470 821 167 655 764 108 577 154 559 56 321 630 14 855 183 710 187 594 402 894 466 824 503 333 523 705 11 59 353 894 205 518 321 113 327 734 870 251 676 260 323 534 113 284 377 506 584 902 6 819 415 772 497 57 418	227
11444088495955610827	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/11444088495955610827.flac	1002	63 665 991 162 359 462 837 81 179 281 428 488 816 325 274 794 680 976 534 56 620 915 143 794 700 362 668 413 803 894 380 179 428 950 56 903 707 742 519 589 26 204 280 314 576 384 55 713 219 522 780 589 884 213 702 549 576 791 969 660 166 56 82 319 263 676 119 241 33 798 432 882 731 600 702 586 668 384 488 931 428 366 932 148 29 889 338 359 655 764 104 70 901 185 794 477 326 955 436 74 635 382 251 676 260 323 534 485 948 165 539 105 557 477 976 436 139 340 270 524 44 115 224 121 499 111 666 277 665 463 152 173 641 124 850 943 281 62 783 791 894 466 483 503 56 523 506 686 613 417 220 780 519 589 600 702 788 592 103 969 713 555 944 878 423 175 684 136 156 824 442 798 742 683 589 600 702 728 647 663 89 194 664 817 146 283 488 915 143 914 445 469 366 328 409 274 794 680 910 484 488 179 207 950 139 340 198 32 683 940 884 702 583 788 220 635 205 521 660 105 557 244 583 161 196 405 503 822 89 458 942 902 819 80 57 418	236
16824983871249587600	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/16824983871249587600.flac	1068	497 604 497 6 497 681 497 681 497 17 63 665 662 991 833 368 837 81 575 281 62 837 81 325 274 794 680 534 485 974 813 713 143 912 26 204 280 576 384 879 577 154 559 179 961 428 56 903 707 742 98 519 26 204 280 314 333 487 219 522 589 337 884 213 244 583 874 576 791 969 934 56 357 251 676 547 241 663 873 346 540 295 586 668 576 384 488 443 112 878 538 932 148 889 338 359 761 430 70 185 552 326 976 74 139 340 382 251 676 260 323 534 485 165 86 539 552 326 976 436 139 340 846 483 470 152 784 173 555 29 943 488 620 352 915 156 824 442 798 432 170 731 589 600 702 614 592 103 969 713 555 944 25 423 684 136 915 156 824 442 879 70 170 731 600 702 59 663 466 503 822 89 194 664 817 146 283 352 915 143 38 914 445 469 161 328 274 105 794 680 15 910 333 488 179 207 950 436 139 340 711 683 337 884 244 583 15 635 693 205 521 691 105 244 868 59 196 166 549 822 89 53 458 309 584 902 819 415 80 497 57 418	232
3503016736185302243	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/3503016736185302243.flac	936	63 665 991 162 359 462 837 81 179 281 428 488 816 325 274 794 680 976 534 56 620 915 143 794 700 362 668 413 803 894 380 179 428 950 56 903 707 742 519 589 26 204 280 314 576 384 55 713 219 522 780 589 884 213 702 549 576 791 969 660 166 56 82 319 263 676 119 241 33 798 432 882 731 600 702 586 668 384 488 931 428 366 932 148 29 889 338 359 655 764 104 70 901 185 794 477 326 955 436 74 635 382 251 676 260 323 534 485 948 165 539 105 557 477 976 436 139 340 270 524 44 115 224 121 499 111 666 277 665 463 152 173 641 124 850 943 281 62 783 791 894 466 483 503 56 523 506 686 613 417 220 780 519 589 600 702 788 592 103 969 713 555 944 878 423 175 684 136 156 824 442 798 742 683 589 600 702 728 647 663 89 194 664 817 146 283 488 915 143 914 445 469 366 328 409 274 794 680 910 484 488 179 207 950 139 340 198 32 683 940 884 702 583 788 220 635 205 521 660 105 557 244 583 161 196 405 503 822 89 458 942 902 819 80 57 418	236
